tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2017-01-01 19:00:00,637,1023.7,1024.0,1805.0,1023.5,1851.0,1026.5,1026.7,1805.0,1026.3,1836.0
2017-01-01 20:00:00,637,1023.7,1023.8,1948.0,1023.6,1901.0,1026.5,1026.6,1948.0,1026.4,1901.0
2017-01-01 21:00:00,637,1023.3,1023.7,2001.0,1023.0,2058.0,1026.1,1026.5,2001.0,1025.8,2058.0
2017-01-01 22:00:00,637,1022.9,1023.1,2124.0,1022.7,2154.0,1025.7,1025.9,2124.0,1025.5,2154.0
2017-01-01 23:00:00,637,1022.9,1023.1,2230.0,1022.7,2201.0,1025.7,1025.9,2230.0,1025.5,2201.0
2017-01-02 00:00:00,637,1022.6,1022.8,2313.0,1022.5,2351.0,1025.4,1025.6,2313.0,1025.3,2351.0
2017-01-02 01:00:00,637,1022.2,1022.5,1.0,1021.7,56.0,1025.0,1025.3,1.0,1024.5,56.0
2017-01-02 02:00:00,637,1021.6,1021.8,101.0,1021.5,143.0,1024.4,1024.6,101.0,1024.3,143.0
2017-01-02 03:00:00,637,1021.8,1021.9,243.0,1021.6,201.0,1024.6,1024.7,243.0,1024.4,201.0
2017-01-02 04:00:00,637,1021.5,1021.9,301.0,1021.3,355.0,1024.3,1024.7,301.0,1024.1,355.0
2017-01-02 05:00:00,637,1020.9,1021.2,401.0,1020.7,456.0,1023.7,1024.0,401.0,1023.5,456.0
2017-01-02 06:00:00,637,1020.4,1020.7,501.0,1020.3,517.0,1023.2,1023.5,501.0,1023.1,517.0
2017-01-02 07:00:00,637,1020.2,1020.3,601.0,1020.1,659.0,1023.0,1023.1,601.0,1022.9,659.0
2017-01-02 08:00:00,637,1020.0,1020.1,720.0,1019.9,703.0,1022.8,1022.9,720.0,1022.7,703.0
2017-01-02 09:00:00,637,1020.2,1020.4,824.0,1020.0,801.0,1023.0,1023.2,824.0,1022.8,801.0
2017-01-02 10:00:00,637,1020.3,1020.4,926.0,1020.2,901.0,1023.1,1023.2,926.0,1023.0,901.0
2017-01-02 11:00:00,637,1020.7,1020.8,1028.0,1020.4,1001.0,1023.4,1023.5,1028.0,1023.1,1001.0
2017-01-02 12:00:00,637,1020.3,1020.7,1101.0,1019.9,1157.0,1023.0,1023.4,1101.0,1022.6,1157.0
2017-01-02 13:00:00,637,1019.6,1019.8,1201.0,1019.5,1226.0,1022.3,1022.5,1201.0,1022.2,1226.0
2017-01-02 14:00:00,637,1019.1,1019.6,1301.0,1018.9,1350.0,1021.8,1022.3,1301.0,1021.6,1350.0
2017-01-02 15:00:00,637,1018.8,1018.9,1401.0,1018.7,1414.0,1021.5,1021.6,1401.0,1021.4,1414.0
2017-01-02 16:00:00,637,1019.2,1019.7,1555.0,1018.9,1501.0,1021.9,1022.4,1555.0,1021.6,1501.0
2017-01-02 17:00:00,637,1019.8,1019.9,1645.0,1019.6,1625.0,1022.5,1022.6,1645.0,1022.3,1625.0
2017-01-02 18:00:00,637,1020.0,1020.2,1756.0,1019.9,1701.0,1022.7,1022.9,1756.0,1022.6,1701.0
2017-01-02 19:00:00,637,1020.4,1020.5,1841.0,1020.1,1801.0,1023.1,1023.2,1841.0,1022.8,1801.0
2017-01-02 20:00:00,637,1020.7,1021.0,1954.0,1020.5,1901.0,1023.4,1023.7,1954.0,1023.2,1901.0
2017-01-02 21:00:00,637,1021.0,1021.1,2018.0,1020.8,2055.0,1023.7,1023.8,2018.0,1023.6,2003.0
2017-01-02 22:00:00,637,1020.9,1021.1,2158.0,1020.8,2101.0,1023.7,1023.9,2158.0,1023.5,2136.0
2017-01-02 23:00:00,637,1021.3,1021.4,2234.0,1021.1,2201.0,1024.1,1024.2,2234.0,1023.9,2201.0
2017-01-03 00:00:00,637,1021.6,1021.8,2354.0,1021.3,2301.0,1024.4,1024.6,2354.0,1024.1,2301.0
2017-01-03 01:00:00,637,1021.8,1021.9,22.0,1021.7,1.0,1024.6,1024.7,22.0,1024.5,1.0
2017-01-03 02:00:00,637,1022.0,1022.2,141.0,1021.8,106.0,1024.8,1025.0,141.0,1024.6,106.0
2017-01-03 03:00:00,637,1022.3,1022.6,254.0,1022.1,201.0,1025.1,1025.4,254.0,1024.9,201.0
2017-01-03 04:00:00,637,1022.7,1022.9,343.0,1022.6,301.0,1025.5,1025.7,343.0,1025.4,301.0
2017-01-03 05:00:00,637,1023.0,1023.1,422.0,1022.8,441.0,1025.8,1025.9,422.0,1025.6,441.0
2017-01-03 06:00:00,637,1022.7,1022.9,501.0,1022.6,541.0,1025.5,1025.7,501.0,1025.4,541.0
2017-01-03 07:00:00,637,1022.8,1022.9,628.0,1022.7,601.0,1025.6,1025.7,628.0,1025.5,601.0
2017-01-03 08:00:00,637,1023.1,1023.4,751.0,1022.9,701.0,1025.9,1026.2,751.0,1025.7,701.0
2017-01-03 09:00:00,637,1023.5,1023.6,822.0,1023.4,801.0,1026.3,1026.4,822.0,1026.2,801.0
2017-01-03 10:00:00,637,1023.5,1023.8,959.0,1023.3,931.0,1026.3,1026.6,959.0,1026.1,931.0
2017-01-03 11:00:00,637,1023.7,1023.8,1001.0,1023.6,1025.0,1026.5,1026.6,1001.0,1026.4,1025.0
2017-01-03 12:00:00,637,1023.2,1023.6,1101.0,1022.7,1200.0,1026.0,1026.4,1101.0,1025.4,1200.0
2017-01-03 13:00:00,637,1022.2,1022.7,1201.0,1021.7,1257.0,1024.9,1025.4,1201.0,1024.4,1257.0
2017-01-03 14:00:00,637,1021.5,1021.7,1301.0,1021.3,1356.0,1024.2,1024.4,1301.0,1024.0,1356.0
2017-01-03 15:00:00,637,1021.2,1021.3,1401.0,1021.1,1432.0,1023.9,1024.0,1401.0,1023.8,1432.0
2017-01-03 16:00:00,637,1021.0,1021.1,1501.0,1020.8,1551.0,1023.7,1023.8,1501.0,1023.5,1551.0
2017-01-03 17:00:00,637,1021.0,1021.1,1607.0,1020.8,1649.0,1023.7,1023.8,1607.0,1023.5,1649.0
2017-01-03 18:00:00,637,1020.9,1021.0,1709.0,1020.8,1734.0,1023.7,1023.7,1709.0,1023.5,1736.0
2017-01-03 19:00:00,637,1021.0,1021.3,1859.0,1020.9,1801.0,1023.8,1024.1,1859.0,1023.6,1802.0
2017-01-03 20:00:00,637,1021.4,1021.4,1906.0,1021.3,1901.0,1024.2,1024.2,1906.0,1024.1,1901.0
2017-01-03 21:00:00,637,1021.4,1021.5,2010.0,1021.4,2001.0,1024.2,1024.3,2010.0,1024.2,2001.0
2017-01-03 22:00:00,637,1021.6,1021.8,2137.0,1021.5,2101.0,1024.4,1024.6,2137.0,1024.3,2101.0
2017-01-03 23:00:00,637,1021.5,1021.7,2210.0,1021.3,2232.0,1024.3,1024.5,2210.0,1024.1,2232.0
2017-01-04 00:00:00,637,1021.5,1021.6,2313.0,1021.4,2323.0,1024.3,1024.4,2313.0,1024.2,2323.0
2017-01-04 01:00:00,637,1021.5,1021.5,1.0,1021.4,54.0,1024.3,1024.3,1.0,1024.2,54.0
2017-01-04 02:00:00,637,1021.4,1021.5,123.0,1021.3,150.0,1024.2,1024.3,123.0,1024.1,150.0
2017-01-04 03:00:00,637,1021.2,1021.4,205.0,1021.2,224.0,1024.0,1024.2,205.0,1024.0,224.0
2017-01-04 04:00:00,637,1021.1,1021.2,301.0,1020.8,400.0,1023.9,1024.0,301.0,1023.6,400.0
2017-01-04 05:00:00,637,1020.7,1020.9,401.0,1020.6,432.0,1023.5,1023.7,401.0,1023.4,432.0
2017-01-04 06:00:00,637,1020.6,1020.7,600.0,1020.5,525.0,1023.4,1023.5,600.0,1023.3,525.0
2017-01-04 07:00:00,637,1020.9,1021.0,642.0,1020.7,601.0,1023.7,1023.8,642.0,1023.5,601.0
2017-01-04 08:00:00,637,1021.3,1021.5,752.0,1021.0,701.0,1024.1,1024.3,752.0,1023.8,701.0
2017-01-04 09:00:00,637,1021.8,1022.1,854.0,1021.5,801.0,1024.6,1024.9,854.0,1024.3,801.0
2017-01-04 10:00:00,637,1022.5,1023.0,959.0,1022.1,901.0,1025.3,1025.8,959.0,1024.9,901.0
2017-01-04 11:00:00,637,1023.0,1023.1,1009.0,1022.9,1054.0,1025.8,1025.9,1009.0,1025.6,1100.0
2017-01-04 12:00:00,637,1022.5,1022.9,1101.0,1022.3,1139.0,1025.2,1025.6,1101.0,1025.0,1139.0
2017-01-04 13:00:00,637,1021.8,1022.2,1201.0,1021.6,1240.0,1024.5,1024.9,1201.0,1024.3,1240.0
2017-01-04 14:00:00,637,1021.4,1021.7,1301.0,1021.0,1400.0,1024.1,1024.4,1301.0,1023.7,1400.0
2017-01-04 15:00:00,637,1020.8,1021.0,1401.0,1020.7,1440.0,1023.5,1023.7,1401.0,1023.4,1440.0
2017-01-04 16:00:00,637,1020.9,1021.0,1554.0,1020.7,1540.0,1023.6,1023.7,1554.0,1023.4,1540.0
2017-01-04 17:00:00,637,1020.9,1021.0,1601.0,1020.7,1622.0,1023.6,1023.7,1601.0,1023.4,1622.0
2017-01-04 18:00:00,637,1021.4,1021.7,1747.0,1021.0,1701.0,1024.1,1024.4,1734.0,1023.7,1701.0
2017-01-04 19:00:00,637,1021.9,1022.1,1847.0,1021.6,1801.0,1024.7,1024.9,1847.0,1024.3,1801.0
2017-01-04 20:00:00,637,1022.2,1022.4,1954.0,1022.0,1901.0,1025.0,1025.2,1954.0,1024.8,1901.0
2017-01-04 21:00:00,637,1022.4,1022.5,2043.0,1022.3,2004.0,1025.2,1025.3,2043.0,1025.1,2004.0
2017-01-04 22:00:00,637,1022.3,1022.4,2101.0,1022.1,2142.0,1025.1,1025.2,2101.0,1024.9,2142.0
2017-01-04 23:00:00,637,1022.5,1022.8,2254.0,1022.3,2201.0,1025.3,1025.6,2254.0,1025.1,2201.0
2017-01-05 00:00:00,637,1023.0,1023.1,2325.0,1022.8,2301.0,1025.8,1025.9,2325.0,1025.6,2301.0
2017-01-05 01:00:00,637,1023.1,1023.4,53.0,1022.9,2.0,1025.9,1026.2,53.0,1025.7,2.0
2017-01-05 02:00:00,637,1023.2,1023.3,101.0,1023.1,139.0,1026.0,1026.1,101.0,1025.9,139.0
2017-01-05 03:00:00,637,1023.3,1023.6,249.0,1023.0,211.0,1026.1,1026.4,249.0,1025.8,211.0
2017-01-05 04:00:00,637,1023.5,1023.6,334.0,1023.4,338.0,1026.3,1026.4,334.0,1026.2,338.0
2017-01-05 05:00:00,637,1023.3,1023.5,410.0,1023.2,422.0,1026.1,1026.3,410.0,1026.0,422.0
2017-01-05 06:00:00,637,1023.2,1023.2,501.0,1023.1,505.0,1026.0,1026.0,501.0,1025.9,505.0
2017-01-05 07:00:00,637,1023.4,1023.7,659.0,1023.2,601.0,1026.2,1026.5,659.0,1026.0,601.0
2017-01-05 08:00:00,637,1023.9,1024.1,753.0,1023.7,701.0,1026.7,1026.9,753.0,1026.5,701.0
2017-01-05 09:00:00,637,1024.1,1024.4,859.0,1024.0,801.0,1026.9,1027.2,859.0,1026.8,801.0
2017-01-05 10:00:00,637,1024.7,1024.8,940.0,1024.5,901.0,1027.5,1027.6,940.0,1027.3,901.0
2017-01-05 11:00:00,637,1024.9,1025.1,1055.0,1024.8,1001.0,1027.7,1027.9,1055.0,1027.6,1001.0
2017-01-05 12:00:00,637,1024.7,1025.0,1101.0,1024.4,1152.0,1027.5,1027.8,1101.0,1027.2,1152.0
2017-01-05 13:00:00,637,1024.2,1024.5,1201.0,1024.0,1257.0,1026.9,1027.3,1201.0,1026.7,1257.0
2017-01-05 14:00:00,637,1023.8,1024.5,1301.0,1024.0,1358.0,1026.5,1027.3,1301.0,1026.7,1358.0
2017-01-05 15:00:00,637,1023.6,1023.9,1459.0,1023.4,1423.0,1026.3,1026.6,1459.0,1026.1,1423.0
2017-01-05 16:00:00,637,1023.9,1024.0,1517.0,1023.6,1504.0,1026.6,1026.7,1517.0,1026.3,1504.0
2017-01-05 17:00:00,637,1023.9,1024.2,1645.0,1023.6,1610.0,1026.6,1026.9,1645.0,1026.3,1610.0
2017-01-05 18:00:00,637,1024.1,1024.4,1800.0,1023.8,1707.0,1026.8,1027.1,1800.0,1026.5,1707.0
2017-01-05 19:00:00,637,1024.5,1024.7,1848.0,1024.3,1819.0,1027.2,1027.4,1848.0,1027.0,1819.0
2017-01-05 20:00:00,637,1025.0,1025.2,1951.0,1024.7,1901.0,1027.7,1027.9,1951.0,1027.4,1901.0
2017-01-05 21:00:00,637,1025.2,1025.4,2040.0,1025.1,2014.0,1028.0,1028.1,2031.0,1027.8,2014.0
2017-01-05 22:00:00,637,1025.5,1025.6,2131.0,1025.3,2101.0,1028.2,1028.3,2131.0,1028.0,2101.0
2017-01-05 23:00:00,637,1025.4,1025.5,2255.0,1025.3,2221.0,1028.2,1028.3,2255.0,1028.1,2201.0
2017-01-06 00:00:00,637,1025.5,1025.6,2304.0,1025.4,2327.0,1028.3,1028.4,2304.0,1028.2,2327.0
2017-01-06 01:00:00,637,1025.2,1025.4,1.0,1025.1,34.0,1028.0,1028.2,1.0,1027.9,34.0
2017-01-06 02:00:00,637,1025.2,1025.3,102.0,1025.0,132.0,1028.0,1028.1,102.0,1027.8,132.0
2017-01-06 03:00:00,637,1025.4,1025.5,250.0,1025.3,201.0,1028.2,1028.3,250.0,1028.1,201.0
2017-01-06 04:00:00,637,1025.5,1025.6,301.0,1025.2,359.0,1028.3,1028.4,301.0,1028.0,359.0
2017-01-06 05:00:00,637,1025.1,1025.3,410.0,1024.9,449.0,1027.9,1028.1,410.0,1027.7,449.0
2017-01-06 06:00:00,637,1025.0,1025.1,538.0,1024.8,508.0,1027.8,1027.9,538.0,1027.6,508.0
2017-01-06 07:00:00,637,1025.3,1025.5,647.0,1025.0,601.0,1028.1,1028.3,647.0,1027.8,601.0
2017-01-06 08:00:00,637,1025.5,1025.6,719.0,1025.4,746.0,1028.3,1028.4,719.0,1028.2,746.0
2017-01-06 09:00:00,637,1025.7,1025.9,859.0,1025.5,801.0,1028.5,1028.7,859.0,1028.3,801.0
2017-01-06 10:00:00,637,1026.0,1026.0,911.0,1025.9,901.0,1028.8,1028.8,911.0,1028.7,901.0
2017-01-06 11:00:00,637,1025.9,1026.0,1001.0,1025.7,1048.0,1028.6,1028.8,1001.0,1028.4,1048.0
2017-01-06 12:00:00,637,1025.2,1025.6,1101.0,1024.8,1156.0,1027.9,1028.3,1101.0,1027.5,1156.0
2017-01-06 13:00:00,637,1024.4,1024.8,1201.0,1024.0,1256.0,1027.1,1027.5,1201.0,1026.7,1256.0
2017-01-06 14:00:00,637,1023.6,1024.0,1301.0,1023.2,1357.0,1026.3,1026.7,1301.0,1025.9,1357.0
2017-01-06 15:00:00,637,1022.9,1023.2,1401.0,1022.7,1444.0,1025.6,1025.9,1401.0,1025.4,1444.0
2017-01-06 16:00:00,637,1022.6,1022.8,1501.0,1022.6,1522.0,1025.3,1025.5,1501.0,1025.3,1522.0
2017-01-06 17:00:00,637,1022.7,1022.8,1644.0,1022.5,1603.0,1025.4,1025.5,1644.0,1025.2,1603.0
2017-01-06 18:00:00,637,1022.7,1022.9,1751.0,1022.6,1705.0,1025.4,1025.6,1751.0,1025.3,1705.0
2017-01-06 19:00:00,637,1023.2,1023.4,1850.0,1023.0,1801.0,1025.9,1026.1,1850.0,1025.7,1801.0
2017-01-06 20:00:00,637,1023.3,1023.4,1906.0,1023.2,1917.0,1026.1,1026.1,1906.0,1025.9,1917.0
2017-01-06 21:00:00,637,1023.2,1023.3,2006.0,1023.2,2001.0,1026.0,1026.1,2006.0,1026.0,2001.0
2017-01-06 22:00:00,637,1023.3,1023.4,2109.0,1023.3,2101.0,1026.1,1026.2,2109.0,1026.1,2101.0
2017-01-06 23:00:00,637,1023.2,1023.3,2201.0,1023.0,2244.0,1026.0,1026.1,2201.0,1025.8,2244.0
2017-01-07 00:00:00,637,1022.7,1023.0,2301.0,1022.5,2357.0,1025.5,1025.8,2301.0,1025.3,2357.0
2017-01-07 01:00:00,637,1022.2,1022.4,1.0,1022.0,58.0,1025.0,1025.2,1.0,1024.8,58.0
2017-01-07 02:00:00,637,1022.1,1022.1,107.0,1022.0,101.0,1024.9,1024.9,107.0,1024.8,101.0
2017-01-07 03:00:00,637,1022.1,1022.2,211.0,1021.9,257.0,1024.9,1025.0,211.0,1024.7,257.0
2017-01-07 04:00:00,637,1021.6,1021.9,301.0,1021.3,352.0,1024.4,1024.7,301.0,1024.1,352.0
2017-01-07 05:00:00,637,1021.3,1021.4,432.0,1021.3,401.0,1024.1,1024.2,432.0,1024.1,401.0
2017-01-07 06:00:00,637,1021.1,1021.3,501.0,1020.9,551.0,1023.9,1024.1,501.0,1023.7,551.0
2017-01-07 07:00:00,637,1021.5,1021.7,639.0,1021.1,601.0,1024.3,1024.5,639.0,1023.9,601.0
2017-01-07 08:00:00,637,1021.7,1021.9,736.0,1021.5,701.0,1024.5,1024.7,736.0,1024.3,701.0
2017-01-07 09:00:00,637,1021.7,1021.9,825.0,1021.5,851.0,1024.5,1024.7,825.0,1024.3,851.0
2017-01-07 10:00:00,637,1021.5,1021.7,927.0,1021.4,907.0,1024.3,1024.5,927.0,1024.2,907.0
2017-01-07 11:00:00,637,1021.7,1021.9,1045.0,1021.4,1002.0,1024.5,1024.7,1045.0,1024.2,1002.0
2017-01-07 12:00:00,637,1021.0,1021.7,1101.0,1020.3,1159.0,1023.8,1024.5,1101.0,1023.0,1159.0
2017-01-07 13:00:00,637,1019.6,1020.3,1201.0,1018.8,1259.0,1022.3,1023.0,1201.0,1021.5,1259.0
2017-01-07 14:00:00,637,1018.2,1018.7,1301.0,1017.5,1400.0,1020.9,1021.4,1301.0,1020.2,1400.0
2017-01-07 15:00:00,637,1017.2,1017.5,1401.0,1017.1,1419.0,1019.9,1020.2,1401.0,1019.8,1419.0
2017-01-07 16:00:00,637,1016.9,1017.1,1501.0,1016.7,1555.0,1019.6,1019.8,1501.0,1019.4,1555.0
2017-01-07 17:00:00,637,1016.7,1016.9,1609.0,1016.5,1654.0,1019.4,1019.6,1609.0,1019.2,1654.0
2017-01-07 18:00:00,637,1016.3,1016.5,1701.0,1016.1,1755.0,1019.0,1019.2,1701.0,1018.8,1755.0
2017-01-07 19:00:00,637,1016.1,1016.2,1801.0,1016.1,1807.0,1018.8,1018.9,1801.0,1018.8,1807.0
2017-01-07 20:00:00,637,1016.3,1016.4,1930.0,1016.0,1918.0,1019.0,1019.1,1930.0,1018.7,1918.0
2017-01-07 21:00:00,637,1016.4,1016.5,2001.0,1016.2,2039.0,1019.1,1019.3,2008.0,1018.9,2039.0
2017-01-07 22:00:00,637,1016.5,1016.7,2117.0,1016.2,2105.0,1019.2,1019.5,2120.0,1018.9,2105.0
2017-01-07 23:00:00,637,1016.8,1016.9,2207.0,1016.6,2256.0,1019.5,1019.7,2207.0,1019.3,2256.0
2017-01-08 00:00:00,637,1016.6,1016.7,2322.0,1016.6,2301.0,1019.3,1019.4,2322.0,1019.3,2301.0
2017-01-08 01:00:00,637,1016.3,1016.7,1.0,1016.1,52.0,1019.0,1019.4,1.0,1018.8,52.0
2017-01-08 02:00:00,637,1015.9,1016.2,101.0,1015.7,146.0,1018.6,1018.9,101.0,1018.4,146.0
2017-01-08 03:00:00,637,1015.5,1015.7,201.0,1015.1,257.0,1018.2,1018.4,201.0,1017.8,257.0
2017-01-08 04:00:00,637,1014.8,1015.1,301.0,1014.4,356.0,1017.5,1017.8,301.0,1017.1,356.0
2017-01-08 05:00:00,637,1014.1,1014.4,401.0,1013.8,455.0,1016.8,1017.1,401.0,1016.5,455.0
2017-01-08 06:00:00,637,1013.5,1013.7,501.0,1013.3,531.0,1016.2,1016.4,501.0,1016.0,531.0
2017-01-08 07:00:00,637,1013.3,1013.4,634.0,1013.2,608.0,1016.0,1016.1,634.0,1015.9,608.0
2017-01-08 08:00:00,637,1013.4,1013.6,732.0,1013.3,701.0,1016.1,1016.3,732.0,1016.0,701.0
2017-01-08 09:00:00,637,1013.5,1013.8,857.0,1013.4,801.0,1016.2,1016.5,857.0,1016.1,801.0
2017-01-08 10:00:00,637,1013.8,1013.9,1000.0,1013.7,905.0,1016.5,1016.6,1000.0,1016.4,905.0
2017-01-08 11:00:00,637,1013.5,1013.9,1001.0,1013.2,1058.0,1016.2,1016.6,1001.0,1015.9,1058.0
2017-01-08 12:00:00,637,1012.9,1013.2,1101.0,1012.1,1200.0,1015.6,1015.9,1101.0,1014.8,1200.0
2017-01-08 13:00:00,637,1011.5,1012.1,1201.0,1010.9,1300.0,1014.2,1014.8,1201.0,1013.6,1300.0
2017-01-08 14:00:00,637,1010.5,1010.9,1301.0,1010.2,1348.0,1013.2,1013.6,1301.0,1012.9,1348.0
2017-01-08 15:00:00,637,1010.0,1010.2,1401.0,1009.8,1444.0,1012.7,1012.9,1401.0,1012.5,1444.0
2017-01-08 16:00:00,637,1010.0,1010.1,1551.0,1009.8,1501.0,1012.7,1012.8,1551.0,1012.5,1501.0
2017-01-08 17:00:00,637,1010.0,1010.1,1601.0,1010.0,1607.0,1012.7,1012.8,1601.0,1012.7,1607.0
2017-01-08 18:00:00,637,1010.0,1010.1,1727.0,1009.9,1705.0,1012.7,1012.8,1727.0,1012.6,1705.0
2017-01-08 19:00:00,637,1010.2,1010.5,1859.0,1010.1,1801.0,1012.9,1013.2,1859.0,1012.8,1801.0
2017-01-08 20:00:00,637,1010.6,1010.8,1958.0,1010.5,1901.0,1013.3,1013.5,1958.0,1013.2,1901.0
2017-01-08 21:00:00,637,1011.0,1011.1,2044.0,1010.8,2001.0,1013.7,1013.8,2044.0,1013.5,2001.0
2017-01-08 22:00:00,637,1011.1,1011.2,2135.0,1011.0,2103.0,1013.8,1013.9,2135.0,1013.7,2103.0
2017-01-08 23:00:00,637,1011.5,1011.7,2257.0,1011.3,2201.0,1014.2,1014.4,2257.0,1014.0,2201.0
2017-01-09 00:00:00,637,1011.5,1011.7,2301.0,1011.4,2332.0,1014.2,1014.4,2301.0,1014.1,2332.0
2017-01-09 01:00:00,637,1011.4,1011.5,38.0,1011.4,1.0,1014.1,1014.2,38.0,1014.1,1.0
2017-01-09 02:00:00,637,1011.6,1011.8,149.0,1011.4,101.0,1014.3,1014.5,149.0,1014.1,101.0
2017-01-09 03:00:00,637,1011.9,1012.1,235.0,1011.7,216.0,1014.6,1014.8,235.0,1014.4,216.0
2017-01-09 04:00:00,637,1012.0,1012.1,301.0,1011.8,319.0,1014.7,1014.8,301.0,1014.5,319.0
2017-01-09 05:00:00,637,1012.1,1012.2,403.0,1012.0,433.0,1014.8,1014.9,403.0,1014.7,433.0
2017-01-09 06:00:00,637,1012.3,1012.5,600.0,1012.1,501.0,1015.0,1015.2,600.0,1014.8,501.0
2017-01-09 07:00:00,637,1012.8,1013.1,656.0,1012.5,601.0,1015.5,1015.8,656.0,1015.2,601.0
2017-01-09 08:00:00,637,1013.6,1014.1,756.0,1013.1,701.0,1016.3,1016.8,756.0,1015.8,701.0
2017-01-09 09:00:00,637,1014.6,1015.2,900.0,1014.1,801.0,1017.3,1017.9,900.0,1016.8,801.0
2017-01-09 10:00:00,637,1015.7,1016.1,953.0,1015.2,901.0,1018.4,1018.8,953.0,1017.9,901.0
2017-01-09 11:00:00,637,1016.4,1016.5,1026.0,1016.1,1001.0,1019.1,1019.2,1026.0,1018.8,1001.0
2017-01-09 12:00:00,637,1016.4,1016.5,1102.0,1016.2,1158.0,1019.1,1019.2,1102.0,1018.9,1158.0
2017-01-09 13:00:00,637,1016.1,1016.2,1201.0,1015.9,1258.0,1018.8,1018.9,1201.0,1018.6,1258.0
2017-01-09 14:00:00,637,1015.7,1015.9,1301.0,1015.4,1354.0,1018.4,1018.6,1301.0,1018.1,1354.0
2017-01-09 15:00:00,637,1015.6,1015.7,1425.0,1015.5,1401.0,1018.3,1018.4,1425.0,1018.2,1401.0
2017-01-09 16:00:00,637,1015.8,1016.0,1533.0,1015.7,1501.0,1018.5,1018.7,1533.0,1018.4,1501.0
2017-01-09 17:00:00,637,1016.2,1016.5,1650.0,1016.0,1601.0,1019.0,1019.3,1650.0,1018.7,1601.0
2017-01-09 18:00:00,637,1016.7,1017.1,1759.0,1016.4,1701.0,1019.5,1019.9,1759.0,1019.2,1701.0
2017-01-09 19:00:00,637,1017.2,1017.4,1836.0,1017.1,1801.0,1020.0,1020.2,1836.0,1019.9,1801.0
2017-01-09 20:00:00,637,1017.5,1017.8,1955.0,1017.1,1901.0,1020.3,1020.6,1955.0,1019.9,1901.0
2017-01-09 21:00:00,637,1017.8,1018.0,2059.0,1017.5,2008.0,1020.6,1020.8,2059.0,1020.3,2008.0
2017-01-09 22:00:00,637,1018.0,1018.2,2158.0,1017.9,2109.0,1020.8,1021.0,2158.0,1020.7,2109.0
2017-01-09 23:00:00,637,1018.2,1018.4,2256.0,1018.1,2216.0,1021.0,1021.2,2256.0,1020.9,2216.0
2017-01-10 00:00:00,637,1018.6,1018.7,2339.0,1018.4,2320.0,1021.4,1021.5,2339.0,1021.2,2320.0
2017-01-10 01:00:00,637,1018.8,1019.0,48.0,1018.7,1.0,1021.6,1021.8,48.0,1021.5,1.0
2017-01-10 02:00:00,637,1019.4,1019.6,159.0,1019.1,101.0,1022.2,1022.4,159.0,1021.9,101.0
2017-01-10 03:00:00,637,1019.8,1019.9,224.0,1019.6,201.0,1022.6,1022.7,224.0,1022.4,201.0
2017-01-10 04:00:00,637,1020.0,1020.2,358.0,1019.8,301.0,1022.8,1023.0,358.0,1022.6,301.0
2017-01-10 05:00:00,637,1020.4,1020.4,411.0,1020.3,401.0,1023.2,1023.2,411.0,1023.1,401.0
2017-01-10 06:00:00,637,1020.4,1020.5,506.0,1020.3,501.0,1023.2,1023.3,506.0,1023.1,501.0
2017-01-10 07:00:00,637,1020.7,1021.2,659.0,1020.4,601.0,1023.5,1024.0,659.0,1023.2,601.0
2017-01-10 08:00:00,637,1021.4,1021.6,754.0,1021.2,701.0,1024.2,1024.4,754.0,1024.0,701.0
2017-01-10 09:00:00,637,1021.7,1021.8,840.0,1021.5,801.0,1024.5,1024.6,840.0,1024.3,801.0
2017-01-10 10:00:00,637,1022.0,1022.3,955.0,1021.8,901.0,1024.8,1025.1,955.0,1024.6,901.0
2017-01-10 11:00:00,637,1022.2,1022.3,1020.0,1022.1,1052.0,1025.0,1025.1,1020.0,1024.9,1052.0
2017-01-10 12:00:00,637,1021.8,1022.1,1101.0,1021.5,1154.0,1024.6,1024.9,1101.0,1024.3,1154.0
2017-01-10 13:00:00,637,1021.3,1021.5,1201.0,1021.2,1250.0,1024.1,1024.3,1201.0,1024.0,1250.0
2017-01-10 14:00:00,637,1021.1,1021.3,1302.0,1020.8,1352.0,1023.9,1024.1,1302.0,1023.6,1352.0
2017-01-10 15:00:00,637,1020.9,1021.0,1432.0,1020.7,1411.0,1023.7,1023.8,1432.0,1023.5,1411.0
2017-01-10 16:00:00,637,1021.4,1021.7,1552.0,1021.0,1501.0,1024.2,1024.5,1552.0,1023.8,1501.0
2017-01-10 17:00:00,637,1021.6,1021.7,1616.0,1021.5,1643.0,1024.4,1024.5,1616.0,1024.3,1643.0
2017-01-10 18:00:00,637,1021.9,1022.2,1755.0,1021.7,1701.0,1024.7,1025.0,1755.0,1024.5,1701.0
2017-01-10 19:00:00,637,1022.4,1022.6,1851.0,1022.1,1801.0,1025.2,1025.4,1851.0,1024.9,1801.0
2017-01-10 20:00:00,637,1022.8,1023.1,1953.0,1022.6,1901.0,1025.6,1025.9,1953.0,1025.4,1901.0
2017-01-10 21:00:00,637,1023.4,1023.7,2048.0,1023.1,2001.0,1026.2,1026.5,2048.0,1025.9,2001.0
