지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-02 17:20,24.7,0,215.4,2.8,1003.4,1006.3,31.2,25.48,38940
129,2019-06-02 17:21,24.7,0,231.9,3.9,1003.4,1006.3,28.7,25.5,39000
129,2019-06-02 17:22,24.7,0,234.8,3,1003.4,1006.3,29.1,25.52,39060
129,2019-06-02 17:23,24.8,0,219.9,3.3,1003.4,1006.3,29.4,25.54,39120
129,2019-06-02 17:24,24.8,0,234,3.7,1003.4,1006.3,29.8,25.57,39180
129,2019-06-02 17:25,24.7,0,224.2,3.6,1003.4,1006.3,29.9,25.59,39240
129,2019-06-02 17:26,24.6,0,211.7,3.9,1003.4,1006.3,29.6,25.61,39300
129,2019-06-02 17:27,24.6,0,216.1,3.2,1003.3,1006.2,30,25.63,39360
129,2019-06-02 17:28,24.5,0,231.1,2.7,1003.3,1006.2,31,25.65,39420
129,2019-06-02 17:29,24.5,0,219.9,3.6,1003.3,1006.2,31.7,25.67,39480
129,2019-06-02 17:30,24.5,0,224.4,3.5,1003.3,1006.2,32.4,25.69,39540
129,2019-06-02 17:31,24.5,0,226.1,3.3,1003.3,1006.2,32.1,25.71,39600
129,2019-06-02 17:32,24.4,0,234.9,3.6,1003.3,1006.2,31.6,25.73,39660
129,2019-06-02 17:33,24.4,0,228.3,3.5,1003.3,1006.2,31.8,25.75,39720
129,2019-06-02 17:34,24.4,0,231.4,3.2,1003.3,1006.2,32.8,25.76,39780
129,2019-06-02 17:35,24.4,0,237.9,3,1003.3,1006.2,32.5,25.78,39840
129,2019-06-02 17:36,24.3,0,219.2,3.2,1003.3,1006.2,32.2,25.8,39900
129,2019-06-02 17:37,24.3,0,226.4,3.3,1003.3,1006.2,32.2,25.82,39960
129,2019-06-02 17:38,24.3,0,215.3,3.4,1003.2,1006.1,32.2,25.84,40020
129,2019-06-02 17:39,24.4,0,245.1,2.2,1003.3,1006.2,34.1,25.86,40080
129,2019-06-02 17:40,24.3,0,242,3.3,1003.3,1006.2,32,25.87,40140
129,2019-06-02 17:41,24.3,0,244.7,3.3,1003.3,1006.2,28.3,25.89,40200
129,2019-06-02 17:42,24.3,0,229,2.9,1003.3,1006.2,29.8,25.91,40260
129,2019-06-02 17:43,24.3,0,255.1,2.8,1003.3,1006.2,30,25.93,40320
129,2019-06-02 17:44,24.2,0,261.2,2.5,1003.3,1006.2,29.2,25.94,40380
129,2019-06-02 17:45,24.3,0,252.4,2.6,1003.3,1006.2,30,25.96,40440
129,2019-06-02 17:46,24.3,0,254.3,2.6,1003.3,1006.2,29,25.98,40500
129,2019-06-02 17:47,24.3,0,255.9,2.9,1003.2,1006.1,29.3,25.99,40560
129,2019-06-02 17:48,24.3,0,247.9,3.3,1003.2,1006.1,27.7,26.01,40620
129,2019-06-02 17:49,24.2,0,251.7,3.4,1003.2,1006.1,27.4,26.03,40680
129,2019-06-02 17:50,24,0,256.9,2.9,1003.2,1006.1,29.3,26.04,40740
129,2019-06-02 17:51,24,0,241.6,2.9,1003.2,1006.1,29.3,26.06,40800
129,2019-06-02 17:52,24,0,224.8,2.3,1003.2,1006.1,28.8,26.07,40860
129,2019-06-02 17:53,24,0,239.3,2.3,1003.2,1006.1,29.4,26.09,40920
129,2019-06-02 17:54,24.1,0,265.9,1.8,1003.3,1006.2,29.1,26.1,40980
129,2019-06-02 17:55,24.1,0,264.9,2.4,1003.3,1006.2,28.6,26.12,41040
129,2019-06-02 17:56,24.1,0,276,3.9,1003.2,1006.1,27.4,26.13,41100
129,2019-06-02 17:57,24.2,0,237.1,3,1003.2,1006.1,28.7,26.15,41160
129,2019-06-02 17:58,24.1,0,251.6,2.4,1003.2,1006.1,28.6,26.16,41220
129,2019-06-02 17:59,24,0,228.9,2.5,1003.2,1006.1,27.9,26.17,41280
129,2019-06-02 18:00,24,0,259.5,1.7,1003.2,1006.1,28.8,26.19,41340
129,2019-06-02 18:01,24,0,266,1.9,1003.2,1006.1,28.6,26.2,41400
129,2019-06-02 18:02,24.1,0,272.9,2.6,1003.2,1006.1,28.2,26.22,41460
129,2019-06-02 18:03,24.1,0,253.8,2.1,1003.2,1006.1,29.2,26.23,41520
129,2019-06-02 18:04,24.1,0,248.1,1.7,1003.2,1006.1,31.1,26.24,41580
129,2019-06-02 18:05,24.2,0,223.4,1.7,1003.2,1006.1,31.3,26.25,41640
129,2019-06-02 18:06,24.1,0,230.5,2.4,1003.2,1006.1,30.3,26.27,41700
129,2019-06-02 18:07,24.1,0,248.8,2.7,1003.2,1006.1,29.4,26.28,41760
129,2019-06-02 18:08,24,0,219.1,2.3,1003.2,1006.1,30.2,26.29,41820
129,2019-06-02 18:09,24,0,220.5,1.8,1003.3,1006.2,30.7,26.3,41880
129,2019-06-02 18:10,24,0,225.5,2.2,1003.3,1006.2,30.8,26.32,41940
129,2019-06-02 18:11,24,0,228.6,2.3,1003.3,1006.2,29.5,26.33,42000
129,2019-06-02 18:12,23.9,0,226.6,2.5,1003.3,1006.2,28.9,26.34,42060
129,2019-06-02 18:13,23.9,0,233.9,2.8,1003.3,1006.2,29.2,26.35,42120
129,2019-06-02 18:14,23.8,0,232.6,2.6,1003.3,1006.2,29.4,26.36,42180
129,2019-06-02 18:15,23.8,0,235,2.2,1003.3,1006.2,30.4,26.37,42240
129,2019-06-02 18:16,23.8,0,231.5,1.9,1003.3,1006.2,31.2,26.38,42300
129,2019-06-02 18:17,23.8,0,226.4,2.3,1003.3,1006.2,30.9,26.39,42360
129,2019-06-02 18:18,23.8,0,242,2,1003.3,1006.2,31.4,26.4,42420
129,2019-06-02 18:19,23.8,0,241.5,2.6,1003.3,1006.2,30.4,26.42,42480
129,2019-06-02 18:20,23.7,0,248.2,2.9,1003.3,1006.2,30.8,26.43,42540
129,2019-06-02 18:21,23.7,0,210.9,1.9,1003.3,1006.2,31.7,26.44,42600
129,2019-06-02 18:22,23.7,0,228.3,1.9,1003.3,1006.2,32.4,26.44,42660
129,2019-06-02 18:23,23.7,0,220.6,1.8,1003.3,1006.2,32.7,26.45,42720
129,2019-06-02 18:24,23.7,0,224.7,2.4,1003.3,1006.2,32.8,26.46,42780
129,2019-06-02 18:25,23.7,0,223.8,2.7,1003.4,1006.3,32,26.47,42840
129,2019-06-02 18:26,23.6,0,222.7,3,1003.4,1006.3,31.7,26.48,42900
129,2019-06-02 18:27,23.5,0,222,2.6,1003.4,1006.3,32.1,26.49,42960
129,2019-06-02 18:28,23.5,0,242.1,1.8,1003.4,1006.3,32.9,26.5,43020
129,2019-06-02 18:29,23.5,0,256.1,1.6,1003.4,1006.3,33.5,26.51,43080
129,2019-06-02 18:30,23.5,0,240.7,2,1003.4,1006.3,32.1,26.51,43140
129,2019-06-02 18:31,23.5,0,218,2.2,1003.4,1006.3,31.8,26.52,43200
129,2019-06-02 18:32,23.5,0,226.7,2.3,1003.4,1006.3,33.2,26.53,43260
129,2019-06-02 18:33,23.4,0,228.1,2,1003.4,1006.3,32.9,26.54,43320
129,2019-06-02 18:34,23.4,0,225.8,2.3,1003.4,1006.3,32.7,26.54,43380
129,2019-06-02 18:35,23.4,0,230.3,1.7,1003.4,1006.3,32.6,26.55,43440
129,2019-06-02 18:36,23.4,0,240.2,1.6,1003.4,1006.3,33.9,26.56,43500
129,2019-06-02 18:37,23.4,0,240.9,2.1,1003.4,1006.3,34.4,26.57,43560
129,2019-06-02 18:38,23.3,0,252.1,2,1003.4,1006.3,34.2,26.57,43620
129,2019-06-02 18:39,23.3,0,232.4,1.4,1003.5,1006.4,35.4,26.58,43680
129,2019-06-02 18:40,23.2,0,256.1,1.3,1003.5,1006.4,35.4,26.59,43740
129,2019-06-02 18:41,23.2,0,248,1.8,1003.5,1006.4,36.6,26.59,43800
129,2019-06-02 18:42,23.2,0,235.9,2,1003.5,1006.4,33.8,26.6,43860
129,2019-06-02 18:43,23.2,0,252.8,1.9,1003.5,1006.4,33.1,26.6,43920
129,2019-06-02 18:44,23.2,0,243.8,1.9,1003.5,1006.4,32.4,26.61,43980
129,2019-06-02 18:45,23.2,0,234.8,2,1003.5,1006.4,33.2,26.62,44040
129,2019-06-02 18:46,23.1,0,227.2,1.4,1003.5,1006.4,34.9,26.62,44100
129,2019-06-02 18:47,23.1,0,243.8,2.1,1003.5,1006.4,35.6,26.63,44160
129,2019-06-02 18:48,23.1,0,209.3,1.5,1003.5,1006.4,35.9,26.63,44220
129,2019-06-02 18:49,23,0,218.4,1.7,1003.5,1006.4,37.3,26.64,44280
129,2019-06-02 18:50,23,0,225.5,1.6,1003.5,1006.4,36.4,26.64,44340
129,2019-06-02 18:51,22.9,0,221,2.2,1003.5,1006.4,36.3,26.65,44400
129,2019-06-02 18:52,22.8,0,221.8,2,1003.5,1006.4,37,26.65,44460
129,2019-06-02 18:53,22.8,0,224.5,1.9,1003.5,1006.4,37.1,26.66,44520
129,2019-06-02 18:54,22.8,0,207.3,2.3,1003.5,1006.4,36.9,26.66,44580
129,2019-06-02 18:55,22.7,0,221.6,2,1003.5,1006.4,36.9,26.66,44640
129,2019-06-02 18:56,22.7,0,220.9,2,1003.5,1006.4,37.8,26.67,44700
129,2019-06-02 18:57,22.6,0,222.5,2.6,1003.5,1006.4,37.4,26.67,44760
129,2019-06-02 18:58,22.6,0,232.3,2.4,1003.5,1006.4,37.2,26.68,44820
129,2019-06-02 18:59,22.6,0,231.4,2,1003.5,1006.4,38.3,26.68,44880
129,2019-06-02 19:00,22.6,0,229.8,1.8,1003.5,1006.4,37.8,26.68,44940
129,2019-06-02 19:01,22.6,0,227.1,2,1003.5,1006.4,37.5,26.69,45000
129,2019-06-02 19:02,22.6,0,230.2,1.7,1003.5,1006.4,38.5,26.69,45060
129,2019-06-02 19:03,22.5,0,224.1,2,1003.5,1006.4,39,26.7,45120
129,2019-06-02 19:04,22.5,0,231.3,1.9,1003.5,1006.4,39.9,26.7,45180
129,2019-06-02 19:05,22.4,0,221,1.9,1003.5,1006.4,40.5,26.7,45240
129,2019-06-02 19:06,22.4,0,224.2,2.8,1003.5,1006.4,39.7,26.71,45240
129,2019-06-02 19:07,22.4,0,213.2,2,1003.5,1006.4,39.1,26.71,45240
129,2019-06-02 19:08,22.3,0,220.1,2.1,1003.5,1006.4,39.5,26.71,45240
129,2019-06-02 19:09,22.3,0,209.8,2,1003.5,1006.4,39.5,26.71,45240
129,2019-06-02 19:10,22.2,0,212.1,1.9,1003.5,1006.4,39.5,26.72,45240
129,2019-06-02 19:11,22.1,0,226.3,1.9,1003.5,1006.4,40.1,26.72,45240
129,2019-06-02 19:12,22.1,0,213.9,1.4,1003.6,1006.5,40.5,26.72,45240
129,2019-06-02 19:13,22,0,213,1.5,1003.6,1006.5,41.4,26.72,45240
129,2019-06-02 19:14,22,0,220.7,2.2,1003.6,1006.5,41.2,26.73,45240
129,2019-06-02 19:15,22,0,214,2,1003.6,1006.5,41.5,26.73,45240
129,2019-06-02 19:16,22,0,206.8,1.7,1003.6,1006.5,42.4,26.73,45240
129,2019-06-02 19:17,21.9,0,217.9,2.1,1003.6,1006.5,42.4,26.73,45240
129,2019-06-02 19:18,21.9,0,213.5,1.8,1003.6,1006.5,42.4,26.73,45240
129,2019-06-02 19:19,21.8,0,204.3,2.2,1003.6,1006.5,43.2,26.74,45240
129,2019-06-02 19:20,21.7,0,215.1,2.3,1003.7,1006.6,43.7,26.74,45240
129,2019-06-02 19:21,21.7,0,217,1.9,1003.7,1006.6,44,26.74,45240
129,2019-06-02 19:22,21.7,0,218.2,2.4,1003.7,1006.6,44.2,26.74,45240
129,2019-06-02 19:23,21.7,0,220.5,2.3,1003.7,1006.6,44.1,26.74,45240
129,2019-06-02 19:24,21.7,0,232.1,2.5,1003.7,1006.6,44.1,26.74,45240
129,2019-06-02 19:25,21.7,0,226.7,2.2,1003.7,1006.6,44.4,26.75,45240
129,2019-06-02 19:26,21.6,0,229.1,1.5,1003.7,1006.6,45.4,26.75,45240
129,2019-06-02 19:27,21.6,0,228.6,1.4,1003.7,1006.6,45.6,26.75,45240
129,2019-06-02 19:28,21.6,0,228.3,1.5,1003.8,1006.7,45.3,26.75,45240
129,2019-06-02 19:29,21.6,0,230.2,2.2,1003.8,1006.7,44.7,26.75,45240
129,2019-06-02 19:30,21.5,0,210,1.9,1003.8,1006.7,45,26.75,45240
129,2019-06-02 19:31,21.5,0,233.3,1.9,1003.8,1006.7,45.2,26.75,45240
129,2019-06-02 19:32,21.5,0,227.3,1.9,1003.8,1006.7,45,26.75,45240
129,2019-06-02 19:33,21.5,0,224,2.2,1003.8,1006.7,45.2,26.75,45240
129,2019-06-02 19:34,21.4,0,224.3,2.2,1003.8,1006.7,45.8,26.75,45240
129,2019-06-02 19:35,21.4,0,222.2,2.1,1003.8,1006.7,45.2,26.75,45240
129,2019-06-02 19:36,21.3,0,225.2,1.7,1003.8,1006.7,46,26.75,45240
129,2019-06-02 19:37,21.3,0,228.1,1.9,1003.8,1006.7,46.6,26.75,45240
129,2019-06-02 19:38,21.3,0,229.8,2.1,1003.8,1006.7,46.5,26.76,45240
129,2019-06-02 19:39,21.2,0,221.3,2.2,1003.8,1006.7,46.7,26.76,45240
129,2019-06-02 19:40,21.2,0,224.4,2.1,1003.8,1006.7,46.7,26.76,45240
129,2019-06-02 19:41,21.1,0,216.7,1.9,1003.8,1006.7,47.2,26.76,45240
129,2019-06-02 19:42,21.1,0,216.9,1.9,1003.8,1006.7,47.7,26.76,45240
129,2019-06-02 19:43,21,0,216.2,1.6,1003.9,1006.8,47.9,26.76,45240
129,2019-06-02 19:44,21,0,224.1,1.6,1003.9,1006.8,48.1,26.76,45240
129,2019-06-02 19:45,20.9,0,211,1.7,1003.9,1006.8,48.1,26.76,45240
129,2019-06-02 19:46,20.9,0,217,1.8,1003.9,1006.8,47.8,26.76,45240
129,2019-06-02 19:47,20.8,0,215.3,1.7,1003.9,1006.8,48.4,26.76,45240
129,2019-06-02 19:48,20.8,0,213.4,1.7,1004,1006.9,48.4,26.76,45240
129,2019-06-02 19:49,20.8,0,215.9,1.8,1004,1006.9,48.2,26.76,45240
129,2019-06-02 19:50,20.7,0,221.5,1.6,1004,1006.9,48.5,26.76,45240
129,2019-06-02 19:51,20.6,0,209.9,1.6,1004,1006.9,48.9,26.76,45240
129,2019-06-02 19:52,20.6,0,205.2,1.8,1004,1006.9,48.9,26.76,45240
129,2019-06-02 19:53,20.6,0,215.7,1.8,1004,1006.9,48.9,26.76,45240
129,2019-06-02 19:54,20.6,0,208.1,1.7,1004,1006.9,48.9,26.76,45240
129,2019-06-02 19:55,20.6,0,207.7,1.6,1004,1006.9,49.1,26.76,45240
129,2019-06-02 19:56,20.5,0,211.1,1.8,1003.9,1006.8,49.2,26.76,45240
129,2019-06-02 19:57,20.5,0,203.6,1.8,1003.9,1006.8,49.3,26.76,45240
129,2019-06-02 19:58,20.5,0,210.8,1.6,1003.9,1006.8,48.9,26.76,45240
129,2019-06-02 19:59,20.5,0,209.4,1.7,1003.9,1006.8,49.5,26.76,45240
129,2019-06-02 20:00,20.4,0,206.5,1.6,1003.9,1006.8,49.5,26.76,45240
129,2019-06-02 20:01,20.4,0,212.6,1.5,1004,1006.9,49.7,26.76,45240
129,2019-06-02 20:02,20.4,0,214.8,1.4,1004,1006.9,49.9,26.76,45240
129,2019-06-02 20:03,20.4,0,214.5,1.1,1004,1006.9,50.5,26.76,45240
129,2019-06-02 20:04,20.4,0,199.6,.7,1004,1006.9,50.5,26.76,45240
129,2019-06-02 20:05,20.4,0,202.9,.5,1004,1006.9,50.1,26.76,45240
129,2019-06-02 20:06,20.4,0,0,0,1004,1006.9,50,26.76,45240
129,2019-06-02 20:07,20.4,0,0,.1,1004,1006.9,50,26.76,45240
129,2019-06-02 20:08,20.3,0,0,0,1004.1,1007,50.2,26.76,45240
129,2019-06-02 20:09,20.3,0,0,0,1004.1,1007,50.2,26.76,45240
129,2019-06-02 20:10,20.3,0,0,0,1004.1,1007,50,26.76,45240
129,2019-06-02 20:11,20.3,0,0,0,1004.1,1007,51.1,26.76,45240
129,2019-06-02 20:12,19.9,0,0,0,1004.1,1007,55.4,26.76,45240
129,2019-06-02 20:13,19.7,0,0,0,1004.1,1007,56.6,26.76,45240
129,2019-06-02 20:14,19.4,0,0,0,1004.1,1007,59.6,26.76,45240
129,2019-06-02 20:15,19.3,0,0,0,1004.1,1007,59.6,26.76,45240
129,2019-06-02 20:16,19.2,0,0,0,1004.1,1007,58.5,26.76,45240
129,2019-06-02 20:17,19.3,0,0,0,1004.1,1007,56.6,26.76,45240
129,2019-06-02 20:18,19.2,0,0,0,1004.1,1007,58.8,26.76,45240
129,2019-06-02 20:19,19.2,0,0,0,1004.1,1007,57.5,26.76,45240
129,2019-06-02 20:20,19.3,0,0,.1,1004.1,1007,56.5,26.76,45240
129,2019-06-02 20:21,19.3,0,0,0,1004.1,1007,57,26.76,45240
129,2019-06-02 20:22,19.3,0,134.1,.4,1004.1,1007,54.9,26.76,45240
129,2019-06-02 20:23,19.3,0,154,.8,1004.1,1007,55.1,26.76,45240
129,2019-06-02 20:24,19.3,0,159,.7,1004.1,1007,55.8,26.76,45240
129,2019-06-02 20:25,19.1,0,165.2,.7,1004.1,1007,56.4,26.76,45240
129,2019-06-02 20:26,18.9,0,177.1,.8,1004.1,1007,59.8,26.76,45240
129,2019-06-02 20:27,18.8,0,167,.8,1004.1,1007,62,26.76,45240
129,2019-06-02 20:28,18.7,0,152.3,.8,1004.2,1007.1,61.2,26.76,45240
129,2019-06-02 20:29,18.7,0,149.1,.8,1004.2,1007.1,60.7,26.76,45240
129,2019-06-02 20:30,18.7,0,147,.8,1004.2,1007.1,59.3,26.76,45240
129,2019-06-02 20:31,18.7,0,146.2,.8,1004.2,1007.1,59.4,26.76,45240
129,2019-06-02 20:32,18.8,0,139.6,.9,1004.2,1007.1,56.3,26.76,45240
129,2019-06-02 20:33,18.8,0,140,.9,1004.2,1007.1,55.2,26.76,45240
129,2019-06-02 20:34,18.8,0,145.7,.8,1004.2,1007.1,54.9,26.76,45240
129,2019-06-02 20:35,18.8,0,150.2,.9,1004.2,1007.1,54.7,26.76,45240
129,2019-06-02 20:36,18.9,0,141.6,.9,1004.2,1007.1,54.7,26.76,45240
129,2019-06-02 20:37,18.9,0,162.5,.6,1004.2,1007.1,54.6,26.76,45240
129,2019-06-02 20:38,18.8,0,142.3,.3,1004.2,1007.1,54.9,26.76,45240
129,2019-06-02 20:39,18.8,0,153.3,.1,1004.2,1007.1,55,26.76,45240
129,2019-06-02 20:40,18.7,0,128.3,.5,1004.2,1007.1,55,26.76,45240
129,2019-06-02 20:41,18.7,0,145.9,.5,1004.2,1007.1,55.2,26.76,45240
129,2019-06-02 20:42,18.6,0,147.5,.4,1004.2,1007.1,55.3,26.76,45240
129,2019-06-02 20:43,18.6,0,137.6,.3,1004.2,1007.1,55.6,26.76,45240
129,2019-06-02 20:44,18.5,0,0,0,1004.2,1007.1,55.8,26.76,45240
129,2019-06-02 20:45,18.5,0,133.7,.1,1004.2,1007.1,55.8,26.76,45240
129,2019-06-02 20:46,18.5,0,0,.1,1004.2,1007.1,55.8,26.76,45240
129,2019-06-02 20:47,18.5,0,0,0,1004.3,1007.2,55.9,26.76,45240
129,2019-06-02 20:48,18.4,0,0,0,1004.3,1007.2,56.2,26.76,45240
129,2019-06-02 20:49,18.4,0,0,.1,1004.3,1007.2,56.6,26.76,45240
129,2019-06-02 20:50,18.3,0,136.4,.1,1004.3,1007.2,56.9,26.76,45240
129,2019-06-02 20:51,18.3,0,138.8,.3,1004.4,1007.3,57.1,26.76,45240
129,2019-06-02 20:52,18.3,0,130.7,.2,1004.4,1007.3,57.3,26.76,45240
129,2019-06-02 20:53,18.2,0,127.6,.2,1004.4,1007.3,57.3,26.76,45240
129,2019-06-02 20:54,18.2,0,129.6,.3,1004.4,1007.3,57.2,26.76,45240
129,2019-06-02 20:55,18.2,0,132,.3,1004.4,1007.3,56.9,26.76,45240
129,2019-06-02 20:56,18.1,0,135.8,.5,1004.4,1007.3,57,26.76,45240
129,2019-06-02 20:57,18.1,0,139.5,.5,1004.4,1007.3,57.5,26.76,45240
129,2019-06-02 20:58,18.1,0,133.5,.6,1004.4,1007.3,58.3,26.76,45240
129,2019-06-02 20:59,18,0,136.4,.9,1004.4,1007.3,59,26.76,45240
129,2019-06-02 21:00,18,0,141.7,.9,1004.4,1007.3,59.1,26.76,45240
129,2019-06-02 21:01,18,0,143.9,1,1004.4,1007.3,57.9,26.76,45240
129,2019-06-02 21:02,18.1,0,140.5,.9,1004.5,1007.4,57.9,26.76,45240
129,2019-06-02 21:03,18,0,141.5,1,1004.5,1007.4,59.3,26.76,45240
129,2019-06-02 21:04,18,0,141.8,1,1004.5,1007.4,60.1,26.76,45240
129,2019-06-02 21:05,17.9,0,148.9,1.1,1004.5,1007.4,61.5,26.76,45240
129,2019-06-02 21:06,17.8,0,144.4,1.1,1004.5,1007.4,62.3,26.76,45240
129,2019-06-02 21:07,17.7,0,147.8,1.1,1004.5,1007.4,62.8,26.76,45240
129,2019-06-02 21:08,17.7,0,151.9,1,1004.5,1007.4,62.4,26.76,45240
129,2019-06-02 21:09,17.8,0,156,1.2,1004.5,1007.4,62.9,26.76,45240
129,2019-06-02 21:10,17.7,0,151.3,1,1004.5,1007.4,63,26.76,45240
129,2019-06-02 21:11,17.8,0,147.6,.8,1004.5,1007.4,63.6,26.76,45240
129,2019-06-02 21:12,17.8,0,161.8,.8,1004.5,1007.4,62.7,26.76,45240
129,2019-06-02 21:13,17.9,0,164,.6,1004.6,1007.5,61.9,26.76,45240
129,2019-06-02 21:14,18,0,171.6,.3,1004.6,1007.5,60.2,26.76,45240
129,2019-06-02 21:15,18.2,0,158.1,.4,1004.6,1007.5,58.4,26.76,45240
129,2019-06-02 21:16,18.1,0,146.7,.2,1004.6,1007.5,58.1,26.76,45240
129,2019-06-02 21:17,18,0,141.3,.2,1004.6,1007.5,58.6,26.76,45240
129,2019-06-02 21:18,18,0,136,.5,1004.6,1007.5,58.8,26.76,45240
129,2019-06-02 21:19,17.8,0,157.3,.6,1004.6,1007.5,60.7,26.76,45240
129,2019-06-02 21:20,17.7,0,162.3,.5,1004.6,1007.5,62.9,26.76,45240
129,2019-06-02 21:21,17.6,0,168.4,.6,1004.6,1007.5,62.9,26.76,45240
129,2019-06-02 21:22,17.6,0,180.8,.8,1004.6,1007.5,65.7,26.76,45240
129,2019-06-02 21:23,17.6,0,186.4,.7,1004.6,1007.5,63.7,26.76,45240
129,2019-06-02 21:24,17.7,0,190.7,.6,1004.6,1007.5,61.4,26.76,45240
129,2019-06-02 21:25,17.8,0,181.9,.9,1004.7,1007.6,61,26.76,45240
129,2019-06-02 21:26,17.8,0,182.3,.8,1004.7,1007.6,60.5,26.76,45240
129,2019-06-02 21:27,17.9,0,184.8,.5,1004.7,1007.6,60.2,26.76,45240
129,2019-06-02 21:28,17.9,0,168,.5,1004.7,1007.6,60.5,26.76,45240
129,2019-06-02 21:29,18,0,177.1,.2,1004.8,1007.7,59.5,26.76,45240
129,2019-06-02 21:30,17.9,0,0,.1,1004.8,1007.7,59.6,26.76,45240
129,2019-06-02 21:31,17.8,0,0,0,1004.8,1007.7,59.9,26.76,45240
129,2019-06-02 21:32,17.7,0,0,0,1004.8,1007.7,60.2,26.76,45240
129,2019-06-02 21:33,17.6,0,0,0,1004.8,1007.7,60.5,26.76,45240
129,2019-06-02 21:34,17.6,0,0,0,1004.8,1007.7,60.9,26.76,45240
129,2019-06-02 21:35,17.5,0,0,0,1004.8,1007.8,62.1,26.76,45240
129,2019-06-02 21:36,17.4,0,0,0,1004.8,1007.8,62.1,26.76,45240
129,2019-06-02 21:37,17.3,0,0,0,1004.8,1007.8,67,26.76,45240
129,2019-06-02 21:38,17.2,0,175.4,.1,1004.8,1007.8,66.5,26.76,45240
129,2019-06-02 21:39,17.2,0,187.1,.5,1004.8,1007.8,70.5,26.76,45240
129,2019-06-02 21:40,17.1,0,176.1,.6,1004.8,1007.8,69.5,26.76,45240
129,2019-06-02 21:41,17.2,0,174.2,.2,1004.8,1007.8,67.7,26.76,45240
129,2019-06-02 21:42,17.2,0,0,.1,1004.8,1007.8,63.1,26.76,45240
129,2019-06-02 21:43,17.2,0,0,0,1004.8,1007.8,61.8,26.76,45240
129,2019-06-02 21:44,17.2,0,0,.1,1004.8,1007.8,61.8,26.76,45240
129,2019-06-02 21:45,17.2,0,86.1,.2,1004.8,1007.8,61.7,26.76,45240
129,2019-06-02 21:46,17.2,0,95.7,.3,1004.8,1007.8,61.6,26.76,45240
129,2019-06-02 21:47,17.2,0,102.2,.3,1004.8,1007.8,61.8,26.76,45240
129,2019-06-02 21:48,17.1,0,75.8,.2,1004.9,1007.9,62.2,26.76,45240
129,2019-06-02 21:49,17,0,82.2,.2,1004.9,1007.9,62.5,26.76,45240
129,2019-06-02 21:50,17,0,0,0,1004.9,1007.9,63.2,26.76,45240
129,2019-06-02 21:51,16.9,0,0,0,1004.9,1007.9,66.8,26.76,45240
129,2019-06-02 21:52,16.7,0,0,0,1004.9,1007.9,68.9,26.76,45240
129,2019-06-02 21:53,16.7,0,92.2,.2,1004.9,1007.9,69.5,26.76,45240
129,2019-06-02 21:54,16.7,0,104.3,.2,1004.9,1007.9,71.3,26.76,45240
129,2019-06-02 21:55,16.7,0,116.4,.3,1004.9,1007.9,70.4,26.76,45240
129,2019-06-02 21:56,16.7,0,105.9,.2,1004.9,1007.9,69.3,26.76,45240
129,2019-06-02 21:57,16.8,0,83.5,.2,1004.9,1007.9,68,26.76,45240
129,2019-06-02 21:58,16.8,0,71.1,.3,1004.9,1007.9,67,26.76,45240
129,2019-06-02 21:59,16.9,0,80.9,.2,1004.9,1007.9,66.4,26.76,45240
129,2019-06-02 22:00,16.9,0,0,0,1004.9,1007.9,66.1,26.76,45240
129,2019-06-02 22:01,16.9,0,0,0,1004.9,1007.9,65.4,26.76,45240
129,2019-06-02 22:02,16.9,0,0,0,1004.9,1007.9,64.7,26.76,45240
129,2019-06-02 22:03,16.9,0,0,0,1005,1008,64.4,26.76,45240
129,2019-06-02 22:04,16.8,0,0,0,1005,1008,64.3,26.76,45240
129,2019-06-02 22:05,16.8,0,0,0,1005,1008,64.8,26.76,45240
129,2019-06-02 22:06,16.7,0,0,0,1005,1008,70,26.76,45240
129,2019-06-02 22:07,16.8,0,0,0,1005,1008,67.3,26.76,45240
129,2019-06-02 22:08,16.8,0,0,0,1005,1008,65.5,26.76,45240
129,2019-06-02 22:09,16.7,0,0,0,1005,1008,66.4,26.76,45240
129,2019-06-02 22:10,16.5,0,0,0,1005,1008,67.1,26.76,45240
129,2019-06-02 22:11,16.5,0,0,0,1005,1008,68.3,26.76,45240
129,2019-06-02 22:12,16.4,0,0,0,1005,1008,68.3,26.76,45240
129,2019-06-02 22:13,16.5,0,0,0,1005,1008,68.8,26.76,45240
129,2019-06-02 22:14,16.5,0,0,0,1005.1,1008.1,69.3,26.76,45240
129,2019-06-02 22:15,16.6,0,0,0,1005.1,1008.1,70.8,26.76,45240
129,2019-06-02 22:16,16.6,0,0,.1,1005.1,1008.1,69.6,26.76,45240
129,2019-06-02 22:17,16.6,0,0,0,1005.1,1008.1,68.9,26.76,45240
129,2019-06-02 22:18,16.7,0,225.8,.3,1005.1,1008.1,67.4,26.76,45240
129,2019-06-02 22:19,16.6,0,0,0,1005.1,1008.1,67.8,26.76,45240
129,2019-06-02 22:20,16.4,0,0,0,1005.1,1008.1,69.1,26.76,45240
129,2019-06-02 22:21,16.4,0,0,.1,1005.1,1008.1,70,26.76,45240
129,2019-06-02 22:22,16.5,0,222,.1,1005.1,1008.1,69,26.76,45240
