지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-05 06:32,-3.5,0,19.2,2.2,1020.9,1024.6,47.7,0,0
129,2017-12-05 06:33,-3.6,0,32.3,2.1,1020.9,1024.6,47.6,0,0
129,2017-12-05 06:34,-3.6,0,36.2,2.3,1020.9,1024.6,47.7,0,0
129,2017-12-05 06:35,-3.6,0,46.8,1.3,1020.9,1024.6,47.6,0,0
129,2017-12-05 06:36,-3.6,0,24.9,1.6,1020.9,1024.6,47.8,0,0
129,2017-12-05 06:37,-3.7,0,45.3,1.1,1020.9,1024.6,48.1,0,0
129,2017-12-05 06:38,-3.7,0,40.9,1.2,1020.9,1024.6,48.3,0,0
129,2017-12-05 06:39,-3.7,0,33,1.4,1020.9,1024.6,48.2,0,0
129,2017-12-05 06:40,-3.7,0,24.3,1.4,1020.9,1024.6,48.4,0,0
129,2017-12-05 06:41,-3.7,0,43.9,1,1021,1024.7,48.4,0,0
129,2017-12-05 06:42,-3.7,0,40.9,1.5,1021,1024.7,48.4,0,0
129,2017-12-05 06:43,-3.7,0,50.3,1.1,1021,1024.7,48.3,0,0
129,2017-12-05 06:44,-3.7,0,48.7,.9,1021,1024.7,48.5,0,0
129,2017-12-05 06:45,-3.8,0,47,1.7,1021,1024.7,48.9,0,0
129,2017-12-05 06:46,-3.9,0,49.7,1.4,1021,1024.7,49.1,0,0
129,2017-12-05 06:47,-4,0,55,1.4,1021,1024.7,49.5,0,0
129,2017-12-05 06:48,-4,0,43.8,1.3,1021,1024.7,50.1,0,0
129,2017-12-05 06:49,-4.1,0,51.8,1.4,1021,1024.7,50.4,0,0
129,2017-12-05 06:50,-4.1,0,63.6,1.4,1021,1024.7,50.7,0,0
129,2017-12-05 06:51,-4.2,0,51.8,1.1,1021.1,1024.8,51.2,0,0
129,2017-12-05 06:52,-4.2,0,63.1,1.2,1021.1,1024.8,51.5,0,0
129,2017-12-05 06:53,-4.1,0,46.9,1.3,1021.1,1024.8,51.1,0,0
129,2017-12-05 06:54,-4.1,0,49,1,1021.1,1024.8,50.9,0,0
129,2017-12-05 06:55,-4.2,0,49.5,1.5,1021.1,1024.8,51.2,0,0
129,2017-12-05 06:56,-4.1,0,49.5,1.4,1021.1,1024.8,51.1,0,0
129,2017-12-05 06:57,-4.1,0,55.3,1,1021,1024.7,51.1,0,0
129,2017-12-05 06:58,-4.1,0,67,1.1,1021,1024.7,51,0,0
129,2017-12-05 06:59,-4.1,0,73.1,.7,1021,1024.7,51.1,0,0
129,2017-12-05 07:00,-4.2,0,68.8,1,1021.1,1024.8,51.5,0,0
129,2017-12-05 07:01,-4.3,0,66.6,1.2,1021.1,1024.8,52.2,0,0
129,2017-12-05 07:02,-4.4,0,55.8,1.4,1021.1,1024.8,53,0,0
129,2017-12-05 07:03,-4.4,0,74.3,1.3,1021.1,1024.8,52.4,0,0
129,2017-12-05 07:04,-4.4,0,50.4,1.6,1021.1,1024.8,52.8,0,0
129,2017-12-05 07:05,-4.4,0,66.6,1.8,1021.1,1024.8,52.8,0,0
129,2017-12-05 07:06,-4.3,0,50.9,1.3,1021,1024.7,52.5,0,0
129,2017-12-05 07:07,-4.3,0,63.2,.9,1021,1024.7,52.3,0,0
129,2017-12-05 07:08,-4.4,0,52.3,1.6,1021.1,1024.8,52.7,0,0
129,2017-12-05 07:09,-4.4,0,46.7,1.5,1021.1,1024.8,52.7,0,0
129,2017-12-05 07:10,-4.3,0,68.6,1.4,1021.1,1024.8,52.1,0,0
129,2017-12-05 07:11,-4.2,0,62.6,1.5,1021,1024.7,51.6,0,0
129,2017-12-05 07:12,-4.3,0,54.2,1.7,1021,1024.7,52,0,0
129,2017-12-05 07:13,-4.3,0,64.7,1.7,1021,1024.7,52.2,0,0
129,2017-12-05 07:14,-4.3,0,60,1.6,1021.1,1024.8,52,0,0
129,2017-12-05 07:15,-4.3,0,56.2,1.5,1021.1,1024.8,52,0,0
129,2017-12-05 07:16,-4.3,0,69.6,1.6,1021.1,1024.8,52.5,0,0
129,2017-12-05 07:17,-4.3,0,70,1.5,1021.1,1024.8,52.3,0,0
129,2017-12-05 07:18,-4.2,0,60.3,1.7,1021.1,1024.8,51.7,0,0
129,2017-12-05 07:19,-4.2,0,60.4,1.9,1021.1,1024.8,51.5,0,0
129,2017-12-05 07:20,-4.2,0,63.2,1.8,1021.1,1024.8,51.4,0,0
129,2017-12-05 07:21,-4.2,0,56.2,2.1,1021.1,1024.8,51.6,0,0
129,2017-12-05 07:22,-4.2,0,49.4,1.7,1021.1,1024.8,51.7,0,0
129,2017-12-05 07:23,-4.2,0,59.9,1.3,1021.1,1024.8,51.3,0,0
129,2017-12-05 07:24,-4.2,0,59.3,1.2,1021.1,1024.8,51.5,0,0
129,2017-12-05 07:25,-4.2,0,46.6,1.4,1021.1,1024.8,51.3,0,0
129,2017-12-05 07:26,-4.2,0,53.2,1,1021.1,1024.8,51.3,0,0
129,2017-12-05 07:27,-4.2,0,52.9,1.5,1021.1,1024.8,51.2,0,0
129,2017-12-05 07:28,-4.2,0,44,1.3,1021.1,1024.8,51,0,0
129,2017-12-05 07:29,-4.2,0,43,1.4,1021.2,1024.9,51.2,0,0
129,2017-12-05 07:30,-4.2,0,37.4,1.2,1021.2,1024.9,51.4,0,0
129,2017-12-05 07:31,-4.1,0,46.2,1.3,1021.2,1024.9,51.3,0,0
129,2017-12-05 07:32,-4.1,0,45.3,1.4,1021.2,1024.9,50.9,0,0
129,2017-12-05 07:33,-4.1,0,36.3,1.6,1021.2,1024.9,51.1,0,0
129,2017-12-05 07:34,-4.2,0,48.5,1.7,1021.2,1024.9,51.6,0,0
129,2017-12-05 07:35,-4.1,0,44.1,1.5,1021.3,1025,51.4,0,0
129,2017-12-05 07:36,-4.1,0,62.8,1.4,1021.3,1025,51.3,0,0
129,2017-12-05 07:37,-4.2,0,43,1,1021.3,1025,51.3,0,0
129,2017-12-05 07:38,-4.2,0,44.4,1.2,1021.2,1024.9,51.3,0,0
129,2017-12-05 07:39,-4.2,0,46.2,1.5,1021.2,1024.9,51.4,0,0
129,2017-12-05 07:40,-4.2,0,43.9,1.2,1021.2,1024.9,51.4,0,0
129,2017-12-05 07:41,-4.3,0,56.9,1.1,1021.2,1024.9,51.9,0,0
129,2017-12-05 07:42,-4.3,0,61.2,1.1,1021.2,1024.9,52.1,0,0
129,2017-12-05 07:43,-4.3,0,68.4,1,1021.2,1024.9,52.5,0,0
129,2017-12-05 07:44,-4.3,0,82.3,.8,1021.1,1024.8,52.4,0,0
129,2017-12-05 07:45,-4.3,0,67.5,1.1,1021.2,1024.9,52.7,0,0
129,2017-12-05 07:46,-4.3,0,62.5,.9,1021.2,1024.9,52.8,0,0
129,2017-12-05 07:47,-4.3,0,61.1,1.1,1021.2,1024.9,52.3,0,0
129,2017-12-05 07:48,-4.3,0,57.3,1.3,1021.2,1024.9,51.8,0,0
129,2017-12-05 07:49,-4.3,0,63.7,1.3,1021.2,1024.9,51.7,0,0
129,2017-12-05 07:50,-4.3,0,51.7,1.2,1021.2,1024.9,51.9,0,0
129,2017-12-05 07:51,-4.3,0,58.7,1.8,1021.3,1025,52.1,0,0
129,2017-12-05 07:52,-4.3,0,63.1,2.1,1021.3,1025,52,0,0
129,2017-12-05 07:53,-4.3,0,63.6,2.3,1021.3,1025,52.1,0,0
129,2017-12-05 07:54,-4.3,0,73.9,1.9,1021.4,1025.1,52.3,0,0
129,2017-12-05 07:55,-4.2,0,66.6,1.9,1021.4,1025.1,52.2,0,0
129,2017-12-05 07:56,-4.2,0,69.3,1.5,1021.4,1025.1,52.1,0,0
129,2017-12-05 07:57,-4.2,0,69.5,1.3,1021.4,1025.1,51.9,.01,0
129,2017-12-05 07:58,-4.2,0,95.3,.7,1021.4,1025.1,51.6,.01,0
129,2017-12-05 07:59,-4.2,0,85.8,1,1021.4,1025.1,52,.01,0
129,2017-12-05 08:00,-4.2,0,78.2,1.1,1021.4,1025.1,52,.01,0
129,2017-12-05 08:01,-4.2,0,78.5,.8,1021.4,1025.1,51.9,.01,60
129,2017-12-05 08:02,-4.2,0,84.8,1.2,1021.4,1025.1,52.2,.01,120
129,2017-12-05 08:03,-4.1,0,78,.8,1021.4,1025.1,51.6,.01,180
129,2017-12-05 08:04,-4.1,0,88.4,1.1,1021.4,1025.1,51.6,.01,240
129,2017-12-05 08:05,-4.1,0,88.7,1.3,1021.3,1025,51.2,.02,300
129,2017-12-05 08:06,-4.2,0,69.2,1.3,1021.4,1025.1,51.9,.02,360
129,2017-12-05 08:07,-4.1,0,99.1,.9,1021.4,1025.1,52.1,.02,420
129,2017-12-05 08:08,-4.1,0,74.9,1,1021.4,1025.1,51.7,.02,480
129,2017-12-05 08:09,-4,0,85.4,1,1021.5,1025.2,51.5,.02,540
129,2017-12-05 08:10,-4,0,72.2,1,1021.5,1025.2,51.6,.03,600
129,2017-12-05 08:11,-4,0,71.1,1.1,1021.5,1025.2,51.7,.03,660
129,2017-12-05 08:12,-4,0,75.6,1.3,1021.5,1025.2,51.3,.03,720
129,2017-12-05 08:13,-4,0,81.1,1.1,1021.5,1025.2,51.4,.03,780
129,2017-12-05 08:14,-4,0,92.9,1,1021.5,1025.2,51.4,.03,840
129,2017-12-05 08:15,-4,0,92.8,.9,1021.5,1025.2,51.6,.04,900
129,2017-12-05 08:16,-3.9,0,97.7,1.1,1021.5,1025.2,51.6,.04,960
129,2017-12-05 08:17,-3.8,0,95.6,1.1,1021.5,1025.2,50.7,.04,1020
129,2017-12-05 08:18,-3.7,0,100.2,1.1,1021.5,1025.2,50.6,.04,1080
129,2017-12-05 08:19,-3.7,0,73.9,1.2,1021.5,1025.2,50.8,.05,1140
129,2017-12-05 08:20,-3.8,0,82.4,.9,1021.5,1025.2,51.5,.05,1200
129,2017-12-05 08:21,-3.8,0,68,1,1021.5,1025.2,51.2,.05,1260
129,2017-12-05 08:22,-3.8,0,72.1,1.2,1021.5,1025.2,51.2,.05,1320
129,2017-12-05 08:23,-3.8,0,89.7,1,1021.5,1025.2,50.9,.06,1380
129,2017-12-05 08:24,-3.8,0,107.3,1.1,1021.5,1025.2,51.6,.06,1440
129,2017-12-05 08:25,-3.7,0,100.4,1.3,1021.5,1025.2,51.5,.06,1500
129,2017-12-05 08:26,-3.7,0,96.9,1.2,1021.5,1025.2,51.6,.07,1560
129,2017-12-05 08:27,-3.7,0,73.3,.8,1021.5,1025.2,52.2,.07,1620
129,2017-12-05 08:28,-3.6,0,80.1,1,1021.5,1025.2,52.3,.07,1680
129,2017-12-05 08:29,-3.7,0,70.5,.9,1021.5,1025.2,52.6,.08,1740
129,2017-12-05 08:30,-3.7,0,90.4,.7,1021.5,1025.2,52.6,.08,1800
129,2017-12-05 08:31,-3.6,0,82.4,1.2,1021.5,1025.2,52.5,.09,1860
129,2017-12-05 08:32,-3.6,0,76.7,1.5,1021.5,1025.2,52.5,.09,1920
129,2017-12-05 08:33,-3.6,0,62.7,1,1021.5,1025.2,51.4,.1,1980
129,2017-12-05 08:34,-3.6,0,63.6,1.4,1021.5,1025.2,51.4,.1,2040
129,2017-12-05 08:35,-3.6,0,76.8,.6,1021.5,1025.2,51.1,.1,2100
129,2017-12-05 08:36,-3.5,0,90.5,.9,1021.5,1025.2,50.9,.11,2160
129,2017-12-05 08:37,-3.5,0,72,1.5,1021.5,1025.2,50.9,.11,2220
129,2017-12-05 08:38,-3.4,0,63.9,2,1021.5,1025.2,50.1,.12,2280
129,2017-12-05 08:39,-3.4,0,52.4,1.5,1021.5,1025.2,49.3,.12,2340
129,2017-12-05 08:40,-3.4,0,69,1.8,1021.5,1025.2,49.3,.13,2400
129,2017-12-05 08:41,-3.3,0,50.7,1.9,1021.5,1025.2,49.3,.13,2460
129,2017-12-05 08:42,-3.2,0,62.3,2,1021.5,1025.2,48.5,.14,2520
129,2017-12-05 08:43,-3.1,0,65,2.5,1021.5,1025.2,48,.15,2580
129,2017-12-05 08:44,-3.1,0,52.8,1.8,1021.4,1025.1,47.9,.15,2640
129,2017-12-05 08:45,-3,0,55.2,1.7,1021.4,1025.1,48.2,.16,2700
129,2017-12-05 08:46,-3,0,56.9,1.5,1021.4,1025.1,47.9,.16,2760
129,2017-12-05 08:47,-2.9,0,53.8,1.6,1021.4,1025.1,47.8,.17,2820
129,2017-12-05 08:48,-2.9,0,64.1,1.3,1021.4,1025.1,47.8,.18,2880
129,2017-12-05 08:49,-2.9,0,38.8,1.7,1021.5,1025.2,48,.18,2940
129,2017-12-05 08:50,-2.8,0,64.4,1.3,1021.5,1025.2,47.7,.19,3000
129,2017-12-05 08:51,-2.8,0,57.7,2.4,1021.5,1025.2,47.8,.19,3060
129,2017-12-05 08:52,-2.8,0,80.6,2.2,1021.4,1025.1,47.5,.2,3120
129,2017-12-05 08:53,-2.8,0,78.5,1.9,1021.4,1025.1,47.2,.21,3180
129,2017-12-05 08:54,-2.8,0,64,2.7,1021.3,1025,46.9,.21,3240
129,2017-12-05 08:55,-2.8,0,63.3,3.1,1021.3,1025,46.8,.22,3300
129,2017-12-05 08:56,-2.8,0,54.1,2.6,1021.3,1025,46.6,.23,3360
129,2017-12-05 08:57,-2.9,0,53.2,2,1021.4,1025.1,45.9,.23,3420
129,2017-12-05 08:58,-2.9,0,30.6,1.5,1021.4,1025.1,46.5,.24,3480
129,2017-12-05 08:59,-2.9,0,77.9,1.4,1021.4,1025.1,46.2,.24,3540
129,2017-12-05 09:00,-2.7,0,60.8,1.4,1021.4,1025.1,47.1,.25,3600
129,2017-12-05 09:01,-2.7,0,59.4,2,1021.4,1025.1,47,.26,3660
129,2017-12-05 09:02,-2.6,0,47.8,2.2,1021.4,1025.1,47.2,.26,3720
129,2017-12-05 09:03,-2.7,0,51.3,2.5,1021.4,1025.1,47.2,.27,3780
129,2017-12-05 09:04,-2.7,0,57,2.5,1021.4,1025.1,46.7,.27,3840
129,2017-12-05 09:05,-2.7,0,50.2,2.5,1021.4,1025.1,46.5,.28,3900
129,2017-12-05 09:06,-2.7,0,19,2.1,1021.4,1025.1,46.1,.29,3960
129,2017-12-05 09:07,-2.7,0,63.7,2.2,1021.4,1025.1,46.1,.29,4020
129,2017-12-05 09:08,-2.6,0,45.4,1.9,1021.4,1025.1,46.5,.3,4080
129,2017-12-05 09:09,-2.5,0,16,2.1,1021.4,1025.1,46.3,.31,4140
129,2017-12-05 09:10,-2.6,0,34.2,2.3,1021.4,1025.1,46.3,.31,4200
129,2017-12-05 09:11,-2.6,0,52.4,2.1,1021.4,1025.1,46.4,.32,4260
129,2017-12-05 09:12,-2.5,0,63.9,2.7,1021.4,1025.1,46.9,.33,4320
129,2017-12-05 09:13,-2.5,0,57.8,2.5,1021.4,1025.1,46.1,.33,4380
129,2017-12-05 09:14,-2.6,0,42.1,2.7,1021.4,1025.1,46,.34,4440
129,2017-12-05 09:15,-2.6,0,37.7,2,1021.5,1025.2,46.1,.35,4500
129,2017-12-05 09:16,-2.5,0,30.4,1.8,1021.5,1025.2,46.5,.35,4560
129,2017-12-05 09:17,-2.5,0,35.1,2.7,1021.5,1025.2,46.2,.36,4620
129,2017-12-05 09:18,-2.5,0,61.4,2.5,1021.5,1025.2,45.2,.37,4680
129,2017-12-05 09:19,-2.4,0,51.2,1.6,1021.6,1025.3,45.8,.38,4740
129,2017-12-05 09:20,-2.3,0,57.2,2.1,1021.5,1025.2,46.4,.39,4800
129,2017-12-05 09:21,-2.3,0,57.8,2.5,1021.5,1025.2,46.1,.4,4860
129,2017-12-05 09:22,-2.2,0,51.3,2.4,1021.5,1025.2,45.9,.41,4920
129,2017-12-05 09:23,-2.3,0,62.8,1.8,1021.4,1025.1,45.5,.42,4980
129,2017-12-05 09:24,-2.3,0,33.9,2.3,1021.4,1025.1,45.5,.43,5040
129,2017-12-05 09:25,-2.3,0,29.7,2.9,1021.4,1025.1,45.3,.44,5100
129,2017-12-05 09:26,-2.4,0,13.5,2.8,1021.4,1025.1,44.9,.45,5160
129,2017-12-05 09:27,-2.4,0,63.6,2.3,1021.4,1025.1,45.2,.46,5220
129,2017-12-05 09:28,-2.1,0,46.2,2.2,1021.4,1025.1,46.2,.47,5280
129,2017-12-05 09:29,-2.2,0,45.7,1.8,1021.4,1025.1,45.3,.48,5340
129,2017-12-05 09:30,-2.3,0,38.1,1.7,1021.5,1025.2,45,.48,5400
129,2017-12-05 09:31,-2.4,0,35.8,1.7,1021.5,1025.2,45.1,.49,5460
129,2017-12-05 09:32,-2.5,0,60.3,1.8,1021.4,1025.1,45,.5,5520
129,2017-12-05 09:33,-2.5,0,16.9,1.9,1021.4,1025.1,45.5,.51,5580
129,2017-12-05 09:34,-2.5,0,51.4,1.4,1021.4,1025.1,45.4,.51,5640
129,2017-12-05 09:35,-2.4,0,22.9,1.8,1021.4,1025.1,45.6,.52,5700
129,2017-12-05 09:36,-2.5,0,33.5,1.9,1021.4,1025.1,45.2,.52,5760
129,2017-12-05 09:37,-2.4,0,25.2,1.7,1021.4,1025.1,45.1,.54,5820
129,2017-12-05 09:38,-2.4,0,69.5,1.4,1021.4,1025.1,44.9,.54,5880
129,2017-12-05 09:39,-2.4,0,65.4,1.8,1021.4,1025.1,45.1,.55,5940
129,2017-12-05 09:40,-2.3,0,20.4,2.5,1021.4,1025.1,45.4,.56,6000
129,2017-12-05 09:41,-2.2,0,38.8,2,1021.4,1025.1,45.1,.57,6060
129,2017-12-05 09:42,-2.2,0,49,2.4,1021.4,1025.1,45.1,.58,6120
129,2017-12-05 09:43,-2.1,0,50.1,2.9,1021.4,1025.1,44.4,.6,6180
129,2017-12-05 09:44,-2.1,0,39,2.3,1021.3,1025,44,.61,6240
129,2017-12-05 09:45,-2.1,0,34.7,2.6,1021.3,1025,44.1,.62,6300
129,2017-12-05 09:46,-2.2,0,61.5,2.5,1021.3,1025,43.9,.63,6360
129,2017-12-05 09:47,-2.2,0,89.9,2.2,1021.3,1025,43.9,.64,6420
129,2017-12-05 09:48,-2.2,0,68.7,1.4,1021.3,1025,44.6,.65,6480
129,2017-12-05 09:49,-2.1,0,76.7,2.7,1021.3,1025,44.6,.65,6540
129,2017-12-05 09:50,-2,0,30,2.8,1021.3,1025,44.5,.66,6600
129,2017-12-05 09:51,-2,0,55.4,2.3,1021.2,1024.9,44.6,.67,6660
129,2017-12-05 09:52,-2.1,0,29.7,2.2,1021.2,1024.9,44.5,.68,6720
129,2017-12-05 09:53,-2.2,0,49,1.9,1021.2,1024.9,44,.69,6780
129,2017-12-05 09:54,-2.2,0,80.4,1.2,1021.2,1024.9,44.5,.7,6840
129,2017-12-05 09:55,-2.1,0,72.7,1.5,1021.2,1024.9,44.7,.7,6900
129,2017-12-05 09:56,-2,0,69.4,3.2,1021.2,1024.9,44.4,.71,6960
129,2017-12-05 09:57,-2,0,30.9,1.9,1021.2,1024.9,44.5,.72,7020
129,2017-12-05 09:58,-2,0,43.8,2,1021.2,1024.9,44.7,.73,7080
129,2017-12-05 09:59,-2,0,62,2.9,1021.2,1024.9,44.6,.74,7140
129,2017-12-05 10:00,-2,0,79.7,2.1,1021.2,1024.9,44.6,.75,7200
129,2017-12-05 10:01,-2,0,70.3,1.7,1021.3,1025,45.1,.76,7260
129,2017-12-05 10:02,-1.8,0,93.5,2.1,1021.3,1025,45.6,.77,7320
129,2017-12-05 10:03,-1.8,0,95.2,2.8,1021.3,1025,44.4,.78,7380
129,2017-12-05 10:04,-1.9,0,102.1,2.8,1021.2,1024.9,44.2,.79,7440
129,2017-12-05 10:05,-1.8,0,56.7,1.6,1021.2,1024.9,44.6,.8,7500
129,2017-12-05 10:06,-1.8,0,64.9,1,1021.2,1024.9,45,.82,7560
129,2017-12-05 10:07,-1.7,0,49.2,2.4,1021.2,1024.9,44.7,.83,7620
129,2017-12-05 10:08,-1.6,0,48.3,2.3,1021.2,1024.9,44.7,.84,7680
129,2017-12-05 10:09,-1.5,0,36.4,2.9,1021.2,1024.9,44.8,.86,7740
129,2017-12-05 10:10,-1.7,0,48.4,2,1021.2,1024.9,44,.87,7800
129,2017-12-05 10:11,-1.8,0,68.9,2.8,1021.2,1024.9,43.7,.88,7860
129,2017-12-05 10:12,-1.8,0,99.7,2.2,1021.2,1024.9,44.4,.89,7920
129,2017-12-05 10:13,-1.6,0,114,2.1,1021.2,1024.9,44.7,.91,7980
129,2017-12-05 10:14,-1.5,0,101.3,2,1021.2,1024.9,44.8,.92,8040
129,2017-12-05 10:15,-1.5,0,67.7,1.8,1021.2,1024.9,44.5,.93,8100
129,2017-12-05 10:16,-1.6,0,54.7,.8,1021.2,1024.9,43.9,.95,8160
129,2017-12-05 10:17,-1.6,0,45.2,1.4,1021.2,1024.9,44.7,.96,8220
129,2017-12-05 10:18,-1.6,0,105.7,.9,1021.2,1024.9,44.5,.97,8280
129,2017-12-05 10:19,-1.7,0,122.9,.5,1021.1,1024.8,44.2,.99,8340
129,2017-12-05 10:20,-1.6,0,90.3,1,1021.1,1024.8,44.2,1,8400
129,2017-12-05 10:21,-1.6,0,49.9,1.5,1021.1,1024.8,44.4,1.01,8460
129,2017-12-05 10:22,-1.5,0,42.2,2.3,1021.1,1024.8,44.4,1.02,8520
129,2017-12-05 10:23,-1.6,0,39.8,1.6,1021.1,1024.8,44,1.04,8580
129,2017-12-05 10:24,-1.8,0,27,.9,1021.1,1024.8,44.1,1.04,8640
129,2017-12-05 10:25,-1.8,0,56.9,.6,1021.1,1024.8,44.7,1.07,8700
129,2017-12-05 10:26,-1.6,0,317.6,.9,1021.1,1024.8,44.7,1.08,8760
129,2017-12-05 10:27,-1.4,0,82.4,2.2,1021.2,1024.9,44.8,1.09,8820
129,2017-12-05 10:28,-1.4,0,25.8,3.3,1021.1,1024.8,43.9,1.11,8880
129,2017-12-05 10:29,-1.3,0,353.8,1.4,1021.1,1024.8,44.7,1.12,8940
129,2017-12-05 10:30,-1.2,0,357.3,2.6,1021.1,1024.8,44.7,1.13,9000
129,2017-12-05 10:31,-1.3,0,20.1,2.1,1021.1,1024.8,44.2,1.15,9060
129,2017-12-05 10:32,-1.5,0,337.5,1.1,1021.1,1024.8,43.6,1.16,9120
129,2017-12-05 10:33,-1.5,0,72.8,1,1021.1,1024.8,44.4,1.17,9180
129,2017-12-05 10:34,-1.4,0,36,1.6,1021.1,1024.8,44.3,1.19,9240
129,2017-12-05 10:35,-1.2,0,57.6,1.5,1021.1,1024.8,44.5,1.21,9300
129,2017-12-05 10:36,-1.3,0,33.6,1.8,1021.1,1024.8,44,1.22,9360
129,2017-12-05 10:37,-1.4,0,53.7,1.7,1021.1,1024.8,44,1.24,9420
129,2017-12-05 10:38,-1.4,0,67.2,1.8,1021.1,1024.8,44.2,1.26,9480
129,2017-12-05 10:39,-1.5,0,22.5,2.1,1021.2,1024.9,44.2,1.27,9540
129,2017-12-05 10:40,-1.4,0,30.9,2.6,1021.1,1024.8,45.4,1.29,9600
129,2017-12-05 10:41,-1.5,0,359.9,1.4,1021.1,1024.8,45.5,1.3,9660
129,2017-12-05 10:42,-1.6,0,337,1.5,1021.1,1024.8,45.8,1.32,9720
129,2017-12-05 10:43,-1.5,0,26.1,1.5,1021.1,1024.8,46.4,1.34,9780
129,2017-12-05 10:44,-1.2,0,61.8,2.4,1021.1,1024.8,46.5,1.35,9840
129,2017-12-05 10:45,-1.2,0,83.4,2.2,1021.1,1024.8,45.6,1.37,9900
129,2017-12-05 10:46,-1,0,57.9,1.9,1021.1,1024.8,45.6,1.39,9960
129,2017-12-05 10:47,-.9,0,6.1,1.4,1021.1,1024.8,45.6,1.4,10020
129,2017-12-05 10:48,-1.1,0,348.4,2.3,1021.1,1024.8,45.2,1.41,10080
129,2017-12-05 10:49,-1,0,353.5,3.1,1021.1,1024.8,45.1,1.43,10140
129,2017-12-05 10:50,-1,0,30.3,2.5,1021.1,1024.8,45.2,1.45,10200
129,2017-12-05 10:51,-.9,0,28,3.1,1021.1,1024.8,45.3,1.46,10260
129,2017-12-05 10:52,-1,0,14,3.1,1021.1,1024.8,44.9,1.48,10320
129,2017-12-05 10:53,-1,0,33.6,1.9,1021.1,1024.8,45.5,1.5,10380
129,2017-12-05 10:54,-1.3,0,52.8,1,1021.1,1024.8,44.8,1.52,10440
129,2017-12-05 10:55,-1.3,0,23.3,1.4,1021.1,1024.8,45.6,1.53,10500
129,2017-12-05 10:56,-.9,0,44.4,2,1021.1,1024.8,46.2,1.55,10560
129,2017-12-05 10:57,-.9,0,44,2.4,1021.1,1024.8,45.5,1.57,10620
129,2017-12-05 10:58,-1,0,46,1.7,1021.1,1024.8,45.1,1.58,10680
129,2017-12-05 10:59,-1.1,0,102.1,.7,1021.1,1024.8,45.1,1.6,10740
129,2017-12-05 11:00,-1,0,56.6,1.4,1021.1,1024.8,45.4,1.62,10800
129,2017-12-05 11:01,-1.1,0,33.5,1.8,1021.1,1024.8,45.3,1.63,10860
129,2017-12-05 11:02,-.9,0,11.9,3.1,1021.1,1024.8,45.6,1.65,10920
129,2017-12-05 11:03,-1,0,29.7,3.1,1021.1,1024.8,45,1.67,10980
129,2017-12-05 11:04,-1.1,0,18.1,2.2,1021,1024.7,44.9,1.68,11040
129,2017-12-05 11:05,-1.1,0,315.6,1.3,1021,1024.7,45.6,1.7,11100
129,2017-12-05 11:06,-1.1,0,68.3,1.1,1021,1024.7,45.8,1.72,11160
129,2017-12-05 11:07,-1,0,12.9,1.6,1021,1024.7,45.5,1.73,11220
129,2017-12-05 11:08,-1,0,9,2.3,1021,1024.7,45,1.74,11280
129,2017-12-05 11:09,-.9,0,23,2.7,1020.9,1024.6,45.3,1.76,11340
129,2017-12-05 11:10,-.8,0,22,2.5,1021,1024.7,46,1.77,11400
129,2017-12-05 11:11,-.7,0,50.2,1.8,1020.9,1024.6,45.8,1.78,11460
129,2017-12-05 11:12,-.9,0,53.1,2.2,1020.9,1024.6,45,1.79,11520
129,2017-12-05 11:13,-.9,0,.3,2.1,1021,1024.7,45.8,1.8,11580
129,2017-12-05 11:14,-.9,0,57.9,1.8,1021,1024.7,46.3,1.81,11640
129,2017-12-05 11:15,-.8,0,359.2,2.5,1021,1024.7,46.3,1.83,11700
129,2017-12-05 11:16,-.8,0,323.5,2.8,1021,1024.7,46,1.84,11760
129,2017-12-05 11:17,-1.1,0,331.2,2.6,1020.9,1024.6,44.9,1.85,11820
129,2017-12-05 11:18,-1.1,0,337.9,1.8,1020.9,1024.6,45.5,1.86,11880
129,2017-12-05 11:19,-1.1,0,339.6,2.4,1020.9,1024.6,45.5,1.88,11940
129,2017-12-05 11:20,-1,0,35,1.8,1020.9,1024.6,46.2,1.89,12000
129,2017-12-05 11:21,-.7,0,353.9,2.8,1020.9,1024.6,46.3,1.91,12060
129,2017-12-05 11:22,-.8,0,355.4,1.3,1020.9,1024.6,45.7,1.92,12120
129,2017-12-05 11:23,-.6,0,326.4,1.4,1020.9,1024.6,46.3,1.93,12180
129,2017-12-05 11:24,-.6,0,343.9,2.4,1020.9,1024.6,46,1.95,12240
129,2017-12-05 11:25,-.5,0,17.6,3.6,1020.9,1024.6,46,1.96,12300
129,2017-12-05 11:26,-.7,0,19,2.4,1020.9,1024.6,44.4,1.98,12360
129,2017-12-05 11:27,-.8,0,8.4,1.7,1020.8,1024.5,44.3,1.99,12420
129,2017-12-05 11:28,-.8,0,22.4,1,1020.8,1024.5,44.9,2,12480
129,2017-12-05 11:29,-.9,0,37.7,2.1,1020.8,1024.5,44.8,2.01,12540
129,2017-12-05 11:30,-.7,0,69.2,1.7,1020.8,1024.5,45.5,2.03,12600
129,2017-12-05 11:31,-.8,0,48.1,1.5,1020.8,1024.5,44.9,2.04,12660
