지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-06 10:09,22.6,0,230.1,1.3,1010.9,1014.2,69.9,2.59,2220
129,2016-06-06 10:10,22.5,0,226.9,1.5,1010.9,1014.2,69.8,2.61,2220
129,2016-06-06 10:11,22.5,0,221.4,1.6,1010.9,1014.2,69.8,2.64,2220
129,2016-06-06 10:12,22.3,0,222.4,1.7,1010.9,1014.2,68.4,2.66,2220
129,2016-06-06 10:13,22.2,0,224.2,1.8,1010.9,1014.2,68.2,2.68,2220
129,2016-06-06 10:14,22.3,0,225.3,1.9,1011,1014.3,68.1,2.7,2220
129,2016-06-06 10:15,22.2,0,228.9,1.9,1011,1014.3,68,2.72,2220
129,2016-06-06 10:16,22.4,0,233.9,1.9,1011,1014.3,68.1,2.74,2220
129,2016-06-06 10:17,22.4,0,239.7,2,1011,1014.3,68.4,2.76,2220
129,2016-06-06 10:18,22.3,0,241.1,2.1,1011,1014.3,68.4,2.78,2220
129,2016-06-06 10:19,22.3,0,243.3,2.1,1011,1014.3,67.6,2.8,2220
129,2016-06-06 10:20,22.4,0,245.3,2.1,1011,1014.3,67.8,2.82,2220
129,2016-06-06 10:21,22.5,0,248.6,2.1,1011,1014.3,67.7,2.84,2220
129,2016-06-06 10:22,22.6,0,249,2,1011,1014.3,68,2.86,2220
129,2016-06-06 10:23,22.4,0,248.2,1.9,1011,1014.3,66.6,2.88,2220
129,2016-06-06 10:24,22.5,0,250.1,1.9,1011,1014.3,66.2,2.9,2220
129,2016-06-06 10:25,22.4,0,251.2,1.8,1011,1014.3,66.1,2.92,2220
129,2016-06-06 10:26,22.4,0,250.1,1.8,1011,1014.3,66.4,2.94,2220
129,2016-06-06 10:27,22.4,0,247.8,1.8,1011,1014.3,66.8,2.96,2220
129,2016-06-06 10:28,22.3,0,243.5,1.8,1011,1014.3,66,2.98,2220
129,2016-06-06 10:29,22.3,0,238.1,1.8,1010.9,1014.2,65.2,3,2220
129,2016-06-06 10:30,22.3,0,232.9,1.7,1010.9,1014.2,65.4,3.02,2220
129,2016-06-06 10:31,22.4,0,229.9,1.8,1010.9,1014.2,65.7,3.04,2220
129,2016-06-06 10:32,22.3,0,229.3,1.8,1010.9,1014.2,65.4,3.06,2220
129,2016-06-06 10:33,22.3,0,232.6,1.8,1010.9,1014.2,65.7,3.07,2220
129,2016-06-06 10:34,22.2,0,232.2,1.9,1010.8,1014.1,65.8,3.09,2220
129,2016-06-06 10:35,22.2,0,229.9,2,1010.8,1014.1,65.8,3.11,2220
129,2016-06-06 10:36,22.1,0,228.3,2,1010.8,1014.1,64.9,3.13,2220
129,2016-06-06 10:37,22.2,0,228.6,1.9,1010.8,1014.1,65.4,3.15,2220
129,2016-06-06 10:38,22.5,0,231.5,1.9,1010.8,1014.1,66.2,3.17,2220
129,2016-06-06 10:39,22.6,0,235.5,1.8,1010.8,1014.1,66.2,3.19,2220
129,2016-06-06 10:40,22.6,0,236.8,1.9,1010.9,1014.2,67.3,3.21,2220
129,2016-06-06 10:41,22.7,0,237.1,1.9,1010.9,1014.2,66.7,3.23,2220
129,2016-06-06 10:42,22.8,0,238.3,1.9,1010.9,1014.2,67,3.25,2220
129,2016-06-06 10:43,22.7,0,237.5,1.9,1010.9,1014.2,67.4,3.27,2220
129,2016-06-06 10:44,22.6,0,237,1.9,1010.9,1014.2,67.1,3.29,2220
129,2016-06-06 10:45,22.7,0,238.9,2,1010.9,1014.2,65.8,3.31,2220
129,2016-06-06 10:46,22.5,0,241.1,2.2,1010.9,1014.2,64.5,3.33,2220
129,2016-06-06 10:47,22.4,0,241.6,2.3,1010.9,1014.2,64.6,3.35,2220
129,2016-06-06 10:48,22.4,0,239.6,2.4,1010.9,1014.2,65.1,3.36,2220
129,2016-06-06 10:49,22.5,0,237,2.5,1010.9,1014.2,65.6,3.38,2220
129,2016-06-06 10:50,22.6,0,236.9,2.7,1010.9,1014.2,66.2,3.4,2220
129,2016-06-06 10:51,22.6,0,238.5,2.7,1010.9,1014.2,66.6,3.42,2220
129,2016-06-06 10:52,22.5,0,238.1,2.8,1010.9,1014.2,67.1,3.44,2220
129,2016-06-06 10:53,22.6,0,235.3,2.9,1011,1014.3,67.2,3.46,2220
129,2016-06-06 10:54,22.6,0,234.6,3,1011,1014.3,66.4,3.48,2220
129,2016-06-06 10:55,22.7,0,233.6,3.1,1010.9,1014.2,66.9,3.5,2220
129,2016-06-06 10:56,22.6,0,231.7,3.1,1010.9,1014.2,66.3,3.52,2220
129,2016-06-06 10:57,22.6,0,228,3.2,1010.9,1014.2,66.3,3.54,2220
129,2016-06-06 10:58,22.7,0,227.4,3.1,1010.9,1014.2,66.9,3.56,2220
129,2016-06-06 10:59,22.8,0,226.1,3,1010.9,1014.2,67.3,3.58,2220
129,2016-06-06 11:00,22.7,0,225.9,3,1010.9,1014.2,66.7,3.61,2220
129,2016-06-06 11:01,22.7,0,221.9,3,1010.9,1014.2,66.4,3.63,2220
129,2016-06-06 11:02,22.7,0,218.7,3,1010.8,1014.1,66.4,3.65,2220
129,2016-06-06 11:03,22.6,0,217.7,2.9,1010.8,1014.1,65.7,3.68,2220
129,2016-06-06 11:04,22.5,0,217.7,2.9,1010.8,1014.1,65.4,3.7,2220
129,2016-06-06 11:05,22.6,0,217.9,2.8,1010.8,1014.1,65.5,3.72,2220
129,2016-06-06 11:06,22.8,0,215.8,2.7,1010.8,1014.1,65.7,3.75,2220
129,2016-06-06 11:07,22.9,0,216.1,2.6,1010.8,1014.1,65.6,3.77,2220
129,2016-06-06 11:08,22.7,0,214.7,2.7,1010.8,1014.1,65.3,3.79,2220
129,2016-06-06 11:09,22.5,0,213.9,2.6,1010.7,1014,64.4,3.81,2220
129,2016-06-06 11:10,22.5,0,211,2.6,1010.7,1014,65,3.83,2220
129,2016-06-06 11:11,22.4,0,211.6,2.6,1010.7,1014,64.6,3.85,2220
129,2016-06-06 11:12,22.2,0,211.8,2.5,1010.7,1014,64.1,3.87,2220
129,2016-06-06 11:13,22.2,0,210.4,2.3,1010.7,1014,64.2,3.89,2220
129,2016-06-06 11:14,22.4,0,210.4,2.2,1010.6,1013.9,64.8,3.91,2220
129,2016-06-06 11:15,22.4,0,209.3,2.1,1010.6,1013.9,64.3,3.93,2220
129,2016-06-06 11:16,22.4,0,211.9,2.1,1010.6,1013.9,64.1,3.95,2220
129,2016-06-06 11:17,22.3,0,211.9,2,1010.6,1013.9,64.1,3.97,2220
129,2016-06-06 11:18,22.2,0,210.2,1.9,1010.6,1013.9,64.3,4,2220
129,2016-06-06 11:19,22.4,0,211.8,1.9,1010.6,1013.9,65.1,4.02,2220
129,2016-06-06 11:20,22.6,0,215.7,1.9,1010.5,1013.8,65.3,4.05,2220
129,2016-06-06 11:21,22.6,0,216.9,1.8,1010.5,1013.8,64.7,4.08,2220
129,2016-06-06 11:22,22.7,0,216,1.7,1010.5,1013.8,64.6,4.1,2220
129,2016-06-06 11:23,22.8,0,219.4,1.8,1010.4,1013.7,65,4.13,2220
129,2016-06-06 11:24,22.8,0,224.7,1.7,1010.4,1013.7,65.4,4.16,2220
129,2016-06-06 11:25,22.9,0,230.8,1.7,1010.4,1013.7,65,4.19,2220
129,2016-06-06 11:26,22.9,0,236,1.7,1010.4,1013.7,64.7,4.21,2220
129,2016-06-06 11:27,22.9,0,243.8,1.6,1010.3,1013.6,64.3,4.23,2220
129,2016-06-06 11:28,22.9,0,254.4,1.6,1010.3,1013.6,63.8,4.26,2220
129,2016-06-06 11:29,23,0,262.6,1.6,1010.3,1013.6,63.8,4.28,2220
129,2016-06-06 11:30,23,0,268.8,1.6,1010.3,1013.6,64,4.31,2220
129,2016-06-06 11:31,23,0,276.1,1.5,1010.3,1013.6,63.9,4.33,2280
129,2016-06-06 11:32,23.1,0,280.8,1.6,1010.2,1013.5,64.9,4.36,2340
129,2016-06-06 11:33,23.1,0,280,1.7,1010.2,1013.5,65,4.38,2400
129,2016-06-06 11:34,22.8,0,272.5,1.8,1010.2,1013.5,63.7,4.4,2400
129,2016-06-06 11:35,22.7,0,264.6,1.8,1010.2,1013.5,64,4.42,2400
129,2016-06-06 11:36,22.7,0,255.6,1.9,1010.2,1013.5,64.8,4.44,2400
129,2016-06-06 11:37,22.8,0,243.1,1.9,1010.2,1013.5,65.1,4.48,2400
129,2016-06-06 11:38,22.9,0,234.3,2,1010.1,1013.4,66,4.51,2460
129,2016-06-06 11:39,22.9,0,227.1,2,1010.1,1013.4,66.3,4.53,2520
129,2016-06-06 11:40,22.9,0,221.5,2,1010.1,1013.4,66,4.56,2580
129,2016-06-06 11:41,22.8,0,214.5,2,1010.1,1013.4,65.6,4.58,2640
129,2016-06-06 11:42,22.9,0,210,2.1,1010.1,1013.4,65.5,4.61,2640
129,2016-06-06 11:43,22.8,0,210.8,2.1,1010.1,1013.4,65.3,4.64,2700
129,2016-06-06 11:44,22.8,0,216.1,2.1,1010.1,1013.4,65.5,4.67,2760
129,2016-06-06 11:45,23.2,0,222.6,2,1010,1013.3,66.1,4.73,2820
129,2016-06-06 11:46,23.8,0,232.1,1.9,1010,1013.3,65.7,4.78,2880
129,2016-06-06 11:47,23.7,0,232,1.9,1010,1013.3,64.4,4.82,2940
129,2016-06-06 11:48,23.6,0,228.7,1.9,1010,1013.3,63.7,4.86,3000
129,2016-06-06 11:49,23.6,0,224.4,2,1010,1013.3,63.1,4.9,3060
129,2016-06-06 11:50,23.7,0,218.3,2.1,1010,1013.3,63.6,4.94,3120
129,2016-06-06 11:51,23.6,0,216.4,2.1,1010,1013.3,63.4,5,3180
129,2016-06-06 11:52,23.4,0,215.6,2.1,1010,1013.3,63,5.04,3240
129,2016-06-06 11:53,23.6,0,217.2,2.2,1010,1013.3,63.5,5.08,3300
129,2016-06-06 11:54,23.6,0,216.7,2.3,1010,1013.3,64.3,5.12,3360
129,2016-06-06 11:55,23.7,0,216.3,2.4,1010,1013.3,64.8,5.14,3420
129,2016-06-06 11:56,23.8,0,215,2.5,1010,1013.3,64.4,5.18,3480
129,2016-06-06 11:57,23.7,0,223.8,2.6,1010,1013.3,65.5,5.21,3480
129,2016-06-06 11:58,24,0,231.9,2.6,1010,1013.3,64.2,5.23,3480
129,2016-06-06 11:59,23.7,0,241.5,2.5,1010,1013.3,62.6,5.26,3480
129,2016-06-06 12:00,23.5,0,247.5,2.6,1010,1013.3,62.8,5.29,3480
129,2016-06-06 12:01,23.2,0,249.6,2.6,1010,1013.3,62.9,5.32,3480
129,2016-06-06 12:02,23.1,0,250.5,2.6,1010,1013.3,63.6,5.35,3540
129,2016-06-06 12:03,23.1,0,249.9,2.5,1010,1013.3,64,5.38,3600
129,2016-06-06 12:04,22.9,0,249.2,2.4,1010,1013.3,64.2,5.4,3660
129,2016-06-06 12:05,22.9,0,250.7,2.3,1010,1013.3,64.6,5.43,3720
129,2016-06-06 12:06,23,0,251.9,2.2,1010,1013.3,65.1,5.45,3720
129,2016-06-06 12:07,23.3,0,251.6,2.2,1010,1013.3,64.5,5.47,3720
129,2016-06-06 12:08,23.3,0,248.8,2.1,1009.9,1013.2,64.8,5.49,3720
129,2016-06-06 12:09,23.2,0,245.8,2.1,1009.9,1013.2,64.7,5.52,3720
129,2016-06-06 12:10,23.4,0,244.8,2,1009.9,1013.2,65.2,5.54,3720
129,2016-06-06 12:11,23.5,0,245.2,1.9,1009.9,1013.2,65.3,5.56,3720
129,2016-06-06 12:12,23.3,0,248.7,1.8,1009.9,1013.2,64.4,5.58,3720
129,2016-06-06 12:13,23.2,0,251.5,1.8,1009.9,1013.2,64.6,5.6,3720
129,2016-06-06 12:14,23.4,0,253.8,1.9,1009.9,1013.2,65.4,5.62,3720
129,2016-06-06 12:15,23,0,253.1,1.9,1009.9,1013.2,64.3,5.65,3720
129,2016-06-06 12:16,22.9,0,251.3,2,1009.8,1013.1,64.3,5.67,3720
129,2016-06-06 12:17,22.9,0,250.1,2,1009.8,1013.1,65,5.69,3720
129,2016-06-06 12:18,23.3,0,252.1,1.9,1009.8,1013.1,65.8,5.71,3720
129,2016-06-06 12:19,23.4,0,251.5,1.9,1009.8,1013.1,65.2,5.73,3720
129,2016-06-06 12:20,23.3,0,254.5,1.8,1009.8,1013.1,64.8,5.75,3720
129,2016-06-06 12:21,23.2,0,257.7,1.8,1009.8,1013.1,64.6,5.78,3720
129,2016-06-06 12:22,23.3,0,255.2,1.9,1009.8,1013.1,65.7,5.8,3720
129,2016-06-06 12:23,23.2,0,249.8,1.9,1009.8,1013.1,64.6,5.82,3720
129,2016-06-06 12:24,23.3,0,244.1,1.9,1009.8,1013.1,64.7,5.84,3720
129,2016-06-06 12:25,23.4,0,240.9,1.8,1009.8,1013.1,64.7,5.86,3720
129,2016-06-06 12:26,23.3,0,238.4,1.8,1009.8,1013.1,63.9,5.88,3720
129,2016-06-06 12:27,23.3,0,233.9,1.8,1009.8,1013.1,64.6,5.9,3720
129,2016-06-06 12:28,23.1,0,228.3,1.9,1009.8,1013.1,64.5,5.91,3720
129,2016-06-06 12:29,23.2,0,225.7,1.9,1009.8,1013.1,65.1,5.93,3720
129,2016-06-06 12:30,23.5,0,220.1,2,1009.8,1013.1,65.3,5.95,3720
129,2016-06-06 12:31,23.3,0,216,2,1009.8,1013.1,64.7,5.97,3720
129,2016-06-06 12:32,23.3,0,218.4,1.9,1009.8,1013.1,65.2,5.99,3720
129,2016-06-06 12:33,23.3,0,222.8,1.9,1009.8,1013.1,66,6.01,3720
129,2016-06-06 12:34,23.4,0,227.5,1.9,1009.8,1013.1,66.9,6.03,3720
129,2016-06-06 12:35,23.2,0,228.9,1.8,1009.8,1013.1,65.8,6.05,3720
129,2016-06-06 12:36,23.1,0,232.4,1.8,1009.7,1013,65.5,6.07,3720
129,2016-06-06 12:37,23.1,0,237.3,1.9,1009.7,1013,65.7,6.1,3720
129,2016-06-06 12:38,23.1,0,242.8,1.9,1009.7,1013,65.7,6.12,3720
129,2016-06-06 12:39,23.1,0,247.1,1.9,1009.8,1013.1,65.4,6.14,3720
129,2016-06-06 12:40,23.1,0,252.6,2,1009.8,1013.1,65.5,6.16,3720
129,2016-06-06 12:41,23.1,0,256.9,2,1009.8,1013.1,65.4,6.19,3720
129,2016-06-06 12:42,22.9,0,256.8,1.9,1009.8,1013.1,64.6,6.21,3720
129,2016-06-06 12:43,22.9,0,257.9,1.9,1009.8,1013.1,65,6.23,3720
129,2016-06-06 12:44,23,0,258.5,1.9,1009.8,1013.1,65.5,6.26,3720
129,2016-06-06 12:45,23.3,0,261,1.9,1009.8,1013.1,65.3,6.28,3720
129,2016-06-06 12:46,23.3,0,262,1.9,1009.8,1013.1,64.3,6.31,3720
129,2016-06-06 12:47,23.4,0,268.4,1.6,1009.7,1013,64.3,6.33,3720
129,2016-06-06 12:48,23.4,0,269,1.5,1009.7,1013,64.9,6.36,3720
129,2016-06-06 12:49,23.5,0,269,1.5,1009.7,1013,64.8,6.39,3720
129,2016-06-06 12:50,23.5,0,266.8,1.4,1009.7,1013,64.4,6.41,3720
129,2016-06-06 12:51,23.4,0,264,1.4,1009.7,1013,64.1,6.44,3720
129,2016-06-06 12:52,23.5,0,262.4,1.4,1009.7,1013,63.9,6.47,3720
129,2016-06-06 12:53,23.5,0,259.1,1.4,1009.6,1012.9,63.6,6.5,3720
129,2016-06-06 12:54,23.5,0,255.3,1.3,1009.6,1012.9,63.5,6.52,3720
129,2016-06-06 12:55,23.3,0,250.9,1.3,1009.6,1012.9,63.3,6.55,3720
129,2016-06-06 12:56,23.3,0,251.7,1.3,1009.6,1012.9,64,6.57,3720
129,2016-06-06 12:57,23.5,0,248.5,1.5,1009.6,1012.9,64.1,6.6,3720
129,2016-06-06 12:58,23.7,0,250.4,1.5,1009.6,1012.9,63.2,6.62,3720
129,2016-06-06 12:59,23.5,0,251,1.3,1009.6,1012.9,62.4,6.65,3720
129,2016-06-06 13:00,23.5,0,250.9,1.2,1009.6,1012.9,62.8,6.68,3720
129,2016-06-06 13:01,23.8,0,259.6,1,1009.6,1012.9,63.3,6.7,3720
129,2016-06-06 13:02,24,0,266.5,.9,1009.6,1012.9,63.1,6.73,3720
129,2016-06-06 13:03,23.7,0,274.5,.8,1009.5,1012.8,62.6,6.75,3720
129,2016-06-06 13:04,23.8,0,280.1,.8,1009.5,1012.8,63.3,6.79,3720
129,2016-06-06 13:05,23.9,0,286.5,.8,1009.5,1012.8,63.9,6.82,3720
129,2016-06-06 13:06,23.8,0,287.8,.8,1009.5,1012.8,63.1,6.85,3720
129,2016-06-06 13:07,23.9,0,289.1,.8,1009.5,1012.8,62.6,6.88,3720
129,2016-06-06 13:08,24.4,0,289.9,.9,1009.5,1012.8,62.5,6.91,3720
129,2016-06-06 13:09,24.3,0,293.4,1.1,1009.4,1012.7,61.5,6.96,3780
129,2016-06-06 13:10,24.3,0,299.2,1.2,1009.4,1012.7,60.7,7,3840
129,2016-06-06 13:11,24.4,0,295.5,1.4,1009.4,1012.7,60.8,7.04,3900
129,2016-06-06 13:12,24.6,0,299.9,1.4,1009.4,1012.7,60.8,7.07,3960
129,2016-06-06 13:13,24.3,0,303.7,1.5,1009.3,1012.6,60.2,7.11,4020
129,2016-06-06 13:14,24.6,0,305.7,1.7,1009.3,1012.6,61.1,7.15,4080
129,2016-06-06 13:15,24.8,0,305.4,1.8,1009.3,1012.6,59.9,7.18,4140
129,2016-06-06 13:16,24.6,0,305.2,1.8,1009.3,1012.6,59.2,7.21,4200
129,2016-06-06 13:17,24.6,0,302.9,1.8,1009.3,1012.6,60.3,7.23,4260
129,2016-06-06 13:18,24.4,0,301,1.9,1009.3,1012.6,60.7,7.27,4320
129,2016-06-06 13:19,24.5,0,296.2,1.9,1009.3,1012.6,61.7,7.3,4380
129,2016-06-06 13:20,24.7,0,288.3,1.8,1009.3,1012.6,61.1,7.33,4440
129,2016-06-06 13:21,24.6,0,279.2,1.8,1009.3,1012.6,60.8,7.35,4500
129,2016-06-06 13:22,24.8,0,264.6,1.7,1009.3,1012.6,61.6,7.38,4500
129,2016-06-06 13:23,24.8,0,256.2,1.7,1009.3,1012.6,61.8,7.4,4500
129,2016-06-06 13:24,24.4,0,251.6,1.6,1009.3,1012.6,62,7.43,4500
129,2016-06-06 13:25,24.2,0,251.8,1.6,1009.3,1012.6,61.7,7.45,4500
129,2016-06-06 13:26,24.5,0,248.8,1.7,1009.2,1012.5,62.7,7.48,4500
129,2016-06-06 13:27,24.2,0,244.8,1.6,1009.2,1012.5,61.6,7.5,4500
129,2016-06-06 13:28,23.8,0,238.1,1.5,1009.2,1012.5,61,7.53,4500
129,2016-06-06 13:29,24.2,0,238.3,1.5,1009.2,1012.5,62.4,7.56,4500
129,2016-06-06 13:30,24.5,0,240.2,1.6,1009.2,1012.5,62.2,7.58,4500
129,2016-06-06 13:31,24.3,0,239.1,1.5,1009.2,1012.5,61.5,7.6,4500
129,2016-06-06 13:32,23.9,0,242.8,1.6,1009.2,1012.5,60.9,7.63,4500
129,2016-06-06 13:33,23.7,0,238.9,1.6,1009.2,1012.5,61.6,7.66,4500
129,2016-06-06 13:34,23.6,0,230.6,1.6,1009.2,1012.5,62,7.68,4500
129,2016-06-06 13:35,24,0,218.3,1.5,1009.2,1012.5,62.2,7.71,4500
129,2016-06-06 13:36,24.2,0,205.8,1.5,1009.1,1012.4,62.6,7.73,4500
129,2016-06-06 13:37,24.3,0,193.1,1.4,1009.1,1012.4,61.7,7.76,4500
129,2016-06-06 13:38,24.3,0,180.4,1.4,1009.1,1012.4,61.6,7.78,4500
129,2016-06-06 13:39,24.6,0,167.3,1.3,1009.1,1012.4,62.3,7.8,4500
129,2016-06-06 13:40,24.5,0,159,1.4,1009.1,1012.4,62.6,7.83,4500
129,2016-06-06 13:41,24.4,0,149.6,1.4,1009.1,1012.4,61.7,7.85,4500
129,2016-06-06 13:42,24.2,0,145.2,1.3,1009.1,1012.4,61,7.87,4500
129,2016-06-06 13:43,23.9,0,143.9,1.2,1009.1,1012.4,60.9,7.89,4500
129,2016-06-06 13:44,23.8,0,146.1,1.1,1009.1,1012.4,61.4,7.91,4500
129,2016-06-06 13:45,23.8,0,159.5,1.1,1009,1012.3,61.8,7.94,4500
129,2016-06-06 13:46,23.8,0,174.5,1,1009,1012.3,61.4,7.96,4500
129,2016-06-06 13:47,23.9,0,188.4,1,1009,1012.3,61.5,7.98,4500
129,2016-06-06 13:48,24,0,202.7,1,1009,1012.3,61.1,8.01,4500
129,2016-06-06 13:49,23.8,0,212.9,1.1,1009,1012.3,60,8.03,4500
129,2016-06-06 13:50,23.9,0,223.5,1.1,1009,1012.3,60.4,8.05,4500
129,2016-06-06 13:51,24,0,230.3,1.1,1009,1012.3,60.5,8.07,4500
129,2016-06-06 13:52,24.1,0,236,1.2,1009,1012.3,60.4,8.09,4500
129,2016-06-06 13:53,23.9,0,238.8,1.3,1009,1012.3,59.9,8.1,4500
129,2016-06-06 13:54,23.9,0,235.6,1.4,1009,1012.3,60.1,8.13,4500
129,2016-06-06 13:55,24.1,0,230.1,1.5,1008.9,1012.2,60.3,8.16,4500
129,2016-06-06 13:56,24.2,0,225.3,1.6,1008.9,1012.2,60.6,8.18,4500
129,2016-06-06 13:57,24.3,0,226.7,1.6,1008.9,1012.2,60.3,8.2,4500
129,2016-06-06 13:58,24,0,224.9,1.6,1008.9,1012.2,58.8,8.22,4500
129,2016-06-06 13:59,23.9,0,220.5,1.4,1008.9,1012.2,59.1,8.24,4500
129,2016-06-06 14:00,24,0,215.8,1.4,1008.9,1012.2,59.4,8.25,4500
129,2016-06-06 14:01,24.1,0,215.5,1.4,1008.9,1012.2,60.3,8.27,4500
129,2016-06-06 14:02,23.9,0,215,1.4,1008.9,1012.2,59.6,8.28,4500
129,2016-06-06 14:03,24,0,215.7,1.4,1008.9,1012.2,59.8,8.3,4500
129,2016-06-06 14:04,23.9,0,213.2,1.3,1008.9,1012.2,59.6,8.31,4500
129,2016-06-06 14:05,23.8,0,213.7,1.2,1008.9,1012.2,59.5,8.32,4500
129,2016-06-06 14:06,23.9,0,213,1.2,1008.9,1012.2,60,8.33,4500
129,2016-06-06 14:07,24.1,0,213.4,1.2,1008.9,1012.2,60.5,8.34,4500
129,2016-06-06 14:08,24,0,216.7,1.3,1009,1012.3,60.3,8.35,4500
129,2016-06-06 14:09,23.9,0,221.6,1.4,1009,1012.3,60,8.35,4500
129,2016-06-06 14:10,23.9,0,224.9,1.4,1009,1012.3,60.6,8.37,4500
129,2016-06-06 14:11,23.9,0,227.1,1.4,1009,1012.3,60.8,8.38,4500
129,2016-06-06 14:12,23.8,0,229.3,1.4,1009,1012.3,60.4,8.39,4500
129,2016-06-06 14:13,23.6,0,230.5,1.4,1009,1012.3,59.8,8.39,4500
129,2016-06-06 14:14,23.6,0,231.8,1.4,1009,1012.3,59.8,8.39,4500
129,2016-06-06 14:15,23.6,0,233.7,1.4,1009,1012.3,60.4,8.41,4500
129,2016-06-06 14:16,23.8,0,239.1,1.4,1009,1012.3,60.7,8.42,4500
129,2016-06-06 14:17,23.9,0,245.4,1.3,1008.9,1012.2,60.5,8.42,4500
129,2016-06-06 14:18,24,0,252.7,1.2,1008.9,1012.2,60.4,8.43,4500
129,2016-06-06 14:19,23.9,0,262.8,1.1,1008.9,1012.2,59.6,8.43,4500
129,2016-06-06 14:20,23.9,0,274.7,1,1008.9,1012.2,59.5,8.45,4500
129,2016-06-06 14:21,23.8,0,286.6,.8,1008.9,1012.2,59.4,8.45,4500
129,2016-06-06 14:22,23.9,0,291.2,.7,1008.8,1012.1,60.1,8.46,4500
129,2016-06-06 14:23,24.1,0,293.8,.7,1008.8,1012.1,60.2,8.47,4500
129,2016-06-06 14:24,24.1,0,296.1,.7,1008.8,1012.1,60.4,8.47,4500
129,2016-06-06 14:25,24,0,296.1,.8,1008.8,1012.1,60.1,8.49,4500
129,2016-06-06 14:26,23.9,0,293.7,.9,1008.8,1012.1,60.2,8.5,4500
129,2016-06-06 14:27,23.8,0,290.8,1,1008.8,1012.1,59.8,8.51,4500
129,2016-06-06 14:28,23.8,0,285.1,1,1008.7,1012,60,8.52,4500
129,2016-06-06 14:29,23.8,0,278.9,1,1008.7,1012,59.7,8.53,4500
129,2016-06-06 14:30,23.8,0,273.6,1.1,1008.7,1012,59.5,8.54,4500
129,2016-06-06 14:31,23.9,0,269.1,1.2,1008.7,1012,60,8.55,4500
129,2016-06-06 14:32,24,0,269.1,1.2,1008.7,1012,60.8,8.56,4500
129,2016-06-06 14:33,24.2,0,269.5,1.2,1008.7,1012,60.7,8.57,4500
129,2016-06-06 14:34,24,0,270.3,1.1,1008.8,1012.1,59.1,8.58,4500
129,2016-06-06 14:35,23.8,0,272.5,.9,1008.8,1012.1,58.3,8.59,4500
129,2016-06-06 14:36,23.8,0,279.2,.8,1008.8,1012.1,58.3,8.59,4500
129,2016-06-06 14:37,24,0,275.2,.7,1008.8,1012.1,58.9,8.6,4500
129,2016-06-06 14:38,24.2,0,270.8,.6,1008.8,1012.1,60.3,8.6,4500
129,2016-06-06 14:39,24.1,0,266.4,.6,1008.8,1012.1,59.9,8.6,4500
129,2016-06-06 14:40,24,0,261,.7,1008.8,1012.1,59.7,8.62,4500
129,2016-06-06 14:41,23.8,0,256.5,.7,1008.7,1012,59.9,8.63,4500
129,2016-06-06 14:42,23.7,0,250.8,.7,1008.7,1012,59.7,8.63,4500
129,2016-06-06 14:43,23.6,0,246.7,.7,1008.7,1012,59.9,8.64,4500
129,2016-06-06 14:44,23.7,0,242.4,.7,1008.7,1012,60.1,8.64,4500
129,2016-06-06 14:45,23.7,0,242.5,.8,1008.7,1012,60,8.64,4500
129,2016-06-06 14:46,23.8,0,239.8,.8,1008.7,1012,60.5,8.66,4500
129,2016-06-06 14:47,23.8,0,244.3,.9,1008.7,1012,60.3,8.67,4500
129,2016-06-06 14:48,23.9,0,248.9,.9,1008.7,1012,60,8.67,4500
129,2016-06-06 14:49,24,0,252.5,.9,1008.7,1012,60.2,8.68,4500
129,2016-06-06 14:50,24,0,259.2,.9,1008.7,1012,60.2,8.68,4500
129,2016-06-06 14:51,23.9,0,265.5,.8,1008.7,1012,60.3,8.68,4500
129,2016-06-06 14:52,23.9,0,273.7,.9,1008.7,1012,60.7,8.68,4500
129,2016-06-06 14:53,23.8,0,283.3,.9,1008.7,1012,60.2,8.7,4500
129,2016-06-06 14:54,23.9,0,293.1,.9,1008.8,1012.1,61,8.7,4500
129,2016-06-06 14:55,23.9,0,304,.9,1008.8,1012.1,61,8.71,4500
129,2016-06-06 14:56,23.9,0,309.8,1,1008.8,1012.1,62,8.71,4500
129,2016-06-06 14:57,23.9,0,313.8,1.1,1008.8,1012.1,63.6,8.72,4500
129,2016-06-06 14:58,23.6,0,320.2,1.3,1008.8,1012.1,65.4,8.72,4500
129,2016-06-06 14:59,23.6,0,325.2,1.3,1008.8,1012.1,66.8,8.72,4500
129,2016-06-06 15:00,23.5,0,329.2,1.4,1008.8,1012.1,67.5,8.72,4500
129,2016-06-06 15:01,23.5,0,334.1,1.5,1008.8,1012.1,67.7,8.72,4500
129,2016-06-06 15:02,23.6,0,336.7,1.5,1008.8,1012.1,68.2,8.72,4500
129,2016-06-06 15:03,23.6,0,337.6,1.7,1008.8,1012.1,68.9,8.74,4500
129,2016-06-06 15:04,23.5,0,336.1,1.8,1008.8,1012.1,69,8.74,4500
129,2016-06-06 15:05,23.3,0,332.5,2,1008.8,1012.1,68.7,8.74,4500
129,2016-06-06 15:06,23.3,0,332.6,2.2,1008.8,1012.1,68.5,8.75,4500
129,2016-06-06 15:07,23.3,0,334,2.2,1008.8,1012.1,68.9,8.75,4500
