지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-10 22:37,24.3,0,0,0,999.7,1003,99.9,14.82,24960
129,2017-08-10 22:38,24.3,0,71.6,.2,999.7,1003,99.9,14.82,24960
129,2017-08-10 22:39,24.3,0,70.9,.9,999.7,1003,99.9,14.82,24960
129,2017-08-10 22:40,24.3,0,69.7,1,999.7,1003,99.9,14.82,24960
129,2017-08-10 22:41,24.3,0,66.2,1.2,999.7,1003,99.9,14.82,24960
129,2017-08-10 22:42,24.3,0,60.8,1,999.7,1003,99.9,14.82,24960
129,2017-08-10 22:43,24.3,0,60.4,.9,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 22:44,24.3,0,68.4,.8,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 22:45,24.3,0,60.8,1.2,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 22:46,24.3,0,52.1,1.3,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 22:47,24.3,0,41,1.3,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:48,24.4,0,35.8,1.3,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:49,24.4,0,32.2,1,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:50,24.5,0,33.5,1.1,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:51,24.5,0,30.6,.9,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:52,24.5,0,23.8,.8,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:53,24.4,0,16.4,.8,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:54,24.4,0,19.4,.6,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:55,24.4,0,11.1,.7,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:56,24.4,0,355.1,.7,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:57,24.4,0,28.1,.2,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 22:58,24.4,0,6.2,.2,1000,1003.3,99.9,14.82,24960
129,2017-08-10 22:59,24.4,0,12.5,.5,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:00,24.4,0,23.1,.6,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:01,24.4,0,13.4,.3,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:02,24.4,0,0,0,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:03,24.4,0,22.8,.3,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:04,24.4,0,36.2,.4,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:05,24.4,0,43.7,.3,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:06,24.4,0,0,0,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:07,24.4,0,0,0,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:08,24.4,0,63.4,.5,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:09,24.3,0,75.8,.6,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:10,24.3,0,75.3,1,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:11,24.3,0,69.7,1,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:12,24.3,0,69.8,1,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:13,24.2,0,72.7,.9,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:14,24.2,0,71.8,.8,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:15,24.3,0,80.4,.7,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:16,24.3,0,90.1,.5,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:17,24.3,0,100.2,.4,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:18,24.3,0,100.9,.4,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:19,24.3,0,103.3,.4,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:20,24.3,0,113.2,.4,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:21,24.3,0,109.8,.5,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:22,24.3,0,101.2,.6,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:23,24.2,0,97.5,.3,999.8,1003.1,99.9,14.82,24960
129,2017-08-10 23:24,24.2,0,98.6,.3,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:25,24.2,0,85,.1,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:26,24.2,0,0,0,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:27,24.2,0,100.1,.6,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:28,24.3,0,97.5,.6,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:29,24.2,0,84.6,.4,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:30,24.3,0,72.8,.4,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:31,24.2,0,83.4,.6,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:32,24.2,0,80.8,.7,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:33,24.2,0,69.1,.6,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:34,24.2,0,67.6,.7,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:35,24.1,0,60.3,.8,999.9,1003.2,99.9,14.82,24960
129,2017-08-10 23:36,24.1,0,60.3,.9,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:37,24.1,0,54.6,.9,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:38,24,0,49.5,.8,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:39,24,0,41.7,.5,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:40,24,0,35.1,.3,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:41,24,0,42.8,.3,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:42,24,0,52.5,.3,1000,1003.3,99.9,14.82,24960
129,2017-08-10 23:43,24,0,69.2,.9,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:44,23.9,0,63.3,.9,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:45,23.9,0,65.2,.9,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:46,24,0,58.8,.9,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:47,24,0,56.3,.9,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:48,24,0,52.7,.7,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:49,24,0,49.7,.6,1000.1,1003.4,99.9,14.82,24960
129,2017-08-10 23:50,24,0,46.5,.5,1000.2,1003.5,99.9,14.82,24960
129,2017-08-10 23:51,24,0,0,0,1000.2,1003.5,99.9,14.82,24960
129,2017-08-10 23:52,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:53,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:54,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:55,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:56,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:57,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:58,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-10 23:59,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-11 00:00,24,0,0,0,1000.3,1003.6,99.9,14.82,24960
129,2017-08-11 00:01,24,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:02,24,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:03,23.9,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:04,23.7,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:05,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:06,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:07,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:08,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:09,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:10,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:11,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:12,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:13,23.6,0,153.3,.3,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:14,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:15,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:16,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:17,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:18,23.7,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:19,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:20,23.6,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:21,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:22,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:23,23.4,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:24,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:25,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:26,23.5,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:27,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:28,23.6,0,0,0,1000.3,1003.6,99.9,0,0
129,2017-08-11 00:29,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:30,23.4,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:31,23.4,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:32,23.4,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:33,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:34,23.4,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 00:35,23.4,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 00:36,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:37,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:38,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:39,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:40,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:41,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:42,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:43,23.4,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:44,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:45,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:46,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:47,23.3,0,331.9,.2,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:48,23.4,0,344.5,.3,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:49,23.5,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:50,23.4,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:51,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:52,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:53,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:54,23.1,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:55,23.1,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:56,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:57,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:58,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 00:59,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:00,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:01,23.4,0,0,.1,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:02,23.4,0,41.9,.8,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:03,23.4,0,44.1,.8,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:04,23.4,0,43.9,.8,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:05,23.4,0,45.2,.7,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:06,23.4,0,47.9,.9,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:07,23.4,0,59,.7,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:08,23.4,0,66.8,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:09,23.4,0,88.7,.3,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:10,23.2,0,121.3,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:11,23.2,0,135.3,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:12,23.1,0,149.2,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:13,23.1,0,137.5,.7,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:14,23.1,0,145.6,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:15,23.2,0,147,.4,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:16,23.2,0,153.4,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:17,23.3,0,150.3,.5,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:18,23.3,0,168.4,.4,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:19,23.3,0,202.1,.4,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:20,23.2,0,202.7,.5,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:21,23.2,0,177,.3,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:22,23.3,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:23,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:24,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:25,23.2,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:26,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:27,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:28,23.3,0,0,0,1000.4,1003.7,99.9,0,0
129,2017-08-11 01:29,23.3,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:30,23.2,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:31,23.1,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:32,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:33,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:34,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:35,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:36,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:37,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:38,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:39,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:40,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:41,23,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:42,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:43,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:44,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:45,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:46,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:47,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:48,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:49,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:50,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:51,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:52,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:53,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:54,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:55,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:56,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 01:57,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 01:58,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 01:59,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:00,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:01,23,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:02,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:03,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:04,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:05,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:06,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:07,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:08,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:09,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:10,22.7,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:11,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:12,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:13,22.9,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:14,22.8,0,0,0,1000.5,1003.8,99.9,0,0
129,2017-08-11 02:15,22.8,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:16,22.7,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:17,22.7,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:18,22.7,0,61.3,.5,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:19,22.7,0,115.2,.9,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:20,22.7,0,130.4,.9,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:21,22.8,0,137.4,1,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:22,22.9,0,139.6,1,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:23,23,0,139.7,.8,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:24,23,0,138.9,.8,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:25,23,0,139.7,.7,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:26,23,0,137,.4,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:27,23,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:28,23.1,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:29,23.1,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:30,23.1,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:31,23.1,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:32,23.1,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:33,23.1,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:34,23,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:35,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:36,22.8,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:37,22.7,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:38,22.7,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:39,22.7,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:40,22.7,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:41,22.8,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:42,22.8,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:43,22.8,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:44,22.8,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:45,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:46,22.9,0,0,0,1000.6,1003.9,99.9,0,0
129,2017-08-11 02:47,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:48,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:49,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:50,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:51,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:52,22.8,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:53,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:54,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:55,23,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:56,23,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:57,23,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:58,23,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 02:59,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 03:00,22.9,0,0,0,1000.7,1004,99.9,0,0
129,2017-08-11 03:01,22.9,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:02,22.9,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:03,22.9,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:04,22.9,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:05,22.9,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:06,22.9,0,42.8,.4,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:07,22.7,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:08,22.6,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:09,22.5,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:10,22.6,0,0,0,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:11,22.7,0,24.3,.5,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:12,22.8,0,33.8,.6,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:13,22.9,0,35,.7,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:14,22.9,0,39.5,.9,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:15,22.9,0,43.2,1.2,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:16,22.8,0,42.1,1,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:17,22.8,0,43.6,1,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:18,22.8,0,45.1,.8,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:19,22.9,0,51.5,.6,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:20,22.9,0,54.2,.6,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:21,22.8,0,57,.4,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:22,22.8,0,54.2,.4,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:23,22.8,0,46.2,.7,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:24,22.8,0,37.9,.4,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:25,22.8,0,29.7,.7,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:26,22.9,0,21.2,.5,1000.8,1004.1,99.9,0,0
129,2017-08-11 03:27,22.9,0,0,0,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:28,22.9,0,0,0,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:29,22.9,0,0,0,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:30,22.9,0,19,.2,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:31,22.9,0,22.6,.7,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:32,22.8,0,28.7,.9,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:33,22.8,0,35.9,.8,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:34,22.8,0,47,1.2,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:35,22.8,0,44.1,1,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:36,22.8,0,38.6,.7,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:37,22.8,0,46.9,.8,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:38,22.8,0,56.6,.7,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:39,22.8,0,53.7,.8,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:40,22.8,0,55.6,.7,1000.9,1004.2,99.9,0,0
129,2017-08-11 03:41,22.8,0,55.8,.7,1001,1004.3,99.9,0,0
129,2017-08-11 03:42,22.8,0,48.5,.5,1001,1004.3,99.9,0,0
129,2017-08-11 03:43,22.8,0,44,.5,1001,1004.3,99.9,0,0
129,2017-08-11 03:44,22.8,0,40,.6,1001,1004.3,99.9,0,0
129,2017-08-11 03:45,22.9,0,41.8,.5,1001,1004.3,99.9,0,0
129,2017-08-11 03:46,22.9,0,45.6,.6,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:47,22.8,0,49.7,.6,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:48,22.8,0,50.9,.4,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:49,22.8,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:50,22.8,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:51,22.8,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:52,22.9,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:53,22.9,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:54,22.9,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:55,22.8,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:56,22.8,0,0,0,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:57,22.8,0,0,.1,1001.1,1004.4,99.9,0,0
129,2017-08-11 03:58,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 03:59,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:00,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:01,22.9,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:02,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:03,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:04,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:05,22.8,0,0,0,1001.2,1004.5,99.9,0,0
