지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-04 10:17,17.3,0,187,3.4,1021.7,1025.1,56.9,3.14,10860
129,2017-10-04 10:18,17.5,0,191.6,2.7,1021.6,1025,57.1,3.17,10920
129,2017-10-04 10:19,17.6,0,146.2,3.2,1021.6,1025,56.3,3.21,10980
129,2017-10-04 10:20,17.6,0,169.7,3.4,1021.6,1025,56.2,3.24,11040
129,2017-10-04 10:21,17.6,0,162,2.9,1021.6,1025,56.3,3.27,11100
129,2017-10-04 10:22,17.6,0,159.5,3.2,1021.6,1025,55.9,3.3,11160
129,2017-10-04 10:23,17.6,0,156.6,3,1021.6,1025,56.1,3.33,11220
129,2017-10-04 10:24,17.6,0,192.1,3.1,1021.6,1025,56.3,3.36,11280
129,2017-10-04 10:25,17.7,0,163.6,3.5,1021.6,1025,55.8,3.39,11340
129,2017-10-04 10:26,17.7,0,157.1,3.1,1021.6,1025,56.6,3.42,11400
129,2017-10-04 10:27,18,0,192.8,2,1021.6,1025,56.3,3.45,11460
129,2017-10-04 10:28,18.1,0,165.6,3.2,1021.6,1025,56.2,3.48,11520
129,2017-10-04 10:29,18.2,0,163.2,3.8,1021.6,1025,55.4,3.52,11580
129,2017-10-04 10:30,18.2,0,160.5,3.5,1021.6,1025,55.6,3.55,11640
129,2017-10-04 10:31,18.1,0,159.2,3.8,1021.6,1025,55,3.58,11700
129,2017-10-04 10:32,18,0,187.9,3.4,1021.6,1025,55,3.62,11760
129,2017-10-04 10:33,17.9,0,204.2,2.8,1021.6,1025,55.5,3.65,11820
129,2017-10-04 10:34,18,0,188.7,3.2,1021.6,1025,55.7,3.68,11880
129,2017-10-04 10:35,18,0,169.4,3,1021.5,1024.9,55.4,3.71,11940
129,2017-10-04 10:36,18.1,0,351.3,2.1,1021.5,1024.9,55.9,3.74,12000
129,2017-10-04 10:37,18,0,16.7,2.1,1021.5,1024.9,55.3,3.78,12060
129,2017-10-04 10:38,18.1,0,16.6,2.6,1021.5,1024.9,56.6,3.81,12120
129,2017-10-04 10:39,18.2,0,20.2,3.5,1021.5,1024.9,55.6,3.84,12180
129,2017-10-04 10:40,18.1,0,37.2,3.1,1021.5,1024.9,55.3,3.87,12240
129,2017-10-04 10:41,18.1,0,22.4,3.1,1021.6,1025,55.5,3.9,12300
129,2017-10-04 10:42,18.1,0,19.5,3.5,1021.6,1025,55.4,3.93,12360
129,2017-10-04 10:43,18.1,0,24.8,3.4,1021.5,1024.9,54.7,3.96,12420
129,2017-10-04 10:44,18,0,357,3.6,1021.5,1024.9,54.8,4,12480
129,2017-10-04 10:45,18,0,8.7,3.4,1021.5,1024.9,55,4.03,12540
129,2017-10-04 10:46,18.1,0,356.3,4,1021.4,1024.8,55,4.06,12600
129,2017-10-04 10:47,18.1,0,8.4,3.4,1021.4,1024.8,54.7,4.09,12660
129,2017-10-04 10:48,18.1,0,20.2,2.4,1021.4,1024.8,54.8,4.12,12720
129,2017-10-04 10:49,18.3,0,20.2,3.9,1021.4,1024.8,55.1,4.16,12780
129,2017-10-04 10:50,18.2,0,21.6,3.3,1021.4,1024.8,54.3,4.19,12840
129,2017-10-04 10:51,18.1,0,25.1,3.5,1021.4,1024.8,54.6,4.21,12900
129,2017-10-04 10:52,18,0,20.4,3.7,1021.4,1024.8,54.6,4.26,12960
129,2017-10-04 10:53,18.1,0,13.6,3.2,1021.4,1024.8,54.8,4.29,13020
129,2017-10-04 10:54,18.3,0,15.4,2.5,1021.4,1024.8,55.2,4.32,13080
129,2017-10-04 10:55,18.5,0,6.2,2.6,1021.3,1024.7,55.4,4.36,13140
129,2017-10-04 10:56,18.6,0,351.3,3.3,1021.3,1024.7,53.9,4.39,13200
129,2017-10-04 10:57,18.5,0,12.7,2.6,1021.3,1024.7,53.9,4.42,13260
129,2017-10-04 10:58,18.6,0,20.4,3.1,1021.3,1024.7,54.9,4.46,13320
129,2017-10-04 10:59,18.5,0,353.9,2.8,1021.3,1024.7,53.8,4.48,13380
129,2017-10-04 11:00,18.4,0,12.4,3.4,1021.3,1024.7,54.2,4.52,13440
129,2017-10-04 11:01,18.3,0,2.6,3.3,1021.3,1024.7,54.3,4.55,13500
129,2017-10-04 11:02,18.3,0,3.2,1.7,1021.3,1024.7,55.3,4.59,13560
129,2017-10-04 11:03,18.4,0,1.7,3.1,1021.3,1024.7,54.6,4.62,13620
129,2017-10-04 11:04,18.4,0,348.6,3,1021.2,1024.6,54.3,4.65,13680
129,2017-10-04 11:05,18.4,0,356.8,3,1021.2,1024.6,55,4.69,13740
129,2017-10-04 11:06,18.8,0,351.5,1.7,1021.3,1024.7,55.8,4.71,13800
129,2017-10-04 11:07,19,0,180,2.3,1021.2,1024.6,54.5,4.75,13860
129,2017-10-04 11:08,19,0,174.8,2.3,1021.3,1024.7,54.1,4.79,13920
129,2017-10-04 11:09,18.9,0,174.2,2.3,1021.3,1024.7,54.4,4.82,13980
129,2017-10-04 11:10,19,0,176.7,2.3,1021.3,1024.7,54.9,4.85,14040
129,2017-10-04 11:11,19.1,0,155.2,2.7,1021.3,1024.7,55,4.89,14100
129,2017-10-04 11:12,19.1,0,144,2.3,1021.3,1024.7,54.1,4.92,14160
129,2017-10-04 11:13,19,0,179.1,1.2,1021.2,1024.6,55,4.96,14220
129,2017-10-04 11:14,19,0,175.2,2.3,1021.2,1024.6,54.6,4.98,14280
129,2017-10-04 11:15,19,0,159.1,3.8,1021.2,1024.6,53.6,5.02,14340
129,2017-10-04 11:16,18.8,0,160.9,3.7,1021.2,1024.6,53.6,5.06,14400
129,2017-10-04 11:17,18.9,0,174.6,3.4,1021.2,1024.6,54.9,5.09,14460
129,2017-10-04 11:18,19,0,194.6,3.2,1021.2,1024.6,54.4,5.13,14520
129,2017-10-04 11:19,19.1,0,171.2,2.6,1021.2,1024.6,54.3,5.16,14580
129,2017-10-04 11:20,19.2,0,187.8,2.3,1021.1,1024.5,54.7,5.19,14640
129,2017-10-04 11:21,19,0,158.6,4.3,1021.1,1024.5,52.7,5.23,14700
129,2017-10-04 11:22,18.8,0,162.5,3.1,1021.1,1024.5,53.9,5.26,14760
129,2017-10-04 11:23,18.9,0,163,3.2,1021.1,1024.5,54.6,5.3,14820
129,2017-10-04 11:24,19,0,192.8,3.2,1021,1024.4,54.7,5.33,14880
129,2017-10-04 11:25,19.1,0,196.4,2.6,1021,1024.4,55.2,5.37,14940
129,2017-10-04 11:26,19.4,0,178.9,1.5,1021,1024.4,54.2,5.4,15000
129,2017-10-04 11:27,19.4,0,197.1,3.5,1020.9,1024.3,54.2,5.43,15060
129,2017-10-04 11:28,19.4,0,197.9,3.7,1021,1024.4,53.6,5.46,15120
129,2017-10-04 11:29,19.4,0,212.9,2.7,1021,1024.4,54.1,5.5,15180
129,2017-10-04 11:30,19.2,0,179.7,3.1,1021,1024.4,53.2,5.53,15240
129,2017-10-04 11:31,19.1,0,188.2,2.6,1021,1024.4,53.2,5.57,15300
129,2017-10-04 11:32,19.2,0,189.8,1.6,1020.9,1024.3,54.8,5.6,15360
129,2017-10-04 11:33,19.6,0,347.8,2.5,1020.9,1024.3,54.3,5.64,15420
129,2017-10-04 11:34,19.5,0,22.5,3.1,1020.9,1024.3,53.8,5.67,15480
129,2017-10-04 11:35,19.5,0,25.7,2.6,1020.9,1024.3,54.2,5.71,15540
129,2017-10-04 11:36,19.5,0,10.6,2,1020.9,1024.3,54.6,5.75,15600
129,2017-10-04 11:37,19.6,0,197.5,3.2,1020.8,1024.2,54,5.78,15660
129,2017-10-04 11:38,19.6,0,189.9,3.4,1020.9,1024.3,54.5,5.82,15720
129,2017-10-04 11:39,19.6,0,162.7,2.7,1020.9,1024.3,53.8,5.86,15780
129,2017-10-04 11:40,19.5,0,177.7,1.7,1020.9,1024.3,54.2,5.88,15840
129,2017-10-04 11:41,19.5,0,145.5,1.2,1020.9,1024.3,54.4,5.91,15900
129,2017-10-04 11:42,19.4,0,162.2,2.7,1020.9,1024.3,54.5,5.94,15960
129,2017-10-04 11:43,19.6,0,163.7,1.4,1020.9,1024.3,55.9,5.97,16020
129,2017-10-04 11:44,19.9,0,161.6,2.2,1020.9,1024.3,55.2,6.01,16080
129,2017-10-04 11:45,19.8,0,161.4,2.2,1020.9,1024.3,54.5,6.04,16140
129,2017-10-04 11:46,19.6,0,158.4,3.6,1020.9,1024.3,53.7,6.08,16200
129,2017-10-04 11:47,19.4,0,152.1,2.3,1020.9,1024.3,53.9,6.12,16260
129,2017-10-04 11:48,19.4,0,144.6,3.4,1020.9,1024.3,54.4,6.16,16320
129,2017-10-04 11:49,19.4,0,141,2.9,1020.9,1024.3,53.8,6.19,16380
129,2017-10-04 11:50,19.5,0,156,2,1020.8,1024.2,55.1,6.23,16440
129,2017-10-04 11:51,19.6,0,169.7,3.4,1020.8,1024.2,54.2,6.27,16500
129,2017-10-04 11:52,19.8,0,157,2.6,1020.8,1024.2,53.9,6.31,16560
129,2017-10-04 11:53,19.5,0,153,2.3,1020.8,1024.2,52.5,6.35,16620
129,2017-10-04 11:54,19.6,0,158.6,2.2,1020.8,1024.2,54.7,6.39,16680
129,2017-10-04 11:55,19.9,0,172.6,3,1020.7,1024.1,54.3,6.42,16740
129,2017-10-04 11:56,19.8,0,166.5,3.3,1020.7,1024.1,53.3,6.46,16800
129,2017-10-04 11:57,19.7,0,170.6,3.5,1020.6,1024,53.6,6.5,16860
129,2017-10-04 11:58,19.6,0,164.4,3.5,1020.6,1024,53.5,6.53,16920
129,2017-10-04 11:59,19.6,0,165.7,3.8,1020.6,1024,53.9,6.57,16980
129,2017-10-04 12:00,19.5,0,155.5,3.4,1020.6,1024,53.7,6.61,17040
129,2017-10-04 12:01,19.4,0,177.9,2.6,1020.6,1024,54.1,6.65,17100
129,2017-10-04 12:02,19.5,0,203.1,2.3,1020.6,1024,54.5,6.68,17160
129,2017-10-04 12:03,19.8,0,160.1,2.3,1020.6,1024,54.9,6.72,17220
129,2017-10-04 12:04,19.8,0,165.1,3,1020.6,1024,53.6,6.76,17280
129,2017-10-04 12:05,19.6,0,146.7,3.1,1020.6,1024,54,6.8,17340
129,2017-10-04 12:06,19.8,0,145.5,3,1020.7,1024.1,55,6.83,17400
129,2017-10-04 12:07,19.6,0,148.8,4,1020.7,1024.1,53.6,6.85,17460
129,2017-10-04 12:08,19.4,0,152.8,2.2,1020.7,1024.1,55.1,6.87,17520
129,2017-10-04 12:09,19.3,0,167.9,2.7,1020.7,1024.1,55.4,6.9,17580
129,2017-10-04 12:10,19.5,0,190.2,3.1,1020.7,1024.1,55.7,6.93,17640
129,2017-10-04 12:11,19.8,0,189.7,3.8,1020.7,1024.1,53.9,6.97,17700
129,2017-10-04 12:12,19.8,0,171.7,3.2,1020.7,1024.1,54.2,7,17760
129,2017-10-04 12:13,19.6,0,155.5,3.9,1020.7,1024.1,53,7.04,17820
129,2017-10-04 12:14,19.6,0,168.5,2.6,1020.6,1024,53.6,7.07,17880
129,2017-10-04 12:15,19.7,0,197.9,2.1,1020.6,1024,53.9,7.11,17940
129,2017-10-04 12:16,19.8,0,184.5,2.3,1020.5,1023.9,53.7,7.14,18000
129,2017-10-04 12:17,19.8,0,146.5,3.2,1020.5,1023.9,53.2,7.17,18060
129,2017-10-04 12:18,19.7,0,172.6,3.5,1020.5,1023.9,53.8,7.2,18120
129,2017-10-04 12:19,19.6,0,163.6,4.2,1020.5,1023.9,53.6,7.23,18180
129,2017-10-04 12:20,19.5,0,56,3.1,1020.5,1023.9,53.3,7.25,18240
129,2017-10-04 12:21,19.5,0,.5,1.5,1020.5,1023.9,53.9,7.28,18300
129,2017-10-04 12:22,19.7,0,335.1,1.9,1020.4,1023.8,54.7,7.31,18360
129,2017-10-04 12:23,19.9,0,175.2,3.2,1020.4,1023.8,54.3,7.34,18420
129,2017-10-04 12:24,19.8,0,167.2,3.4,1020.4,1023.8,53.2,7.38,18480
129,2017-10-04 12:25,19.7,0,33.6,2.7,1020.3,1023.7,53.5,7.4,18540
129,2017-10-04 12:26,19.8,0,6.3,1.7,1020.3,1023.7,55,7.43,18600
129,2017-10-04 12:27,20.1,0,357.3,1.7,1020.3,1023.7,54.4,7.45,18660
129,2017-10-04 12:28,20.1,0,135.5,2.7,1020.3,1023.7,53.5,7.48,18720
129,2017-10-04 12:29,19.8,0,32.5,2.6,1020.3,1023.7,54.1,7.51,18780
129,2017-10-04 12:30,19.9,0,3.9,2.6,1020.4,1023.8,54.5,7.54,18840
129,2017-10-04 12:31,19.9,0,9.4,4.3,1020.4,1023.8,53.6,7.57,18900
129,2017-10-04 12:32,19.7,0,5.4,3.6,1020.4,1023.8,53.6,7.59,18960
129,2017-10-04 12:33,19.7,0,346.1,2.8,1020.4,1023.8,54.3,7.62,19020
129,2017-10-04 12:34,19.8,0,4.5,3.7,1020.4,1023.8,54.1,7.65,19080
129,2017-10-04 12:35,19.7,0,22.6,3,1020.4,1023.8,54.4,7.68,19140
129,2017-10-04 12:36,19.7,0,24.2,2.6,1020.4,1023.8,54.5,7.72,19200
129,2017-10-04 12:37,19.8,0,18.3,3.1,1020.3,1023.7,54.9,7.75,19260
129,2017-10-04 12:38,19.7,0,25.1,2.8,1020.3,1023.7,54.1,7.78,19320
129,2017-10-04 12:39,19.8,0,357.9,1.4,1020.3,1023.7,54.8,7.81,19380
129,2017-10-04 12:40,20.2,0,345.6,1.7,1020.3,1023.7,56.2,7.84,19440
129,2017-10-04 12:41,20.5,0,357,3,1020.3,1023.7,54,7.87,19500
129,2017-10-04 12:42,20.6,0,339.7,1.9,1020.3,1023.7,53.5,7.9,19560
129,2017-10-04 12:43,20.3,0,345.4,2.9,1020.2,1023.6,53,7.93,19620
129,2017-10-04 12:44,20.3,0,23.7,1.6,1020.3,1023.7,54.5,7.96,19680
129,2017-10-04 12:45,20.2,0,9.7,2.1,1020.3,1023.7,54.2,7.98,19740
129,2017-10-04 12:46,20.1,0,354.6,2,1020.3,1023.7,54.3,8.01,19800
129,2017-10-04 12:47,20,0,20.8,2.5,1020.3,1023.7,53.8,8.03,19860
129,2017-10-04 12:48,19.8,0,22,2.5,1020.3,1023.7,54,8.05,19920
129,2017-10-04 12:49,19.7,0,350.2,3.3,1020.4,1023.8,54.2,8.07,19980
129,2017-10-04 12:50,19.9,0,354.9,2.4,1020.4,1023.8,55.3,8.1,20040
129,2017-10-04 12:51,20,0,358.4,2,1020.4,1023.8,54.1,8.12,20100
129,2017-10-04 12:52,20,0,340,2.6,1020.4,1023.8,55.1,8.14,20160
129,2017-10-04 12:53,19.9,0,345,3,1020.3,1023.7,53.8,8.16,20220
129,2017-10-04 12:54,19.7,0,353.3,2.6,1020.3,1023.7,54.9,8.18,20280
129,2017-10-04 12:55,19.8,0,348.2,3.3,1020.3,1023.7,55.7,8.21,20340
129,2017-10-04 12:56,19.8,0,334.8,3.9,1020.3,1023.7,55,8.24,20400
129,2017-10-04 12:57,19.6,0,335,2.5,1020.3,1023.7,55,8.27,20460
129,2017-10-04 12:58,19.7,0,327.5,3.9,1020.3,1023.7,55.8,8.3,20520
129,2017-10-04 12:59,19.8,0,327.2,4,1020.3,1023.7,54.2,8.32,20580
129,2017-10-04 13:00,19.5,0,337.1,3.8,1020.3,1023.7,54.5,8.35,20640
129,2017-10-04 13:01,19.5,0,335.6,4.1,1020.3,1023.7,55,8.37,20700
129,2017-10-04 13:02,19.5,0,325.6,4.5,1020.3,1023.7,55.8,8.39,20760
129,2017-10-04 13:03,19.7,0,268,3.3,1020.3,1023.7,55.8,8.43,20820
129,2017-10-04 13:04,19.9,0,211,3,1020.3,1023.7,55.4,8.46,20880
129,2017-10-04 13:05,19.6,0,214.9,4.5,1020.3,1023.7,54.1,8.47,20940
129,2017-10-04 13:06,19.4,0,216.2,4.2,1020.3,1023.7,55,8.51,21000
129,2017-10-04 13:07,19.4,0,212,3.2,1020.3,1023.7,55.3,8.54,21060
129,2017-10-04 13:08,19.6,0,205.8,3,1020.2,1023.6,56,8.57,21120
129,2017-10-04 13:09,19.9,0,199.5,2.2,1020.2,1023.6,55.8,8.59,21180
129,2017-10-04 13:10,20,0,210.2,3.9,1020.1,1023.5,55.4,8.6,21240
129,2017-10-04 13:11,19.8,0,215.2,4.1,1020.1,1023.5,54.9,8.63,21300
129,2017-10-04 13:12,19.5,0,212.2,3.5,1020,1023.4,54.3,8.64,21360
129,2017-10-04 13:13,19.3,0,220.1,3.9,1020,1023.4,55.4,8.68,21420
129,2017-10-04 13:14,19.4,0,214.5,4.2,1019.9,1023.3,56.7,8.7,21480
129,2017-10-04 13:15,19.4,0,216.6,4.5,1019.9,1023.3,55.3,8.72,21540
129,2017-10-04 13:16,19.4,0,211.1,4,1019.9,1023.3,55.9,8.76,21600
129,2017-10-04 13:17,19.5,0,192.6,3,1019.9,1023.3,55.6,8.79,21660
129,2017-10-04 13:18,19.6,0,199.6,3.7,1020,1023.4,56.2,8.82,21720
129,2017-10-04 13:19,19.7,0,168.3,3.9,1020,1023.4,55.3,8.84,21780
129,2017-10-04 13:20,19.8,0,186.7,3.4,1020,1023.4,55.7,8.87,21840
129,2017-10-04 13:21,19.9,0,184.9,3.6,1020,1023.4,55.3,8.89,21900
129,2017-10-04 13:22,20.1,0,213.1,2.2,1020,1023.4,56.2,8.93,21960
129,2017-10-04 13:23,20.3,0,203,3.1,1019.9,1023.3,55.3,8.96,22020
129,2017-10-04 13:24,20,0,200.8,3.4,1019.9,1023.3,54.3,8.99,22080
129,2017-10-04 13:25,20.2,0,197.9,3.3,1019.9,1023.3,55.9,9.02,22140
129,2017-10-04 13:26,20.1,0,205.6,4.8,1019.9,1023.3,54.1,9.05,22200
129,2017-10-04 13:27,19.9,0,207.7,3.8,1019.8,1023.2,54.7,9.08,22260
129,2017-10-04 13:28,19.9,0,207.4,2.7,1019.8,1023.2,55,9.1,22320
129,2017-10-04 13:29,19.9,0,208,3.6,1019.8,1023.2,54.2,9.14,22380
129,2017-10-04 13:30,19.8,0,210.2,3.5,1019.8,1023.2,55,9.17,22440
129,2017-10-04 13:31,19.9,0,218.4,4.3,1019.8,1023.2,54.3,9.21,22500
129,2017-10-04 13:32,19.7,0,212.7,4.5,1019.8,1023.2,55.1,9.24,22560
129,2017-10-04 13:33,20,0,208.6,3.1,1019.8,1023.2,56,9.27,22620
129,2017-10-04 13:34,20.2,0,214.8,3.3,1019.8,1023.2,55,9.3,22680
129,2017-10-04 13:35,20.3,0,210.2,4.3,1019.9,1023.3,55.2,9.33,22740
129,2017-10-04 13:36,20.1,0,221.8,3.8,1019.8,1023.2,54,9.35,22800
129,2017-10-04 13:37,20.1,0,307.1,4,1019.8,1023.2,54.7,9.39,22860
129,2017-10-04 13:38,20.2,0,341,4,1019.8,1023.2,54.7,9.43,22920
129,2017-10-04 13:39,20.3,0,.3,4,1019.8,1023.2,53.8,9.47,22980
129,2017-10-04 13:40,20.4,0,292,3.1,1019.8,1023.2,54.5,9.51,23040
129,2017-10-04 13:41,20.4,0,218.3,3.2,1019.8,1023.2,53.4,9.56,23100
129,2017-10-04 13:42,20.8,0,319.9,2.1,1019.8,1023.2,54.8,9.6,23160
129,2017-10-04 13:43,20.9,0,344.6,3.1,1019.8,1023.2,53.7,9.64,23220
129,2017-10-04 13:44,21,0,224.5,3.8,1019.7,1023.1,53.4,9.67,23280
129,2017-10-04 13:45,20.6,0,216.1,4,1019.7,1023.1,52.4,9.71,23340
129,2017-10-04 13:46,20.4,0,213.9,4.8,1019.7,1023.1,53.8,9.72,23400
129,2017-10-04 13:47,20.4,0,216.2,4.6,1019.7,1023.1,54.2,9.76,23460
129,2017-10-04 13:48,20.4,0,205.3,4.1,1019.7,1023.1,53.9,9.79,23520
129,2017-10-04 13:49,20.2,0,218.3,3.6,1019.7,1023.1,54.3,9.81,23580
129,2017-10-04 13:50,20.1,0,205.8,2.7,1019.7,1023.1,54.4,9.83,23640
129,2017-10-04 13:51,20,0,181.1,3.9,1019.7,1023.1,54.7,9.85,23700
129,2017-10-04 13:52,20,0,205.5,2.4,1019.7,1023.1,55.3,9.88,23760
129,2017-10-04 13:53,20,0,214.4,4.6,1019.6,1023,54.9,9.89,23820
129,2017-10-04 13:54,19.8,0,205.4,4.4,1019.6,1023,54.4,9.92,23820
129,2017-10-04 13:55,19.5,0,197.2,2.7,1019.6,1023,55.2,9.93,23820
129,2017-10-04 13:56,19.5,0,201.4,4.1,1019.6,1023,55.6,9.96,23820
129,2017-10-04 13:57,19.5,0,188.9,1.8,1019.6,1023,55.8,9.99,23880
129,2017-10-04 13:58,19.6,0,177.6,2.1,1019.6,1023,55.9,10.01,23940
129,2017-10-04 13:59,19.7,0,203,3.5,1019.6,1023,56.9,10.02,24000
129,2017-10-04 14:00,19.7,0,176.6,4,1019.6,1023,56.1,10.04,24060
129,2017-10-04 14:01,19.7,0,166.1,3.1,1019.6,1023,56.8,10.06,24120
129,2017-10-04 14:02,19.8,0,175.3,3.7,1019.6,1023,56.8,10.08,24120
129,2017-10-04 14:03,19.7,0,204.5,3.2,1019.5,1022.9,56.2,10.09,24120
129,2017-10-04 14:04,19.7,0,199,2.8,1019.5,1022.9,56.2,10.1,24120
129,2017-10-04 14:05,19.7,0,170.1,3.3,1019.5,1022.9,56.6,10.13,24120
129,2017-10-04 14:06,19.7,0,165.6,3.3,1019.5,1022.9,56.8,10.14,24180
129,2017-10-04 14:07,19.8,0,183.9,3.2,1019.5,1022.9,57.1,10.17,24240
129,2017-10-04 14:08,19.8,0,191.6,1.8,1019.5,1022.9,57,10.18,24300
129,2017-10-04 14:09,19.8,0,209.7,2.9,1019.5,1022.9,57,10.2,24360
129,2017-10-04 14:10,19.7,0,172.1,2.5,1019.5,1022.9,56.4,10.22,24420
129,2017-10-04 14:11,19.8,0,179.4,2.8,1019.5,1022.9,57.7,10.25,24480
129,2017-10-04 14:12,20,0,204.9,2.4,1019.5,1022.9,57.3,10.28,24540
129,2017-10-04 14:13,20.2,0,199,2.3,1019.5,1022.9,56.9,10.3,24600
129,2017-10-04 14:14,20.1,0,195.2,4.3,1019.4,1022.8,55.1,10.33,24660
129,2017-10-04 14:15,19.9,0,208.4,3.3,1019.5,1022.9,54.9,10.36,24720
129,2017-10-04 14:16,19.8,0,203.4,2.3,1019.5,1022.9,55.9,10.39,24780
129,2017-10-04 14:17,20.1,0,192.8,2.8,1019.5,1022.9,56.8,10.42,24840
129,2017-10-04 14:18,20.2,0,193,2.9,1019.5,1022.9,55.7,10.45,24900
129,2017-10-04 14:19,20.2,0,213.3,4.2,1019.5,1022.9,55.3,10.48,24960
129,2017-10-04 14:20,20.1,0,203.2,3.2,1019.5,1022.9,55.1,10.51,25020
129,2017-10-04 14:21,20,0,193.8,2,1019.5,1022.9,55.2,10.53,25080
129,2017-10-04 14:22,20.2,0,213.1,2.6,1019.5,1022.9,56.1,10.56,25140
129,2017-10-04 14:23,20.5,0,193.6,1.2,1019.4,1022.8,56.1,10.59,25200
129,2017-10-04 14:24,20.8,0,169.2,3,1019.5,1022.9,55.6,10.62,25260
129,2017-10-04 14:25,20.6,0,203.4,2.1,1019.5,1022.9,55,10.64,25320
129,2017-10-04 14:26,20.5,0,179.2,2.5,1019.5,1022.9,56.1,10.66,25380
129,2017-10-04 14:27,20.5,0,209.7,3.4,1019.5,1022.9,54.6,10.68,25440
129,2017-10-04 14:28,20.2,0,206.9,3.5,1019.5,1022.9,54.9,10.7,25500
129,2017-10-04 14:29,19.9,0,205,2.6,1019.5,1022.9,55.4,10.72,25560
129,2017-10-04 14:30,20,0,191.2,2.3,1019.5,1022.9,56.3,10.74,25620
129,2017-10-04 14:31,20,0,181,1.1,1019.5,1022.9,56.1,10.76,25680
129,2017-10-04 14:32,20,0,188.8,3.4,1019.5,1022.9,56,10.78,25740
129,2017-10-04 14:33,20,0,213.2,3.1,1019.5,1022.9,55.5,10.8,25800
129,2017-10-04 14:34,19.8,0,191.8,2.7,1019.5,1022.9,55.5,10.83,25860
129,2017-10-04 14:35,19.8,0,198.5,3.9,1019.5,1022.9,56.2,10.85,25920
129,2017-10-04 14:36,19.9,0,188.9,3.8,1019.5,1022.9,56,10.88,25980
129,2017-10-04 14:37,20,0,214,2.5,1019.5,1022.9,56.5,10.9,26040
129,2017-10-04 14:38,20.1,0,189.7,3.4,1019.5,1022.9,55.6,10.93,26100
129,2017-10-04 14:39,20.1,0,183.9,3.2,1019.5,1022.9,55,10.95,26160
129,2017-10-04 14:40,20.1,0,194.2,2,1019.5,1022.9,55.4,10.98,26220
129,2017-10-04 14:41,20.4,0,208.1,2.3,1019.4,1022.8,56,11,26280
129,2017-10-04 14:42,20.5,0,190.9,2.7,1019.5,1022.9,55.7,11.02,26340
129,2017-10-04 14:43,20.3,0,187.7,2.9,1019.5,1022.9,54.3,11.04,26400
129,2017-10-04 14:44,20.1,0,195.9,2.8,1019.5,1022.9,54.8,11.07,26460
129,2017-10-04 14:45,20.2,0,191.4,3.5,1019.5,1022.9,55.6,11.09,26520
129,2017-10-04 14:46,20.4,0,196.4,3.6,1019.5,1022.9,55.3,11.12,26580
129,2017-10-04 14:47,20.3,0,212.5,3.1,1019.4,1022.8,54.4,11.14,26640
129,2017-10-04 14:48,20.2,0,344.6,3.5,1019.4,1022.8,55.5,11.16,26700
129,2017-10-04 14:49,20.3,0,162.8,4.8,1019.4,1022.8,54.6,11.18,26760
129,2017-10-04 14:50,20.2,0,195.3,2.5,1019.4,1022.8,55.2,11.2,26820
129,2017-10-04 14:51,20.3,0,271.3,3.3,1019.3,1022.7,56,11.23,26880
129,2017-10-04 14:52,20.3,0,213.1,3.4,1019.3,1022.7,55.3,11.25,26940
129,2017-10-04 14:53,20.3,0,214.4,3,1019.3,1022.7,54.7,11.27,27000
129,2017-10-04 14:54,20.1,0,216.7,3.7,1019.3,1022.7,55.1,11.29,27060
129,2017-10-04 14:55,20,0,204.3,4,1019.3,1022.7,54.9,11.31,27120
129,2017-10-04 14:56,19.9,0,202.2,2.7,1019.3,1022.7,55.7,11.33,27180
129,2017-10-04 14:57,19.9,0,212.9,2.8,1019.3,1022.7,55.7,11.36,27240
129,2017-10-04 14:58,19.9,0,205.4,3.7,1019.3,1022.7,55.2,11.38,27300
129,2017-10-04 14:59,20,0,216.2,2.9,1019.3,1022.7,56.4,11.4,27360
129,2017-10-04 15:00,20.2,0,216.7,4.1,1019.3,1022.7,55.4,11.42,27420
129,2017-10-04 15:01,20,0,260.4,4.4,1019.3,1022.7,54.9,11.44,27480
129,2017-10-04 15:02,20,0,296.3,3.3,1019.3,1022.7,55,11.47,27540
129,2017-10-04 15:03,20,0,336,2,1019.3,1022.7,55.7,11.49,27600
129,2017-10-04 15:04,20.1,0,347.6,2.2,1019.3,1022.7,55.8,11.51,27660
129,2017-10-04 15:05,20.3,0,355.8,2.2,1019.3,1022.7,56.2,11.53,27720
129,2017-10-04 15:06,20.5,0,334.9,2.3,1019.3,1022.7,55.5,11.56,27780
129,2017-10-04 15:07,20.7,0,349.2,2.6,1019.3,1022.7,55.4,11.58,27840
129,2017-10-04 15:08,20.7,0,351.8,3.3,1019.3,1022.7,54.4,11.6,27900
129,2017-10-04 15:09,20.6,0,347.2,3.9,1019.3,1022.7,54.4,11.63,27960
129,2017-10-04 15:10,20.5,0,341.5,3.2,1019.3,1022.7,53.7,11.65,28020
129,2017-10-04 15:11,20.4,0,337.2,1.8,1019.3,1022.7,54.4,11.68,28080
129,2017-10-04 15:12,20.4,0,310.1,3.1,1019.3,1022.7,54.6,11.7,28140
129,2017-10-04 15:13,20.4,0,213.1,3.2,1019.3,1022.7,54.5,11.72,28200
129,2017-10-04 15:14,20.4,0,212.9,2.5,1019.4,1022.8,54.4,11.75,28260
