지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-08 04:35,12.5,0,195.7,1.8,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:36,12.5,0,179.2,2.4,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:37,12.5,0,191.9,2.6,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:38,12.5,0,192.4,3.8,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:39,12.6,0,186.9,3.2,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:40,12.6,0,186.7,3.8,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:41,12.6,0,181.5,2.7,1011.4,1014.9,98.1,0,0
129,2017-05-08 04:42,12.6,0,183.7,3.3,1011.3,1014.8,98.1,0,0
129,2017-05-08 04:43,12.6,0,192.9,2.9,1011.3,1014.8,98.1,0,0
129,2017-05-08 04:44,12.6,0,179.7,2.6,1011.3,1014.8,98.1,0,0
129,2017-05-08 04:45,12.6,0,182.2,2.9,1011.3,1014.8,98.1,0,0
129,2017-05-08 04:46,12.6,0,187,2.6,1011.2,1014.7,98.1,0,0
129,2017-05-08 04:47,12.7,0,191.1,2.9,1011.2,1014.7,98.1,0,0
129,2017-05-08 04:48,12.7,0,195.5,2.6,1011.2,1014.7,98.1,0,0
129,2017-05-08 04:49,12.7,0,186.2,2.4,1011.2,1014.7,98.1,0,0
129,2017-05-08 04:50,12.7,0,179.1,2.7,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:51,12.7,0,187,2.7,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:52,12.7,0,184.5,2.4,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:53,12.7,0,178.1,2.2,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:54,12.7,0,176.8,2.4,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:55,12.7,0,174.5,2.3,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:56,12.7,0,179,3.4,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:57,12.7,0,183.2,2.7,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:58,12.7,0,176.3,2.2,1011.1,1014.6,98.1,0,0
129,2017-05-08 04:59,12.7,0,172.7,3.1,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:00,12.8,0,172.3,2.4,1011,1014.5,98.1,0,0
129,2017-05-08 05:01,12.8,0,180.6,2.2,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:02,12.8,0,178.9,2.6,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:03,12.8,0,189.3,2.5,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:04,12.8,0,188.1,2.4,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:05,12.8,0,184.8,3.2,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:06,12.8,0,183.5,3.2,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:07,12.8,0,183.2,3.4,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:08,12.8,0,185.7,3.8,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:09,12.8,0,180.2,3.9,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:10,12.9,0,184.3,3.9,1011.1,1014.6,98.1,0,0
129,2017-05-08 05:11,12.9,0,190.8,3.5,1011.2,1014.7,98.1,0,0
129,2017-05-08 05:12,12.9,0,196.5,3.3,1011.2,1014.7,98.1,0,0
129,2017-05-08 05:13,12.9,0,187.8,3.4,1011.2,1014.7,98.1,0,0
129,2017-05-08 05:14,12.9,0,194.5,3.4,1011.2,1014.7,98.1,0,0
129,2017-05-08 05:15,12.9,0,195.7,3.2,1011.3,1014.8,98.1,0,0
129,2017-05-08 05:16,12.9,0,191.7,3.4,1011.3,1014.8,98.1,0,0
129,2017-05-08 05:17,12.9,0,191.6,3.3,1011.3,1014.8,98.1,0,0
129,2017-05-08 05:18,12.9,0,198.8,3.5,1011.3,1014.8,98.1,0,0
129,2017-05-08 05:19,12.9,0,190.9,2.7,1011.3,1014.8,98.1,0,0
129,2017-05-08 05:20,12.9,0,192,2.4,1011.3,1014.8,98.1,0,0
129,2017-05-08 05:21,12.9,0,197.1,2.9,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:22,13,0,199.4,2.2,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:23,13,0,206,3,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:24,13,0,198.3,2.2,1011.5,1015,98.1,0,0
129,2017-05-08 05:25,13,0,198.6,1.9,1011.5,1015,98.1,0,0
129,2017-05-08 05:26,13,0,198.5,1.4,1011.5,1015,98.1,0,0
129,2017-05-08 05:27,13,0,191.5,1.4,1011.5,1015,98.1,0,0
129,2017-05-08 05:28,13,0,188.6,2.3,1011.5,1015,98.1,0,0
129,2017-05-08 05:29,13,0,203.8,1.6,1011.5,1015,98.1,0,0
129,2017-05-08 05:30,13,0,187.8,2,1011.5,1015,98.1,0,0
129,2017-05-08 05:31,13,0,181.9,1.2,1011.5,1015,98.1,0,0
129,2017-05-08 05:32,13,0,184.7,1.6,1011.5,1015,98.1,0,0
129,2017-05-08 05:33,13,0,240.1,.9,1011.5,1015,98.1,0,0
129,2017-05-08 05:34,13.1,0,218,.8,1011.5,1015,98.1,0,0
129,2017-05-08 05:35,13.1,0,187.7,1.9,1011.5,1015,98.1,0,0
129,2017-05-08 05:36,13.1,0,191.9,2.6,1011.5,1015,98.1,0,0
129,2017-05-08 05:37,13.2,0,178.8,2,1011.5,1015,98.1,0,0
129,2017-05-08 05:38,13.2,0,192.6,2.5,1011.5,1015,98.1,0,0
129,2017-05-08 05:39,13.2,0,195.5,3,1011.5,1015,98.1,0,0
129,2017-05-08 05:40,13.2,0,195.1,2.1,1011.5,1015,98.1,0,0
129,2017-05-08 05:41,13.2,0,174,2.5,1011.5,1015,98.1,0,0
129,2017-05-08 05:42,13.2,0,179.2,2.3,1011.5,1015,98.1,0,0
129,2017-05-08 05:43,13.3,0,189.6,1.8,1011.5,1015,98.1,0,0
129,2017-05-08 05:44,13.3,0,184.4,1.8,1011.5,1015,98.1,0,0
129,2017-05-08 05:45,13.3,0,190.8,1.8,1011.5,1015,98.1,0,0
129,2017-05-08 05:46,13.3,0,188.2,1.5,1011.5,1015,98.1,0,0
129,2017-05-08 05:47,13.3,0,201.8,2,1011.5,1015,98.1,0,0
129,2017-05-08 05:48,13.3,0,200.3,2.9,1011.5,1015,98.1,0,0
129,2017-05-08 05:49,13.3,0,194.3,3,1011.5,1015,98.1,0,0
129,2017-05-08 05:50,13.3,0,190.2,2.8,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:51,13.3,0,205.1,3,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:52,13.4,0,206.9,2.6,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:53,13.4,0,214.1,2.6,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:54,13.3,0,207,3,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:55,13.3,0,210.1,3,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:56,13.3,0,207.4,3.7,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:57,13.4,0,206.2,4.1,1011.4,1014.9,98.1,0,0
129,2017-05-08 05:58,13.4,0,208.8,4,1011.4,1014.9,98.1,.01,0
129,2017-05-08 05:59,13.4,0,210.8,3.3,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:00,13.4,0,210.4,2.9,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:01,13.4,0,204.2,3.4,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:02,13.4,0,210.4,3.1,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:03,13.4,0,208.5,4.8,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:04,13.4,0,202.8,3.3,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:05,13.4,0,209.1,2.4,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:06,13.4,0,202.9,2.8,1011.4,1014.9,98.1,.01,0
129,2017-05-08 06:07,13.4,0,203.8,3.7,1011.4,1014.9,98.1,.02,0
129,2017-05-08 06:08,13.4,0,197.1,2.8,1011.5,1015,98.1,.02,0
129,2017-05-08 06:09,13.4,0,206,3.5,1011.5,1015,98.1,.02,0
129,2017-05-08 06:10,13.4,0,212.6,3.9,1011.5,1015,98.1,.02,0
129,2017-05-08 06:11,13.4,0,200.9,2.8,1011.5,1015,98.1,.02,0
129,2017-05-08 06:12,13.4,0,204.8,4,1011.5,1015,98.1,.02,0
129,2017-05-08 06:13,13.4,0,205.5,3.8,1011.5,1015,98.1,.02,0
129,2017-05-08 06:14,13.4,0,212.4,3.8,1011.6,1015.1,98.1,.03,0
129,2017-05-08 06:15,13.4,0,199.3,3.5,1011.6,1015.1,98.1,.03,0
129,2017-05-08 06:16,13.4,0,208.3,4.1,1011.6,1015.1,98.1,.03,0
129,2017-05-08 06:17,13.4,0,201.2,3.3,1011.7,1015.2,98.1,.03,0
129,2017-05-08 06:18,13.4,0,202.4,2.8,1011.7,1015.2,98.1,.03,0
129,2017-05-08 06:19,13.4,0,207.6,3.1,1011.7,1015.2,98.1,.03,0
129,2017-05-08 06:20,13.4,0,211.4,3.1,1011.7,1015.2,98.1,.03,0
129,2017-05-08 06:21,13.4,0,191.5,2.8,1011.7,1015.2,98.1,.04,0
129,2017-05-08 06:22,13.4,0,211,1.8,1011.8,1015.3,98.1,.04,0
129,2017-05-08 06:23,13.4,0,210.5,3.4,1011.8,1015.3,98.1,.04,0
129,2017-05-08 06:24,13.4,0,209.9,2.9,1011.8,1015.3,98.1,.04,0
129,2017-05-08 06:25,13.5,0,200.3,3,1011.8,1015.3,98.1,.04,0
129,2017-05-08 06:26,13.5,0,200.8,3,1011.8,1015.3,98.1,.05,0
129,2017-05-08 06:27,13.5,0,200.8,3.2,1011.8,1015.3,98.1,.05,0
129,2017-05-08 06:28,13.5,0,197.9,3.7,1011.8,1015.3,98.1,.05,0
129,2017-05-08 06:29,13.5,0,199.2,2.8,1011.8,1015.3,98.1,.05,0
129,2017-05-08 06:30,13.5,0,195,2.2,1011.8,1015.3,98.1,.05,0
129,2017-05-08 06:31,13.5,0,202.5,3.3,1011.8,1015.3,98.1,.06,0
129,2017-05-08 06:32,13.5,0,199.5,2.1,1011.8,1015.3,98.1,.06,0
129,2017-05-08 06:33,13.5,0,209,2,1011.8,1015.3,98.1,.06,0
129,2017-05-08 06:34,13.5,0,207.7,3.2,1011.8,1015.3,98.1,.06,0
129,2017-05-08 06:35,13.5,0,202.1,2.7,1011.8,1015.3,98.1,.06,0
129,2017-05-08 06:36,13.5,0,180.2,2.6,1011.8,1015.3,98.1,.07,0
129,2017-05-08 06:37,13.5,0,195.5,2,1011.9,1015.4,98.1,.07,0
129,2017-05-08 06:38,13.5,0,190.5,1.5,1011.9,1015.4,98.1,.07,0
129,2017-05-08 06:39,13.5,0,195.5,3,1011.9,1015.4,98.1,.07,0
129,2017-05-08 06:40,13.5,0,194.2,2.9,1011.9,1015.4,98.1,.08,0
129,2017-05-08 06:41,13.5,0,201.4,3.4,1011.9,1015.4,98.1,.08,0
129,2017-05-08 06:42,13.5,0,190.7,3.8,1012,1015.5,98.1,.08,0
129,2017-05-08 06:43,13.5,0,189.9,2.9,1012,1015.5,98.1,.08,0
129,2017-05-08 06:44,13.6,0,185.3,2.8,1012,1015.5,98.1,.09,0
129,2017-05-08 06:45,13.6,0,189,2.9,1012,1015.5,98.1,.09,0
129,2017-05-08 06:46,13.6,0,184.4,2.5,1012,1015.5,98.1,.09,0
129,2017-05-08 06:47,13.6,0,193,2.9,1012,1015.5,98.1,.09,0
129,2017-05-08 06:48,13.6,0,190.8,2.6,1012,1015.5,98.1,.1,0
129,2017-05-08 06:49,13.7,0,185.3,2.7,1012,1015.5,98.1,.1,0
129,2017-05-08 06:50,13.7,0,198.7,2.5,1012,1015.5,98.1,.1,0
129,2017-05-08 06:51,13.7,0,200.2,2.3,1012,1015.5,98.1,.1,0
129,2017-05-08 06:52,13.7,0,192.7,3,1012,1015.5,98.1,.11,0
129,2017-05-08 06:53,13.7,0,191,3.3,1012,1015.5,98.1,.11,0
129,2017-05-08 06:54,13.7,0,196.2,3,1012,1015.5,98.1,.11,0
129,2017-05-08 06:55,13.7,0,200.9,3.7,1012,1015.5,98.1,.12,0
129,2017-05-08 06:56,13.7,0,197.2,3.6,1012,1015.5,98.1,.12,0
129,2017-05-08 06:57,13.7,0,199.8,3.3,1012,1015.5,98.1,.12,0
129,2017-05-08 06:58,13.7,0,204.8,3,1012,1015.5,98.1,.13,0
129,2017-05-08 06:59,13.7,0,210.4,3.3,1012,1015.5,98.1,.13,0
129,2017-05-08 07:00,13.7,0,199.1,3.3,1012,1015.5,98.1,.14,0
129,2017-05-08 07:01,13.8,0,210.8,2.9,1012,1015.5,98.1,.14,0
129,2017-05-08 07:02,13.8,0,199.8,4,1012,1015.5,98.1,.14,0
129,2017-05-08 07:03,13.8,0,201.4,3,1012,1015.5,98.1,.15,0
129,2017-05-08 07:04,13.8,0,201,3,1012,1015.5,98.1,.15,0
129,2017-05-08 07:05,13.9,0,192.4,2.7,1012,1015.5,98.1,.16,0
129,2017-05-08 07:06,13.9,0,197.4,2.6,1012,1015.5,98.1,.16,0
129,2017-05-08 07:07,13.9,0,213.3,3.2,1012,1015.5,98.1,.17,0
129,2017-05-08 07:08,13.9,0,208.8,3.7,1012,1015.5,98.1,.17,0
129,2017-05-08 07:09,13.9,0,206.2,3,1012,1015.5,98.1,.18,0
129,2017-05-08 07:10,13.9,0,204.1,3.5,1012.1,1015.6,98.1,.18,0
129,2017-05-08 07:11,14,0,213.6,3.1,1012.1,1015.6,98.1,.18,0
129,2017-05-08 07:12,14,0,211.7,2.7,1012.1,1015.6,98.1,.19,0
129,2017-05-08 07:13,14,0,208.9,3.4,1012.1,1015.6,98.1,.19,0
129,2017-05-08 07:14,14,0,209.9,2.6,1012.1,1015.6,98.1,.2,0
129,2017-05-08 07:15,14.1,0,203.4,2.2,1012.1,1015.6,98.1,.2,0
129,2017-05-08 07:16,14.1,0,202.4,3,1012,1015.4,98.1,.2,0
129,2017-05-08 07:17,14.1,0,207.2,2.1,1012.1,1015.6,98.1,.21,0
129,2017-05-08 07:18,14.2,0,202.6,2.2,1012.1,1015.5,98.1,.22,0
129,2017-05-08 07:19,14.3,0,200.8,1.4,1012.1,1015.5,98.1,.22,0
129,2017-05-08 07:20,14.3,0,202.5,2.3,1012.1,1015.5,98.1,.22,0
129,2017-05-08 07:21,14.3,0,194.1,2.4,1012.1,1015.5,98.1,.23,0
129,2017-05-08 07:22,14.3,0,198.7,2.2,1012.1,1015.5,98.1,.23,0
129,2017-05-08 07:23,14.4,0,200.9,1.6,1012.1,1015.5,98.1,.24,0
129,2017-05-08 07:24,14.4,0,192.7,1.8,1012.1,1015.5,98.1,.24,0
129,2017-05-08 07:25,14.4,0,189.3,2.4,1012.1,1015.5,98.1,.25,0
129,2017-05-08 07:26,14.5,0,195.1,2.6,1012.1,1015.5,98.1,.25,0
129,2017-05-08 07:27,14.5,0,182.8,2.3,1012.1,1015.5,98.1,.25,0
129,2017-05-08 07:28,14.6,0,189.2,3.3,1012.1,1015.5,98.1,.26,0
129,2017-05-08 07:29,14.6,0,196.7,3.7,1012.1,1015.5,98.1,.26,0
129,2017-05-08 07:30,14.6,0,192.3,2.8,1012.1,1015.5,98.1,.27,0
129,2017-05-08 07:31,14.6,0,182.2,2,1012.1,1015.5,98.1,.28,0
129,2017-05-08 07:32,14.7,0,193.7,1.7,1012.1,1015.5,98.1,.28,0
129,2017-05-08 07:33,14.7,0,199.5,4.1,1012.1,1015.5,98.1,.29,0
129,2017-05-08 07:34,14.7,0,194.8,3.3,1012,1015.4,98.1,.3,0
129,2017-05-08 07:35,14.7,0,183.8,2.7,1012,1015.4,98.1,.3,0
129,2017-05-08 07:36,14.8,0,166.9,3.2,1012,1015.4,98.1,.31,0
129,2017-05-08 07:37,14.9,0,174.9,2.4,1012,1015.4,98.1,.32,0
129,2017-05-08 07:38,15,0,173.7,2.6,1012,1015.5,98.1,.33,0
129,2017-05-08 07:39,15,0,185.7,3.7,1012.1,1015.6,98.1,.34,0
129,2017-05-08 07:40,14.9,0,179.7,4.2,1012,1015.4,98.1,.35,0
129,2017-05-08 07:41,14.9,0,172.5,2.4,1012,1015.4,98.1,.36,0
129,2017-05-08 07:42,15,0,183.6,2.2,1012,1015.5,98.1,.37,0
129,2017-05-08 07:43,15,0,173.5,3.1,1012,1015.5,98.1,.38,0
129,2017-05-08 07:44,15,0,176.5,3.2,1012,1015.5,98.1,.39,0
129,2017-05-08 07:45,15,0,171.7,3.3,1012,1015.5,98.1,.4,0
129,2017-05-08 07:46,15,0,161.5,2.6,1012,1015.5,98.1,.41,0
129,2017-05-08 07:47,15.1,0,169,3.1,1011.9,1015.4,98.1,.42,0
129,2017-05-08 07:48,15.2,0,187,3,1011.9,1015.3,98.1,.43,0
129,2017-05-08 07:49,15.2,0,176,3.2,1012,1015.4,98.1,.44,0
129,2017-05-08 07:50,15.1,0,171.4,3.2,1011.9,1015.4,98.1,.45,0
129,2017-05-08 07:51,15.2,0,166.7,3.6,1011.9,1015.3,98.1,.47,0
129,2017-05-08 07:52,15.3,0,175,3.5,1011.9,1015.3,98.1,.48,0
129,2017-05-08 07:53,15.3,0,149.2,2.6,1011.9,1015.3,98.1,.49,0
129,2017-05-08 07:54,15.4,0,174.5,1.9,1011.9,1015.3,98.1,.51,60
129,2017-05-08 07:55,15.6,0,164.1,2.1,1011.9,1015.3,98.1,.52,120
129,2017-05-08 07:56,15.6,0,159.1,2.8,1011.9,1015.3,98.1,.52,180
129,2017-05-08 07:57,15.7,0,165.2,2.6,1011.9,1015.3,98.1,.55,240
129,2017-05-08 07:58,15.6,0,165.1,2.8,1011.9,1015.3,98.1,.56,300
129,2017-05-08 07:59,15.6,0,156.6,3.4,1011.9,1015.3,98.1,.57,360
129,2017-05-08 08:00,15.6,0,164.2,3.3,1011.9,1015.3,97.8,.58,420
129,2017-05-08 08:01,15.7,0,179,4.2,1011.9,1015.3,97.5,.6,480
129,2017-05-08 08:02,15.6,0,191.4,4.2,1011.9,1015.3,97.4,.62,540
129,2017-05-08 08:03,15.5,0,175.9,3.6,1012,1015.4,97.2,.63,600
129,2017-05-08 08:04,15.6,0,172.7,2.3,1012,1015.4,97.1,.64,660
129,2017-05-08 08:05,15.7,0,191.7,1.3,1012,1015.4,97.1,.66,720
129,2017-05-08 08:06,15.8,0,184.4,3,1012,1015.4,97,.67,780
129,2017-05-08 08:07,15.8,0,165.3,3.3,1012,1015.4,96.8,.68,840
129,2017-05-08 08:08,15.9,0,170.7,2.6,1012,1015.4,96.6,.69,840
129,2017-05-08 08:09,16,0,169,3.1,1012,1015.4,96.5,.71,840
129,2017-05-08 08:10,16.1,0,196.1,2.4,1012,1015.4,96.2,.72,900
129,2017-05-08 08:11,16.2,0,195.5,3.2,1012,1015.4,96,.74,960
129,2017-05-08 08:12,16.2,0,197.9,3.3,1012,1015.4,95.5,.75,1020
129,2017-05-08 08:13,16.2,0,199.3,3.9,1012,1015.4,95,.77,1080
129,2017-05-08 08:14,16.2,0,197.1,3.1,1011.9,1015.3,94.4,.79,1140
129,2017-05-08 08:15,16.2,0,167.9,2.6,1011.9,1015.3,94,.8,1200
129,2017-05-08 08:16,16.4,0,176.6,3.4,1011.9,1015.3,93.6,.82,1260
129,2017-05-08 08:17,16.3,0,178.6,2.2,1011.9,1015.3,93.2,.84,1320
129,2017-05-08 08:18,16.5,0,184.5,3.7,1011.9,1015.3,92.7,.86,1380
129,2017-05-08 08:19,16.5,0,181.4,3.5,1011.9,1015.3,92.4,.87,1440
129,2017-05-08 08:20,16.4,0,183.5,2.7,1011.9,1015.3,92,.89,1500
129,2017-05-08 08:21,16.4,0,158.7,2.8,1011.9,1015.3,91.6,.91,1560
129,2017-05-08 08:22,16.5,0,176.8,3.7,1011.9,1015.3,91.6,.92,1620
129,2017-05-08 08:23,16.4,0,184.6,3.6,1011.9,1015.3,91.4,.94,1680
129,2017-05-08 08:24,16.5,0,172.5,3.4,1011.9,1015.3,91.3,.96,1680
129,2017-05-08 08:25,16.6,0,166.7,3.4,1011.9,1015.3,91.5,.97,1680
129,2017-05-08 08:26,16.6,0,168.7,2.8,1011.9,1015.3,91.4,.99,1680
129,2017-05-08 08:27,16.5,0,185,3.3,1011.9,1015.3,91.1,1,1680
129,2017-05-08 08:28,16.4,0,184,2.3,1011.8,1015.2,91,1.02,1680
129,2017-05-08 08:29,16.5,0,166.6,2.9,1011.8,1015.2,91,1.03,1680
129,2017-05-08 08:30,16.6,0,159.2,2.6,1011.8,1015.2,91,1.04,1680
129,2017-05-08 08:31,16.6,0,174.4,2.2,1011.8,1015.2,90.8,1.05,1680
129,2017-05-08 08:32,16.6,0,170.8,3.7,1011.9,1015.3,90.7,1.07,1680
129,2017-05-08 08:33,16.6,0,176.5,3.8,1011.9,1015.3,90.5,1.09,1680
129,2017-05-08 08:34,16.6,0,168.3,3.4,1011.9,1015.3,90.2,1.1,1680
129,2017-05-08 08:35,16.7,0,171.6,3.9,1011.9,1015.3,89.9,1.11,1680
129,2017-05-08 08:36,16.7,0,163.5,3.3,1011.9,1015.3,89.7,1.13,1680
129,2017-05-08 08:37,16.8,0,159.4,3.2,1011.9,1015.3,89.3,1.14,1680
129,2017-05-08 08:38,16.8,0,166,2.7,1011.9,1015.3,89,1.16,1680
129,2017-05-08 08:39,16.9,0,166.7,3.8,1011.9,1015.3,88.6,1.16,1680
129,2017-05-08 08:40,16.8,0,166.1,2.8,1011.9,1015.3,88.2,1.19,1680
129,2017-05-08 08:41,16.8,0,159.9,3.2,1011.9,1015.3,87.9,1.2,1680
129,2017-05-08 08:42,16.9,0,160.3,3.4,1011.9,1015.3,87.9,1.21,1680
129,2017-05-08 08:43,17,0,159.2,4.1,1011.9,1015.3,88,1.23,1680
129,2017-05-08 08:44,16.9,0,168.4,3.5,1011.9,1015.3,87.8,1.24,1680
129,2017-05-08 08:45,17,0,174.4,3.2,1011.9,1015.3,87.8,1.26,1680
129,2017-05-08 08:46,17,0,175.5,2,1011.8,1015.2,87.8,1.27,1680
129,2017-05-08 08:47,17.1,0,179.2,2.9,1011.8,1015.2,87.7,1.29,1680
129,2017-05-08 08:48,17,0,178.1,2.6,1011.8,1015.2,87.5,1.3,1680
129,2017-05-08 08:49,17.1,0,170.7,1.9,1011.8,1015.2,87.4,1.32,1680
129,2017-05-08 08:50,17.3,0,169.3,2.3,1011.8,1015.2,87.5,1.34,1680
129,2017-05-08 08:51,17.2,0,172.2,3.5,1011.8,1015.2,87.2,1.35,1740
129,2017-05-08 08:52,17.1,0,172.2,2.8,1011.8,1015.2,87.1,1.37,1800
129,2017-05-08 08:53,17.1,0,169.6,2.7,1011.8,1015.2,87.1,1.39,1860
129,2017-05-08 08:54,17.1,0,156.2,3.4,1011.8,1015.2,87.2,1.41,1920
129,2017-05-08 08:55,17.2,0,149.3,3.3,1011.8,1015.2,87.2,1.43,1980
129,2017-05-08 08:56,17.3,0,156.7,2.6,1011.8,1015.2,87.1,1.45,2040
129,2017-05-08 08:57,17.4,0,164.3,2,1011.8,1015.2,86.9,1.46,2100
129,2017-05-08 08:58,17.5,0,175.3,2.3,1011.8,1015.2,86.7,1.48,2160
129,2017-05-08 08:59,17.6,0,167.7,2.5,1011.8,1015.2,86.5,1.5,2220
129,2017-05-08 09:00,17.4,0,171,2.7,1011.8,1015.2,85.8,1.52,2280
129,2017-05-08 09:01,17.5,0,157.6,2.5,1011.9,1015.3,85.5,1.54,2340
129,2017-05-08 09:02,17.6,0,155.1,2.3,1011.9,1015.3,85.4,1.55,2400
129,2017-05-08 09:03,17.7,0,163.4,3.5,1011.9,1015.3,85.4,1.57,2460
129,2017-05-08 09:04,17.7,0,169.1,3.5,1011.9,1015.3,85,1.59,2520
129,2017-05-08 09:05,17.7,0,189,3.3,1011.9,1015.3,84.6,1.61,2580
129,2017-05-08 09:06,17.6,0,168.9,3.3,1011.9,1015.3,84.3,1.63,2640
129,2017-05-08 09:07,17.7,0,173.3,2.9,1011.9,1015.3,84.3,1.65,2700
129,2017-05-08 09:08,17.8,0,173.2,1.7,1011.9,1015.3,84.3,1.67,2760
129,2017-05-08 09:09,17.8,0,167.3,2.5,1011.9,1015.3,84.2,1.69,2820
129,2017-05-08 09:10,18,0,156.6,3.8,1011.9,1015.3,84,1.71,2880
129,2017-05-08 09:11,18,0,168.2,3.2,1011.9,1015.3,83.6,1.73,2940
129,2017-05-08 09:12,18,0,181.8,3,1011.9,1015.3,83.3,1.75,3000
129,2017-05-08 09:13,18.1,0,200.5,3.2,1011.9,1015.3,82.4,1.77,3060
129,2017-05-08 09:14,18.3,0,196.1,2.6,1011.9,1015.3,81.7,1.8,3120
129,2017-05-08 09:15,18.3,0,194.5,2.5,1011.9,1015.3,80.7,1.82,3180
129,2017-05-08 09:16,18,0,206.6,3.2,1011.9,1015.3,80,1.84,3240
129,2017-05-08 09:17,18.1,0,205.8,3.6,1011.9,1015.3,80,1.86,3300
129,2017-05-08 09:18,18,0,206.7,3.8,1011.9,1015.3,80.3,1.88,3360
129,2017-05-08 09:19,18.1,0,192.6,3.7,1011.9,1015.3,80.8,1.9,3420
129,2017-05-08 09:20,18.2,0,194.2,3.2,1011.9,1015.3,81.1,1.92,3480
129,2017-05-08 09:21,18.2,0,194.2,2.5,1011.9,1015.3,81,1.94,3540
129,2017-05-08 09:22,18.2,0,202.2,3.7,1011.9,1015.3,80.7,1.96,3600
129,2017-05-08 09:23,18.1,0,215.5,4.4,1011.9,1015.3,80,1.98,3660
129,2017-05-08 09:24,18.1,0,205.9,4,1011.9,1015.3,79.7,2,3720
129,2017-05-08 09:25,18.1,0,195.1,3.6,1011.9,1015.3,79.6,2.02,3780
129,2017-05-08 09:26,18.1,0,198.8,3.3,1011.9,1015.3,79.4,2.05,3840
129,2017-05-08 09:27,18.1,0,197.8,4.2,1011.9,1015.3,79.2,2.07,3900
129,2017-05-08 09:28,18.1,0,184,3.2,1011.9,1015.3,79.2,2.08,3960
129,2017-05-08 09:29,18.2,0,186.5,4.4,1011.9,1015.3,78.9,2.1,4020
129,2017-05-08 09:30,18.1,0,189.5,5,1011.9,1015.3,76.9,2.13,4020
129,2017-05-08 09:31,18,0,189.6,4.4,1011.9,1015.3,75.7,2.15,4020
129,2017-05-08 09:32,18,0,199.7,3.3,1011.9,1015.3,75.7,2.17,4020
129,2017-05-08 09:33,18.1,0,203,4.1,1011.9,1015.3,76.3,2.19,4020
129,2017-05-08 09:34,18.2,0,187.8,4.1,1011.9,1015.3,76.7,2.21,4020
129,2017-05-08 09:35,18.2,0,182.2,3.7,1011.8,1015.2,76.9,2.23,4020
129,2017-05-08 09:36,18.2,0,192.3,3.8,1011.8,1015.2,76.8,2.25,4020
129,2017-05-08 09:37,18.3,0,186,3.3,1011.8,1015.2,76.5,2.27,4020
129,2017-05-08 09:38,18.3,0,195.6,3.2,1011.8,1015.2,76.2,2.29,4020
129,2017-05-08 09:39,18.4,0,208.2,3.9,1011.8,1015.2,76.1,2.31,4020
129,2017-05-08 09:40,18.4,0,206.8,3.8,1011.8,1015.2,75.8,2.33,4080
129,2017-05-08 09:41,18.5,0,203.7,3.2,1011.9,1015.3,75.6,2.34,4140
129,2017-05-08 09:42,18.6,0,187.8,3.9,1011.9,1015.3,75.5,2.36,4200
129,2017-05-08 09:43,18.4,0,180.6,4.7,1011.9,1015.3,75,2.4,4260
