지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-01 19:49,23.4,11.1,202.2,1.6,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:50,23.4,11.1,198.3,2.2,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:51,23.4,11.1,194.7,2.5,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:52,23.4,11.1,193.6,2.1,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:53,23.4,11.1,201.2,3.3,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:54,23.4,11.1,206.1,2.1,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:55,23.4,11.1,212.4,2.4,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:56,23.4,11.1,205.5,2.5,1004.7,1008,98.1,5.21,0
129,2017-07-01 19:57,23.4,11.1,202.8,3.1,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 19:58,23.4,11.1,203.1,2.8,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 19:59,23.4,11.1,198.5,2.3,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:00,23.4,11.1,200.7,3.1,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:01,23.4,11.1,194.7,2.5,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:02,23.4,11.1,201.5,2.4,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:03,23.4,11.1,205.9,2.3,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:04,23.4,11.1,209.6,2.6,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:05,23.4,11.1,210.6,2.6,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:06,23.4,11.1,207.8,2.7,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:07,23.4,11.1,206,2.7,1004.8,1008.1,98.1,5.21,0
129,2017-07-01 20:08,23.4,11.1,216.2,3.4,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:09,23.4,11.1,206.9,2.7,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:10,23.4,11.1,204.5,2.3,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:11,23.4,11.1,204.6,3.1,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:12,23.4,11.1,204,2.5,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:13,23.4,11.1,206.8,2.5,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:14,23.4,11.1,207.4,3.6,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:15,23.4,11.1,202.1,2.4,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:16,23.4,11.1,195.9,3.1,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:17,23.4,11.1,198.8,3.1,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:18,23.4,11.1,200.6,3.1,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:19,23.4,11.1,201.5,2.5,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:20,23.4,11.1,200.1,2.2,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:21,23.4,11.1,199.7,2.9,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:22,23.4,11.1,199.8,3.3,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:23,23.4,11.1,197.9,3.6,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:24,23.4,11.1,188.7,2.1,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:25,23.4,11.1,190.3,2.3,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:26,23.4,11.1,192.2,3.1,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:27,23.4,11.1,201.7,2.9,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:28,23.4,11.1,201.7,1.8,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:29,23.4,11.1,200.7,1.8,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:30,23.4,11.1,194.9,2.7,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:31,23.4,11.1,189.1,2.5,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:32,23.4,11.1,182.9,2.4,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:33,23.4,11.1,188.1,2.5,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:34,23.4,11.1,189.5,1.8,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:35,23.4,11.1,184.7,2.4,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:36,23.3,11.1,195.3,2.6,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:37,23.3,11.1,196.8,2.8,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:38,23.3,11.1,187.3,2.7,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:39,23.2,11.1,185.9,2.5,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:40,23.2,11.1,185.5,3,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:41,23.2,11.1,185.9,2.6,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:42,23.2,11.1,176.1,2.7,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:43,23.2,11.1,180.3,2.3,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:44,23.2,11.1,185.1,3,1004.9,1008.2,98.1,5.21,0
129,2017-07-01 20:45,23.2,11.1,184.5,3.3,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:46,23.1,11.1,175.7,3,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:47,23.1,11.1,185.5,2.6,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:48,23.1,11.1,183.7,3.2,1005,1008.3,98.1,5.21,0
129,2017-07-01 20:49,23.1,11.1,183.3,3.5,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 20:50,23.1,11.1,192.2,3.3,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 20:51,23.1,11.1,184.9,2.3,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 20:52,23.1,11.1,177.4,1.7,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 20:53,23.1,11.1,186,3,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 20:54,23.1,11.1,186.4,3.2,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 20:55,23.1,11.1,194.9,2.9,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 20:56,23.1,11.1,202.4,3.1,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 20:57,23.1,11.1,194.2,3.6,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 20:58,23.1,11.1,184.3,2.8,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 20:59,23.1,11.1,187.5,3.3,1005.1,1008.4,98.1,5.21,0
129,2017-07-01 21:00,23.1,11.1,198.4,3.7,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:01,23.1,11.1,192.8,3,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:02,23.1,11.1,191.5,3.6,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:03,23.1,11.1,194.3,2.7,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:04,23.1,11.1,203.7,2.6,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:05,23.1,11.1,208.7,3.3,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:06,23.1,11.1,206.4,3.9,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:07,23.1,11.1,200.9,3.1,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:08,23.1,11.1,211.8,2.9,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:09,23.1,11.1,200,2.3,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:10,23.1,11.1,205.5,2,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:11,23.2,11.1,199.9,2.5,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:12,23.2,11.1,194.8,2.7,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:13,23.2,11.1,201.7,3.1,1005.2,1008.5,98.1,5.21,0
129,2017-07-01 21:14,23.2,11.1,198.6,2.7,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:15,23.2,11.1,199.6,2.6,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:16,23.2,11.1,199.2,2.6,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:17,23.2,11.1,197.4,2,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:18,23.2,11.1,199.9,2.5,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:19,23.2,11.1,193.8,3.2,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:20,23.2,11.1,192.9,2.9,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:21,23.2,11.1,181.3,2.4,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:22,23.2,11.1,189.6,2.8,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:23,23.2,11.1,190.8,3.4,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:24,23.2,11.1,186.7,3.2,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:25,23.2,11.1,193.9,2.8,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:26,23.2,11.1,193.2,3.5,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:27,23.2,11.1,190.1,2.5,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:28,23.3,11.1,188.4,3.3,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:29,23.3,11.1,186.3,2.4,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:30,23.3,11.1,186.3,2.6,1005.3,1008.6,98.1,5.21,0
129,2017-07-01 21:31,23.3,11.1,185.2,3.9,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:32,23.3,11.1,194.8,3.8,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:33,23.3,11.1,185,3.6,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:34,23.3,11.1,193.1,3.9,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:35,23.3,11.1,198,3.8,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:36,23.3,11.1,195.7,4.1,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:37,23.3,11.1,200.7,3.3,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:38,23.3,11.1,184.6,3.3,1005.4,1008.7,98.1,5.21,0
129,2017-07-01 21:39,23.3,11.1,187.7,2.9,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:40,23.3,11.1,193.3,4.2,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:41,23.3,11.1,191.6,4.4,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:42,23.3,11.1,192.2,3.4,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:43,23.3,11.1,198.2,3.8,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:44,23.3,11.1,193.7,4,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:45,23.3,11.1,188.5,2.9,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:46,23.3,11.1,195.9,2.3,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:47,23.3,11.1,191.1,3.2,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:48,23.3,11.1,201.1,2.8,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 21:49,23.3,11.1,187.7,4.2,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 21:50,23.2,11.1,197.5,3.4,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 21:51,23.3,11.1,202.9,3.7,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:52,23.2,11.1,205.4,3.6,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:53,23.3,11.1,197.7,3.1,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:54,23.3,11.1,202.7,4,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:55,23.3,11.1,198,2.6,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:56,23.3,11.1,201.2,2.6,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:57,23.3,11.1,203.5,2.7,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 21:58,23.3,11.1,198.2,2.5,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 21:59,23.3,11.1,197.4,2.8,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:00,23.3,11.1,204.5,2.8,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:01,23.3,11.1,197.9,3.6,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:02,23.3,11.1,197.9,3.2,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:03,23.3,11.1,199.7,2.9,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:04,23.3,11.1,207.3,2.6,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:05,23.3,11.1,209.5,2.8,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 22:06,23.3,11.1,205.7,2.7,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:07,23.3,11.1,209.2,3,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:08,23.3,11.1,202.4,3.5,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:09,23.3,11.1,202.6,2.8,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:10,23.3,11.1,200.6,2.3,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:11,23.3,11.1,204.7,1.7,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:12,23.3,11.1,196.2,2,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:13,23.3,11.1,195.4,3,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:14,23.3,11.1,194,2.7,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:15,23.3,11.1,199.2,2.5,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:16,23.3,11.1,187.7,3.2,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:17,23.3,11.1,201.9,2.9,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:18,23.3,11.1,186,2.3,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:19,23.3,11.1,189.5,2.3,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:20,23.3,11.1,191.4,3.3,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:21,23.3,11.1,193.4,3.1,1005.7,1009,98.1,5.21,0
129,2017-07-01 22:22,23.3,11.1,189.1,3.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:23,23.3,11.1,203.1,4.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:24,23.3,11.1,207.6,4.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:25,23.3,11.1,204.2,3.8,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:26,23.3,11.1,201.2,2.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:27,23.3,11.1,213.8,3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:28,23.3,11.1,211.5,2.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:29,23.3,11.1,199.9,2.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:30,23.2,11.1,195.8,3.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:31,23.2,11.1,188.9,2.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:32,23.3,11.1,195.9,3.1,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:33,23.3,11.1,198.6,2.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:34,23.3,11.1,200.4,2.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:35,23.3,11.1,192.9,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:36,23.3,11.1,203.9,3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:37,23.3,11.1,201.1,3.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:38,23.3,11.1,204.7,3.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:39,23.3,11.1,195.7,4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:40,23.3,11.1,205.7,3.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:41,23.3,11.1,190.5,3.1,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:42,23.3,11.1,205.2,3.9,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:43,23.3,11.1,195.1,3.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:44,23.3,11.1,198.6,3.5,1005.9,1009.2,98.1,5.21,0
129,2017-07-01 22:45,23.3,11.1,206.5,3.9,1005.9,1009.2,98.1,5.21,0
129,2017-07-01 22:46,23.3,11.1,189.3,2.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:47,23.4,11.1,199.5,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:48,23.4,11.1,198,2.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:49,23.4,11.1,198.2,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:50,23.4,11.1,194.6,2.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:51,23.4,11.1,194.7,2.8,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:52,23.4,11.1,196.2,3.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:53,23.4,11.1,196.7,2.3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:54,23.4,11.1,197.9,3.1,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:55,23.4,11.1,192.6,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:56,23.4,11.1,202.3,2.8,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:57,23.4,11.1,197.4,2.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:58,23.4,11.1,195.5,4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 22:59,23.4,11.1,193,3.3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:00,23.4,11.1,188.5,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:01,23.4,11.1,190.6,4.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:02,23.4,11.1,190.6,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:03,23.4,11.1,194.9,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:04,23.4,11.1,198.5,4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:05,23.4,11.1,195.9,3.3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:06,23.4,11.1,192.2,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:07,23.4,11.1,194.1,2.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:08,23.4,11.1,198.3,2.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:09,23.4,11.1,196.9,3.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:10,23.4,11.1,207.8,3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:11,23.4,11.1,203.1,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:12,23.4,11.1,191.2,3.8,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:13,23.4,11.1,188.2,3.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:14,23.4,11.1,194.9,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:15,23.4,11.1,201.7,2.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:16,23.5,11.1,197.1,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:17,23.5,11.1,194.5,3.1,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:18,23.5,11.1,187.7,2.6,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:19,23.5,11.1,198.2,3.3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:20,23.5,11.1,201.8,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:21,23.5,11.1,197.7,3.5,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:22,23.5,11.1,192.1,2.9,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:23,23.5,11.1,190.2,3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:24,23.5,11.1,191,2.1,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:25,23.5,11.1,191,4.1,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:26,23.5,11.1,194.3,3.4,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:27,23.5,11.1,201.5,3.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:28,23.5,11.1,190.1,3.7,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:29,23.5,11.1,182.4,3,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:30,23.5,11.1,198,3.2,1005.8,1009.1,98.1,5.21,0
129,2017-07-01 23:31,23.5,11.1,196.4,3.3,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:32,23.5,11.1,191.8,3.2,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:33,23.5,11.1,192.8,3.1,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:34,23.5,11.1,188.1,4.4,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:35,23.6,11.1,196,4.1,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:36,23.6,11.1,200.9,4.1,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:37,23.6,11.1,201.6,4.6,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:38,23.6,11.1,195.3,4.5,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:39,23.6,11.1,198.1,4.5,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:40,23.6,11.1,193.3,3.2,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:41,23.6,11.1,188.4,3.1,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:42,23.6,11.1,183.8,2,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:43,23.6,11.1,190.6,3,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:44,23.6,11.1,183.3,4.4,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:45,23.6,11.1,181,4.9,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:46,23.6,11.1,181.8,3.9,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:47,23.6,11.1,183.7,2.6,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:48,23.6,11.1,188.6,2.7,1005.7,1009,98.1,5.21,0
129,2017-07-01 23:49,23.6,11.1,187.9,3,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:50,23.6,11.1,189.5,3.1,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:51,23.6,11.1,184,4,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:52,23.6,11.1,190.9,3.6,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:53,23.6,11.1,188.3,4.2,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:54,23.6,11.1,198.1,4.6,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:55,23.5,11.1,186.5,3.9,1005.6,1008.9,98.1,5.21,0
129,2017-07-01 23:56,23.5,11.1,191.3,3.3,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 23:57,23.5,11.1,195.1,3.7,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 23:58,23.5,11.1,191.4,4.9,1005.5,1008.8,98.1,5.21,0
129,2017-07-01 23:59,23.5,11.1,184.1,3.8,1005.5,1008.8,98.1,5.21,0
129,2017-07-02 00:00,23.5,11.1,193.2,3.1,1005.5,1008.8,98.1,5.21,0
129,2017-07-02 00:01,23.5,0,191.2,3.3,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:02,23.5,0,186.8,3.7,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:03,23.5,0,190.1,4.4,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:04,23.5,0,194.3,4.9,1005.6,1008.9,98.1,0,0
129,2017-07-02 00:05,23.5,0,196.8,4.2,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:06,23.5,0,194.6,3.9,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:07,23.5,0,194.7,4.4,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:08,23.5,0,187.7,3.9,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:09,23.5,0,197.5,3.5,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:10,23.5,0,200.7,4.4,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:11,23.5,0,191.5,3.7,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:12,23.5,0,193.9,3,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:13,23.5,0,199.3,3.2,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:14,23.5,0,201.1,3.5,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:15,23.5,0,194.5,2.8,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:16,23.5,0,199.1,3.7,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:17,23.5,0,203.2,4.3,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:18,23.5,0,208.7,3.4,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:19,23.5,0,201,4,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:20,23.5,0,200.9,4.1,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:21,23.5,0,198.2,4.3,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:22,23.5,0,207.9,4.4,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:23,23.5,0,200.6,4.1,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:24,23.5,0,208.5,4.7,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:25,23.5,0,204.9,3.9,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:26,23.5,0,197.3,4,1005.6,1008.9,98.1,0,0
129,2017-07-02 00:27,23.5,0,204.3,3.4,1005.6,1008.9,98.1,0,0
129,2017-07-02 00:28,23.5,0,203.4,4.6,1005.6,1008.9,98.1,0,0
129,2017-07-02 00:29,23.5,0,201.1,4.5,1005.6,1008.9,98.1,0,0
129,2017-07-02 00:30,23.5,0,197.4,3.9,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:31,23.5,0,203.9,4.1,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:32,23.5,0,202.5,3.5,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:33,23.5,0,198.7,3.6,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:34,23.5,0,190.2,2.8,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:35,23.5,0,191.5,2.1,1005.5,1008.8,98.1,0,0
129,2017-07-02 00:36,23.5,.1,192.4,3.2,1005.4,1008.7,98.1,0,0
129,2017-07-02 00:37,23.5,.1,197.6,4,1005.4,1008.7,98.1,0,0
129,2017-07-02 00:38,23.5,.1,196.9,3.4,1005.4,1008.7,98.1,0,0
129,2017-07-02 00:39,23.5,.1,206.3,3.1,1005.4,1008.7,98.1,0,0
