지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-09 01:00,-5.6,0,71.7,1.1,1020.6,1024.4,49.9,0,0
129,2018-02-09 01:01,-6,0,67,.6,1020.6,1024.4,53.1,0,0
129,2018-02-09 01:02,-6.1,0,74.6,.5,1020.6,1024.4,54.7,0,0
129,2018-02-09 01:03,-6.2,0,33.1,.2,1020.6,1024.4,55.6,0,0
129,2018-02-09 01:04,-6.4,0,11.1,.2,1020.6,1024.4,56.6,0,0
129,2018-02-09 01:05,-6.4,0,4.9,.4,1020.6,1024.4,57.7,0,0
129,2018-02-09 01:06,-6.4,0,18.5,.8,1020.6,1024.4,58.3,0,0
129,2018-02-09 01:07,-6.3,0,33,.8,1020.6,1024.4,58,0,0
129,2018-02-09 01:08,-6,0,33,.7,1020.6,1024.4,56.4,0,0
129,2018-02-09 01:09,-5.8,0,30.8,.7,1020.7,1024.5,54.9,0,0
129,2018-02-09 01:10,-5.5,0,18.9,.9,1020.7,1024.5,53.7,0,0
129,2018-02-09 01:11,-5.4,0,32,.9,1020.7,1024.5,52.5,0,0
129,2018-02-09 01:12,-5.2,0,49.7,1.2,1020.7,1024.5,51.5,0,0
129,2018-02-09 01:13,-5.1,0,62.7,1.3,1020.7,1024.5,50.7,0,0
129,2018-02-09 01:14,-5.1,0,67.6,1.2,1020.7,1024.5,50.6,0,0
129,2018-02-09 01:15,-5.4,0,76.9,1.1,1020.7,1024.5,51.2,0,0
129,2018-02-09 01:16,-6.2,0,73.8,1.2,1020.6,1024.4,53.2,0,0
129,2018-02-09 01:17,-6.6,0,47.8,1.2,1020.6,1024.4,56,0,0
129,2018-02-09 01:18,-6.6,0,67.4,1.2,1020.6,1024.4,57.4,0,0
129,2018-02-09 01:19,-6.5,0,46.3,1,1020.5,1024.3,57.8,0,0
129,2018-02-09 01:20,-6.5,0,59.5,1.1,1020.5,1024.3,57.8,0,0
129,2018-02-09 01:21,-6.5,0,62.2,1.2,1020.5,1024.3,57.9,0,0
129,2018-02-09 01:22,-6.4,0,67.6,1.2,1020.4,1024.2,58.4,0,0
129,2018-02-09 01:23,-6,0,63.5,1.2,1020.4,1024.2,57.5,0,0
129,2018-02-09 01:24,-5.4,0,65.3,1.1,1020.4,1024.2,54.4,0,0
129,2018-02-09 01:25,-5.1,0,56.7,1,1020.4,1024.2,51.9,0,0
129,2018-02-09 01:26,-5.2,0,46.7,1,1020.5,1024.3,51.2,0,0
129,2018-02-09 01:27,-6,0,39.3,.7,1020.5,1024.3,52.5,0,0
129,2018-02-09 01:28,-6.4,0,31.5,.7,1020.5,1024.3,55,0,0
129,2018-02-09 01:29,-6.3,0,37.2,.8,1020.5,1024.3,56.8,0,0
129,2018-02-09 01:30,-6.1,0,46.1,1,1020.5,1024.3,57.5,0,0
129,2018-02-09 01:31,-5.9,0,42.1,.9,1020.4,1024.2,56.4,0,0
129,2018-02-09 01:32,-5.6,0,43.8,1.1,1020.4,1024.2,55,0,0
129,2018-02-09 01:33,-5.4,0,43,1.1,1020.4,1024.2,53.7,0,0
129,2018-02-09 01:34,-5.4,0,43.1,1.2,1020.3,1024.1,53.1,0,0
129,2018-02-09 01:35,-5.4,0,39.8,1.2,1020.3,1024.1,53.3,0,0
129,2018-02-09 01:36,-5.5,0,24.6,1.1,1020.3,1024.1,53.6,0,0
129,2018-02-09 01:37,-5.5,0,44.8,1.2,1020.3,1024.1,53.6,0,0
129,2018-02-09 01:38,-5.4,0,46.4,1.7,1020.2,1024,53.4,0,0
129,2018-02-09 01:39,-5.4,0,52.4,1.7,1020.2,1024,53.3,0,0
129,2018-02-09 01:40,-5.5,0,56.8,1.5,1020.2,1024,53.7,0,0
129,2018-02-09 01:41,-5.4,0,55.1,1.5,1020.2,1024,53.7,0,0
129,2018-02-09 01:42,-5.2,0,53.8,1.4,1020.2,1024,53.2,0,0
129,2018-02-09 01:43,-5,0,32.9,1.5,1020.2,1024,52.1,0,0
129,2018-02-09 01:44,-4.9,0,44.8,1.5,1020.2,1024,51.5,0,0
129,2018-02-09 01:45,-4.7,0,41.9,1.5,1020.2,1024,50.8,0,0
129,2018-02-09 01:46,-4.7,0,23.1,1.5,1020.2,1024,50.1,0,0
129,2018-02-09 01:47,-4.6,0,35.7,1.2,1020.2,1023.9,50.1,0,0
129,2018-02-09 01:48,-4.7,0,39.6,.9,1020.2,1024,50.3,0,0
129,2018-02-09 01:49,-4.8,0,39.2,1,1020.2,1024,50.8,0,0
129,2018-02-09 01:50,-4.7,0,34.2,1.2,1020.2,1024,50.9,0,0
129,2018-02-09 01:51,-4.8,0,33.9,1.2,1020.3,1024.1,51.3,0,0
129,2018-02-09 01:52,-4.8,0,35.6,1.1,1020.3,1024.1,51.8,0,0
129,2018-02-09 01:53,-4.8,0,45.4,1.4,1020.3,1024.1,51.3,0,0
129,2018-02-09 01:54,-4.7,0,55.6,2,1020.2,1024,50.9,0,0
129,2018-02-09 01:55,-4.7,0,56.2,1.9,1020.1,1023.8,50.8,0,0
129,2018-02-09 01:56,-4.6,0,69.5,1.7,1020,1023.7,50.6,0,0
129,2018-02-09 01:57,-4.4,0,66.5,1.5,1020,1023.7,50.4,0,0
129,2018-02-09 01:58,-4.3,0,47.1,1.3,1020,1023.7,50.1,0,0
129,2018-02-09 01:59,-4.2,0,86.1,1.1,1020,1023.7,49.8,0,0
129,2018-02-09 02:00,-4.2,0,106.6,.8,1020.1,1023.8,49.8,0,0
129,2018-02-09 02:01,-4.6,0,130.2,.8,1020.2,1023.9,51.9,0,0
129,2018-02-09 02:02,-4.9,0,81.8,1.2,1020.3,1024.1,53.4,0,0
129,2018-02-09 02:03,-5,0,118.2,.9,1020.3,1024.1,54.4,0,0
129,2018-02-09 02:04,-4.9,0,103,1.1,1020.3,1024.1,55,0,0
129,2018-02-09 02:05,-4.8,0,57.9,1.1,1020.4,1024.2,54.9,0,0
129,2018-02-09 02:06,-4.7,0,80.6,.8,1020.4,1024.2,53.8,0,0
129,2018-02-09 02:07,-5.3,0,252.4,.3,1020.5,1024.3,55.6,0,0
129,2018-02-09 02:08,-5.6,0,252.1,.7,1020.5,1024.3,58.4,0,0
129,2018-02-09 02:09,-5.7,0,282.3,.6,1020.6,1024.4,60.5,0,0
129,2018-02-09 02:10,-5.6,0,264.4,.6,1020.7,1024.5,61.4,0,0
129,2018-02-09 02:11,-5.1,0,303.4,.5,1020.8,1024.6,60.2,0,0
129,2018-02-09 02:12,-4.8,0,341.7,.8,1020.8,1024.6,57.5,0,0
129,2018-02-09 02:13,-5.2,0,299.9,1.5,1020.8,1024.6,58.3,0,0
129,2018-02-09 02:14,-5.2,0,309,1,1020.8,1024.6,58.4,0,0
129,2018-02-09 02:15,-5,0,307.3,.5,1020.8,1024.6,56.8,0,0
129,2018-02-09 02:16,-4.9,0,0,.1,1020.8,1024.6,56.4,0,0
129,2018-02-09 02:17,-5,0,175.2,.5,1020.8,1024.6,57.8,0,0
129,2018-02-09 02:18,-5.1,0,177.3,.9,1020.8,1024.6,59.5,0,0
129,2018-02-09 02:19,-5.1,0,183.3,.8,1020.8,1024.6,60,0,0
129,2018-02-09 02:20,-5,0,186.7,.8,1020.8,1024.6,60.2,0,0
129,2018-02-09 02:21,-4.9,0,173.9,.7,1020.8,1024.6,60.6,0,0
129,2018-02-09 02:22,-4.8,0,145.6,.5,1020.8,1024.6,60.1,0,0
129,2018-02-09 02:23,-4.7,0,125.9,.3,1020.8,1024.6,58.8,0,0
129,2018-02-09 02:24,-4.8,0,130.5,.3,1020.8,1024.6,58.7,0,0
129,2018-02-09 02:25,-4.8,0,128.6,.2,1020.8,1024.6,59.3,0,0
129,2018-02-09 02:26,-4.8,0,0,0,1020.8,1024.6,60.3,0,0
129,2018-02-09 02:27,-4.8,0,0,0,1020.8,1024.6,60.5,0,0
129,2018-02-09 02:28,-4.8,0,0,0,1020.8,1024.6,59.6,0,0
129,2018-02-09 02:29,-4.8,0,116.6,.2,1020.8,1024.6,59.3,0,0
129,2018-02-09 02:30,-4.7,0,110,.2,1020.8,1024.6,59.2,0,0
129,2018-02-09 02:31,-4.6,0,0,.1,1020.8,1024.6,58.2,0,0
129,2018-02-09 02:32,-4.5,0,0,.1,1020.8,1024.5,57.9,0,0
129,2018-02-09 02:33,-4.4,0,48.1,.3,1020.7,1024.4,57.4,0,0
129,2018-02-09 02:34,-4.4,0,41.2,.4,1020.7,1024.4,57.3,0,0
129,2018-02-09 02:35,-4.3,0,31,.8,1020.7,1024.4,56.5,0,0
129,2018-02-09 02:36,-4.3,0,19.9,1,1020.7,1024.4,56,0,0
129,2018-02-09 02:37,-4.3,0,16.7,1,1020.8,1024.5,55.6,0,0
129,2018-02-09 02:38,-4.3,0,27.6,1,1020.8,1024.5,56.3,0,0
129,2018-02-09 02:39,-4.3,0,38.5,.6,1020.8,1024.5,55.4,0,0
129,2018-02-09 02:40,-4.3,0,29,.3,1020.8,1024.5,55.7,0,0
129,2018-02-09 02:41,-4.2,0,31.9,.6,1020.8,1024.5,55.4,0,0
129,2018-02-09 02:42,-4.3,0,28.8,.8,1020.8,1024.5,56,0,0
129,2018-02-09 02:43,-4.2,0,0,.7,1020.8,1024.5,56.8,0,0
129,2018-02-09 02:44,-4.2,0,22.3,.6,1020.8,1024.5,57.4,0,0
129,2018-02-09 02:45,-4.2,0,16.7,.9,1020.8,1024.5,57.1,0,0
129,2018-02-09 02:46,-4.2,0,7.9,.7,1020.8,1024.5,57.7,0,0
129,2018-02-09 02:47,-4.3,0,5.2,.4,1020.8,1024.5,58.8,0,0
129,2018-02-09 02:48,-4.3,0,359.9,.6,1020.8,1024.5,59.3,0,0
129,2018-02-09 02:49,-4.3,0,353.6,.7,1020.8,1024.5,59.3,0,0
129,2018-02-09 02:50,-4.3,0,358.6,.9,1020.8,1024.5,59.6,0,0
129,2018-02-09 02:51,-4.3,0,359.3,1.2,1020.8,1024.5,59.9,0,0
129,2018-02-09 02:52,-4.3,0,4.5,1.3,1020.8,1024.5,60.4,0,0
129,2018-02-09 02:53,-4.3,0,13.6,1.4,1020.8,1024.5,60.5,0,0
129,2018-02-09 02:54,-4.1,0,17.6,1.4,1020.8,1024.5,59.2,0,0
129,2018-02-09 02:55,-4,0,50.1,1.1,1020.8,1024.5,58,0,0
129,2018-02-09 02:56,-4,0,56.6,.6,1020.8,1024.5,57.9,0,0
129,2018-02-09 02:57,-3.9,0,21.9,1,1020.8,1024.5,57.5,0,0
129,2018-02-09 02:58,-3.8,0,47.5,.9,1020.8,1024.5,56.8,0,0
129,2018-02-09 02:59,-3.7,0,47.8,.5,1020.8,1024.5,55.9,0,0
129,2018-02-09 03:00,-3.6,0,44.3,.6,1020.7,1024.4,55.3,0,0
129,2018-02-09 03:01,-3.7,0,33.1,1.2,1020.6,1024.3,55.7,0,0
129,2018-02-09 03:02,-3.6,0,35.8,1.5,1020.5,1024.2,54.9,0,0
129,2018-02-09 03:03,-3.5,0,33.5,1.6,1020.5,1024.2,53.3,0,0
129,2018-02-09 03:04,-3.3,0,54.6,1.5,1020.5,1024.2,51.8,0,0
129,2018-02-09 03:05,-3.3,0,52.1,1.4,1020.4,1024.1,51.4,0,0
129,2018-02-09 03:06,-3.3,0,52.6,1.7,1020.4,1024.1,52.2,0,0
129,2018-02-09 03:07,-3.3,0,52.1,1.7,1020.5,1024.2,52.3,0,0
129,2018-02-09 03:08,-3.3,0,102.7,1,1020.5,1024.2,52,0,0
129,2018-02-09 03:09,-3.3,0,110.7,1.1,1020.6,1024.3,52.3,0,0
129,2018-02-09 03:10,-3.2,0,112.9,1,1020.7,1024.4,52.9,0,0
129,2018-02-09 03:11,-3.2,0,109.3,1,1020.7,1024.4,53.1,0,0
129,2018-02-09 03:12,-3.2,0,68,1.3,1020.7,1024.4,53,0,0
129,2018-02-09 03:13,-3.2,0,70,1.2,1020.7,1024.4,52.1,0,0
129,2018-02-09 03:14,-3,0,91.3,1,1020.7,1024.4,50.9,0,0
129,2018-02-09 03:15,-2.9,0,89.9,1.4,1020.6,1024.3,49.8,0,0
129,2018-02-09 03:16,-2.8,0,61.4,1.8,1020.6,1024.3,48.9,0,0
129,2018-02-09 03:17,-2.7,0,109.5,1.8,1020.6,1024.3,48.5,0,0
129,2018-02-09 03:18,-2.7,0,90.4,1.4,1020.6,1024.3,47.7,0,0
129,2018-02-09 03:19,-2.7,0,79.7,1.2,1020.5,1024.2,47.6,0,0
129,2018-02-09 03:20,-2.7,0,87.7,.9,1020.5,1024.2,47.6,0,0
129,2018-02-09 03:21,-2.7,0,85.9,1,1020.5,1024.2,47.7,0,0
129,2018-02-09 03:22,-2.7,0,92.6,1.2,1020.4,1024.1,48,0,0
129,2018-02-09 03:23,-2.7,0,73.6,1.1,1020.4,1024.1,48,0,0
129,2018-02-09 03:24,-2.8,0,83,1.2,1020.4,1024.1,48.5,0,0
129,2018-02-09 03:25,-2.8,0,101,1.5,1020.4,1024.1,48.8,0,0
129,2018-02-09 03:26,-2.8,0,115.3,1.2,1020.4,1024.1,48.9,0,0
129,2018-02-09 03:27,-2.8,0,93.3,1.5,1020.4,1024.1,49.2,0,0
129,2018-02-09 03:28,-2.7,0,95.3,1.4,1020.3,1024,48.5,0,0
129,2018-02-09 03:29,-2.7,0,85.1,1,1020.3,1024,48.4,0,0
129,2018-02-09 03:30,-2.6,0,83.1,.7,1020.3,1024,47.7,0,0
129,2018-02-09 03:31,-2.6,0,76.6,1.2,1020.3,1024,47.4,0,0
129,2018-02-09 03:32,-2.6,0,75.6,1.1,1020.3,1024,47.4,0,0
129,2018-02-09 03:33,-2.7,0,49.2,1,1020.3,1024,47.9,0,0
129,2018-02-09 03:34,-2.6,0,84.9,1.1,1020.3,1024,47.8,0,0
129,2018-02-09 03:35,-2.7,0,87.5,1.3,1020.3,1024,48,0,0
129,2018-02-09 03:36,-2.7,0,70.2,1.6,1020.3,1024,48.5,0,0
129,2018-02-09 03:37,-2.8,0,78,2,1020.2,1023.9,48.7,0,0
129,2018-02-09 03:38,-2.8,0,62.3,1.8,1020.2,1023.9,48.7,0,0
129,2018-02-09 03:39,-2.8,0,62.5,1.6,1020.2,1023.9,48.7,0,0
129,2018-02-09 03:40,-2.8,0,70.8,1.4,1020.2,1023.9,48.9,0,0
129,2018-02-09 03:41,-2.9,0,63.4,1.5,1020.2,1023.9,49.9,0,0
129,2018-02-09 03:42,-3,0,35.6,1.1,1020.3,1024,50.7,0,0
129,2018-02-09 03:43,-3,0,32.5,1.2,1020.3,1024,51.1,0,0
129,2018-02-09 03:44,-3.1,0,29.8,1.5,1020.2,1023.9,51.5,0,0
129,2018-02-09 03:45,-3.2,0,22.3,1.5,1020.2,1023.9,52.6,0,0
129,2018-02-09 03:46,-3.3,0,.9,1.4,1020.2,1023.9,54.1,0,0
129,2018-02-09 03:47,-3.4,0,19.7,1.4,1020.1,1023.8,55,0,0
129,2018-02-09 03:48,-3.3,0,12,1.4,1020.1,1023.8,54.9,0,0
129,2018-02-09 03:49,-3.2,0,7.3,1.5,1020.1,1023.8,53.9,0,0
129,2018-02-09 03:50,-3.3,0,35.3,.5,1020.1,1023.8,54.3,0,0
129,2018-02-09 03:51,-3.3,0,66.5,.7,1020.1,1023.8,55.3,0,0
129,2018-02-09 03:52,-3.2,0,31.7,.8,1020.1,1023.8,54.3,0,0
129,2018-02-09 03:53,-3.2,0,16,.8,1020,1023.7,54.1,0,0
129,2018-02-09 03:54,-3.2,0,7.9,.8,1020,1023.7,53.7,0,0
129,2018-02-09 03:55,-3.1,0,12.9,.8,1019.9,1023.6,52.2,0,0
129,2018-02-09 03:56,-3,0,59.9,.8,1019.9,1023.6,51.4,0,0
129,2018-02-09 03:57,-3,0,97.3,1.3,1019.9,1023.6,50.6,0,0
129,2018-02-09 03:58,-3.1,0,100.1,1.1,1019.9,1023.6,50.9,0,0
129,2018-02-09 03:59,-3.2,0,77.5,.9,1020,1023.7,52.4,0,0
129,2018-02-09 04:00,-3.3,0,119.3,.6,1020.1,1023.8,53.7,0,0
129,2018-02-09 04:01,-3.3,0,64.4,.2,1020.1,1023.8,53.5,0,0
129,2018-02-09 04:02,-3.4,0,0,0,1020,1023.7,53.6,0,0
129,2018-02-09 04:03,-3.5,0,278.6,.6,1020,1023.7,54.9,0,0
129,2018-02-09 04:04,-3.6,0,271.4,1,1020,1023.7,55.5,0,0
129,2018-02-09 04:05,-3.6,0,269.6,1,1020,1023.7,56.6,0,0
129,2018-02-09 04:06,-3.5,0,265.7,.8,1020,1023.7,56.1,0,0
129,2018-02-09 04:07,-3.5,0,309.6,.6,1020,1023.7,55.8,0,0
129,2018-02-09 04:08,-3.5,0,299.5,.8,1020,1023.7,56.4,0,0
129,2018-02-09 04:09,-3.4,0,301.1,1.1,1020,1023.7,55,0,0
129,2018-02-09 04:10,-3.4,0,308.5,1.2,1020,1023.7,55.2,0,0
129,2018-02-09 04:11,-3.5,0,332.3,1,1020,1023.7,56.2,0,0
129,2018-02-09 04:12,-3.5,0,323.2,.8,1020,1023.7,56.5,0,0
129,2018-02-09 04:13,-3.4,0,348.2,.5,1020,1023.7,56.5,0,0
129,2018-02-09 04:14,-3.4,0,5.1,.3,1020,1023.7,56.6,0,0
129,2018-02-09 04:15,-3.4,0,356.6,.7,1020,1023.7,56.5,0,0
129,2018-02-09 04:16,-3.3,0,333.9,.7,1020,1023.7,55.9,0,0
129,2018-02-09 04:17,-3.4,0,341.1,.6,1020,1023.7,56.2,0,0
129,2018-02-09 04:18,-3.4,0,351.5,.8,1020,1023.7,56.9,0,0
129,2018-02-09 04:19,-3.4,0,14.4,.5,1020,1023.7,57.3,0,0
129,2018-02-09 04:20,-3.4,0,10.2,.9,1020,1023.7,57.6,0,0
129,2018-02-09 04:21,-3.4,0,15.1,1,1020,1023.7,57.7,0,0
129,2018-02-09 04:22,-3.5,0,19,.8,1020,1023.7,58,0,0
129,2018-02-09 04:23,-3.4,0,27.8,.8,1020,1023.7,57.9,0,0
129,2018-02-09 04:24,-3.4,0,10.1,.8,1020,1023.7,57.3,0,0
129,2018-02-09 04:25,-3.4,0,14.6,1.1,1020,1023.7,56.9,0,0
129,2018-02-09 04:26,-3.4,0,2.7,1.2,1020,1023.7,57.3,0,0
129,2018-02-09 04:27,-3.4,0,355.4,1.3,1020,1023.7,57.2,0,0
129,2018-02-09 04:28,-3.4,0,13.4,1,1019.9,1023.6,56.7,0,0
129,2018-02-09 04:29,-3.3,0,356.7,.9,1019.9,1023.6,56.8,0,0
129,2018-02-09 04:30,-3.3,0,1.3,.9,1019.9,1023.6,56.6,0,0
129,2018-02-09 04:31,-3.3,0,23.6,.7,1020,1023.7,56.5,0,0
129,2018-02-09 04:32,-3.3,0,25,.8,1020,1023.7,56.7,0,0
129,2018-02-09 04:33,-3.3,0,35.4,.4,1020,1023.7,56.8,0,0
129,2018-02-09 04:34,-3.2,0,31.2,.5,1020,1023.7,56.8,0,0
129,2018-02-09 04:35,-3.3,0,23.5,.7,1019.9,1023.6,57,0,0
129,2018-02-09 04:36,-3.3,0,22.7,.9,1019.9,1023.6,57.2,0,0
129,2018-02-09 04:37,-3.3,0,19.5,1.2,1019.9,1023.6,57.2,0,0
129,2018-02-09 04:38,-3.3,0,47.7,.6,1019.8,1023.5,57.1,0,0
129,2018-02-09 04:39,-3.3,0,29.1,.4,1019.8,1023.5,57.3,0,0
129,2018-02-09 04:40,-3.3,0,69.2,.5,1019.8,1023.5,57.3,0,0
129,2018-02-09 04:41,-3.3,0,79.4,.5,1019.8,1023.5,57.4,0,0
129,2018-02-09 04:42,-3.3,0,74.3,.5,1019.8,1023.5,57.8,0,0
129,2018-02-09 04:43,-3.2,0,56.2,.7,1019.8,1023.5,57.3,0,0
129,2018-02-09 04:44,-3.3,0,30,.6,1019.9,1023.6,56.6,0,0
129,2018-02-09 04:45,-3.3,0,25.2,.9,1019.9,1023.6,57,0,0
129,2018-02-09 04:46,-3.3,0,29.9,1.1,1019.9,1023.6,56.1,0,0
129,2018-02-09 04:47,-3.2,0,20.1,1,1019.9,1023.6,55.2,0,0
129,2018-02-09 04:48,-3.2,0,30.6,.9,1019.9,1023.6,54.5,0,0
129,2018-02-09 04:49,-3.2,0,36.1,.8,1019.8,1023.5,54,0,0
129,2018-02-09 04:50,-3.1,0,50.9,1,1019.8,1023.5,53.9,0,0
129,2018-02-09 04:51,-3.1,0,63.5,1,1019.8,1023.5,53.9,0,0
129,2018-02-09 04:52,-3.1,0,84.9,.8,1019.8,1023.5,54,0,0
129,2018-02-09 04:53,-3.1,0,82.9,.6,1019.8,1023.5,54.4,0,0
129,2018-02-09 04:54,-3.1,0,55.5,.5,1019.8,1023.5,54,0,0
129,2018-02-09 04:55,-3,0,79.5,.5,1019.8,1023.5,53.5,0,0
129,2018-02-09 04:56,-3,0,86.7,.7,1019.8,1023.5,53.4,0,0
129,2018-02-09 04:57,-3,0,70.8,.7,1019.8,1023.5,53.3,0,0
129,2018-02-09 04:58,-3,0,70.2,.7,1019.8,1023.5,53.1,0,0
129,2018-02-09 04:59,-3,0,60.1,.7,1019.9,1023.6,53,0,0
129,2018-02-09 05:00,-2.9,0,59.5,.6,1019.9,1023.6,53.2,0,0
129,2018-02-09 05:01,-2.9,0,65.8,.4,1019.9,1023.6,52.9,0,0
129,2018-02-09 05:02,-2.9,0,64.6,.4,1019.9,1023.6,52.8,0,0
129,2018-02-09 05:03,-2.9,0,31.3,.5,1019.9,1023.6,53.1,0,0
129,2018-02-09 05:04,-2.9,0,55.1,.6,1019.9,1023.6,53,0,0
129,2018-02-09 05:05,-2.8,0,65.8,.6,1019.9,1023.6,52.5,0,0
129,2018-02-09 05:06,-2.8,0,50.1,1.1,1019.9,1023.6,51,0,0
129,2018-02-09 05:07,-2.7,0,77.1,1.2,1019.8,1023.5,49.8,0,0
129,2018-02-09 05:08,-2.6,0,69.7,1.3,1019.8,1023.5,49,0,0
129,2018-02-09 05:09,-2.4,0,73,1.1,1019.8,1023.5,47.1,0,0
129,2018-02-09 05:10,-2.3,0,74.8,1.1,1019.8,1023.5,46.5,0,0
129,2018-02-09 05:11,-2.3,0,63.6,1.4,1019.8,1023.5,46.4,0,0
129,2018-02-09 05:12,-2.3,0,39.2,1.2,1019.7,1023.4,45.7,0,0
129,2018-02-09 05:13,-2.3,0,52.3,1.3,1019.7,1023.4,45.8,0,0
129,2018-02-09 05:14,-2.3,0,64.6,1.7,1019.6,1023.3,46,0,0
129,2018-02-09 05:15,-2.3,0,53.2,1.4,1019.6,1023.3,46,0,0
129,2018-02-09 05:16,-2.3,0,62.5,1.5,1019.5,1023.2,46.2,0,0
129,2018-02-09 05:17,-2.3,0,63.1,1.4,1019.5,1023.2,46.7,0,0
129,2018-02-09 05:18,-2.4,0,68.7,1.8,1019.4,1023.1,46.9,0,0
129,2018-02-09 05:19,-2.3,0,59.8,1.5,1019.4,1023.1,46.4,0,0
129,2018-02-09 05:20,-2.3,0,61.8,1.2,1019.3,1023,46.4,0,0
129,2018-02-09 05:21,-2.4,0,76.1,1.1,1019.3,1023,47.5,0,0
129,2018-02-09 05:22,-2.4,0,79.5,.7,1019.3,1023,48,0,0
129,2018-02-09 05:23,-2.4,0,79.6,.9,1019.3,1023,47.6,0,0
129,2018-02-09 05:24,-2.3,0,98,1.3,1019.3,1023,47,0,0
129,2018-02-09 05:25,-2.3,0,79.7,1.7,1019.3,1023,46.4,0,0
129,2018-02-09 05:26,-2.2,0,74.3,1.4,1019.2,1022.9,45.8,0,0
129,2018-02-09 05:27,-2.2,0,50.3,1.5,1019.2,1022.9,46,0,0
129,2018-02-09 05:28,-2.3,0,77,1.4,1019.2,1022.9,45.8,0,0
129,2018-02-09 05:29,-2.2,0,55.3,1.2,1019.2,1022.9,45.6,0,0
129,2018-02-09 05:30,-2.3,0,89.1,.6,1019.2,1022.9,46,0,0
129,2018-02-09 05:31,-2.3,0,45.1,.6,1019.2,1022.9,46.4,0,0
129,2018-02-09 05:32,-2.3,0,27.6,.8,1019.3,1023,46.1,0,0
129,2018-02-09 05:33,-2.3,0,99.4,.5,1019.3,1023,46,0,0
129,2018-02-09 05:34,-2.3,0,49.4,.7,1019.3,1023,46,0,0
129,2018-02-09 05:35,-2.4,0,31.1,.9,1019.3,1023,46.2,0,0
129,2018-02-09 05:36,-2.4,0,33.9,.8,1019.3,1023,46.6,0,0
129,2018-02-09 05:37,-2.4,0,35,.8,1019.4,1023.1,47,0,0
129,2018-02-09 05:38,-2.4,0,26.6,.8,1019.5,1023.2,47.3,0,0
129,2018-02-09 05:39,-2.5,0,21.2,.7,1019.5,1023.2,47.6,0,0
129,2018-02-09 05:40,-2.5,0,47.5,.7,1019.5,1023.2,47.6,0,0
129,2018-02-09 05:41,-2.5,0,32.9,.6,1019.5,1023.2,47.7,0,0
129,2018-02-09 05:42,-2.5,0,62.8,.7,1019.5,1023.2,47.8,0,0
129,2018-02-09 05:43,-2.5,0,41.3,.6,1019.6,1023.3,47.4,0,0
129,2018-02-09 05:44,-2.5,0,47.7,.5,1019.6,1023.3,47.4,0,0
129,2018-02-09 05:45,-2.5,0,41.3,.7,1019.7,1023.4,47.6,0,0
129,2018-02-09 05:46,-2.6,0,31,.8,1019.7,1023.4,47.9,0,0
129,2018-02-09 05:47,-2.5,0,25.2,1,1019.7,1023.4,47.9,0,0
129,2018-02-09 05:48,-2.6,0,6.5,1,1019.7,1023.4,48,0,0
129,2018-02-09 05:49,-2.7,0,326.4,1,1019.8,1023.5,48.6,0,0
129,2018-02-09 05:50,-2.9,0,311.5,1.2,1019.8,1023.5,49.6,0,0
129,2018-02-09 05:51,-3.2,0,314.8,1,1019.8,1023.5,51.5,0,0
129,2018-02-09 05:52,-3.5,0,322.1,.9,1019.8,1023.5,53.9,0,0
129,2018-02-09 05:53,-3.6,0,327.2,.7,1019.8,1023.5,55.6,0,0
129,2018-02-09 05:54,-3.6,0,336.5,.4,1019.8,1023.5,56.8,0,0
129,2018-02-09 05:55,-3.6,0,288.4,.4,1019.8,1023.5,57.7,0,0
129,2018-02-09 05:56,-3.6,0,277.1,.3,1019.9,1023.6,58.3,0,0
129,2018-02-09 05:57,-3.6,0,0,0,1019.9,1023.6,58.7,0,0
129,2018-02-09 05:58,-3.6,0,0,.1,1020,1023.7,58.9,0,0
129,2018-02-09 05:59,-3.6,0,252.5,.2,1020,1023.7,59.2,0,0
129,2018-02-09 06:00,-3.6,0,269.5,.2,1019.9,1023.6,59.2,0,0
129,2018-02-09 06:01,-3.5,0,260.5,.3,1019.9,1023.6,58.7,0,0
129,2018-02-09 06:02,-3.5,0,239.9,.3,1020,1023.7,58.2,0,0
129,2018-02-09 06:03,-3.5,0,214.8,.1,1020,1023.7,57.8,0,0
129,2018-02-09 06:04,-3.5,0,0,.1,1020,1023.7,58.3,0,0
129,2018-02-09 06:05,-3.5,0,244.7,.3,1020,1023.7,58.6,0,0
129,2018-02-09 06:06,-3.4,0,228.9,.2,1020,1023.7,58.2,0,0
129,2018-02-09 06:07,-3.4,0,0,.1,1020,1023.7,57.9,0,0
129,2018-02-09 06:08,-3.4,0,0,.1,1020,1023.7,57.5,0,0
129,2018-02-09 06:09,-3.3,0,294.7,.2,1020.1,1023.8,56.7,0,0
129,2018-02-09 06:10,-3.3,0,303.3,.1,1020.1,1023.8,56.7,0,0
129,2018-02-09 06:11,-3.3,0,0,.1,1020.1,1023.8,57.1,0,0
129,2018-02-09 06:12,-3.3,0,0,0,1020,1023.7,56.5,0,0
129,2018-02-09 06:13,-3.3,0,0,0,1020,1023.7,56.9,0,0
129,2018-02-09 06:14,-3.4,0,0,0,1020,1023.7,59.1,0,0
