지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-05 12:45,32.2,0,323.2,2.5,1000.3,1003.1,33,13.69,17220
129,2019-07-05 12:46,32.1,0,308.6,1.3,1000.3,1003.1,32.4,13.75,17280
129,2019-07-05 12:47,32,0,320.5,1.6,1000.2,1003,31.5,13.81,17340
129,2019-07-05 12:48,32,0,286.4,1.6,1000.2,1003,31.8,13.87,17400
129,2019-07-05 12:49,32,0,336.1,1.7,1000.2,1003,31.4,13.92,17460
129,2019-07-05 12:50,32.1,0,322.8,2,1000.2,1003,31.8,13.98,17520
129,2019-07-05 12:51,32.3,0,338.1,2,1000.2,1003,33.5,14.04,17580
129,2019-07-05 12:52,32.5,0,325.3,2.1,1000.1,1002.9,32.6,14.1,17640
129,2019-07-05 12:53,32.5,0,326.1,1.9,1000.1,1002.9,31.7,14.16,17700
129,2019-07-05 12:54,32.4,0,324.9,2.4,1000.1,1002.9,30,14.22,17760
129,2019-07-05 12:55,32.5,0,301.8,2.6,1000.1,1002.9,30.8,14.27,17820
129,2019-07-05 12:56,32.5,0,283.1,2,1000.1,1002.9,30.1,14.33,17880
129,2019-07-05 12:57,32.2,0,279,1.4,1000,1002.8,29.8,14.39,17940
129,2019-07-05 12:58,32.2,0,306.4,2,1000,1002.8,33.6,14.45,18000
129,2019-07-05 12:59,32.1,0,343.5,1.5,1000,1002.8,31.6,14.51,18060
129,2019-07-05 13:00,32.3,0,337.8,2.1,1000,1002.8,32.6,14.56,18120
129,2019-07-05 13:01,32.7,0,334.9,2.6,1000,1002.8,32,14.62,18180
129,2019-07-05 13:02,32.8,0,327.1,2.1,1000,1002.8,30.9,14.68,18240
129,2019-07-05 13:03,32.5,0,322.8,1.8,1000,1002.8,29,14.74,18300
129,2019-07-05 13:04,32.4,0,358.8,1.8,1000,1002.8,30.4,14.8,18360
129,2019-07-05 13:05,32.5,0,308.7,1.2,999.9,1002.7,31,14.85,18420
129,2019-07-05 13:06,32.5,0,336.8,2.3,999.9,1002.7,30.5,14.91,18480
129,2019-07-05 13:07,32.5,0,334,2.2,999.9,1002.7,31.8,14.97,18540
129,2019-07-05 13:08,32.7,0,6.7,2.5,999.9,1002.7,31.6,15.03,18600
129,2019-07-05 13:09,32.7,0,60.5,1.5,999.9,1002.7,28.8,15.08,18660
129,2019-07-05 13:10,32.5,0,341.2,1.1,999.9,1002.7,28.7,15.14,18720
129,2019-07-05 13:11,32.7,0,287.1,1.2,999.9,1002.7,29,15.2,18780
129,2019-07-05 13:12,32.8,0,11.8,1.3,999.9,1002.7,29.4,15.26,18840
129,2019-07-05 13:13,32.6,0,355.2,2,999.8,1002.6,30.1,15.32,18900
129,2019-07-05 13:14,32.9,0,303.7,1.6,999.8,1002.6,33.2,15.37,18960
129,2019-07-05 13:15,33.1,0,16.2,1.6,999.8,1002.6,33.5,15.43,19020
129,2019-07-05 13:16,33,0,339.6,1.5,999.8,1002.6,29.9,15.49,19080
129,2019-07-05 13:17,32.8,0,311.4,2.4,999.7,1002.5,30,15.55,19140
129,2019-07-05 13:18,32.5,0,356.1,1.6,999.7,1002.5,30.4,15.6,19200
129,2019-07-05 13:19,32.4,0,307,1.9,999.7,1002.5,31.6,15.66,19260
129,2019-07-05 13:20,32.7,0,285.8,2.5,999.7,1002.5,31,15.72,19320
129,2019-07-05 13:21,32.6,0,337.9,1.7,999.7,1002.5,29.6,15.77,19380
129,2019-07-05 13:22,32.4,0,358.3,1.5,999.7,1002.5,31.3,15.83,19440
129,2019-07-05 13:23,32.6,0,306.5,2.3,999.6,1002.4,33.8,15.89,19500
129,2019-07-05 13:24,32.2,0,296.6,1.4,999.6,1002.4,33.5,15.95,19560
129,2019-07-05 13:25,32.4,0,299.4,2.1,999.6,1002.4,34.8,16,19620
129,2019-07-05 13:26,32.5,0,319,2.5,999.6,1002.4,35.6,16.06,19680
129,2019-07-05 13:27,32.6,0,321.1,3.3,999.6,1002.4,38.4,16.12,19740
129,2019-07-05 13:28,32.6,0,291.3,4.5,999.6,1002.4,39.1,16.17,19800
129,2019-07-05 13:29,32.5,0,326,4.3,999.6,1002.4,41.3,16.23,19860
129,2019-07-05 13:30,32.4,0,330.5,2.2,999.6,1002.4,42.6,16.28,19920
129,2019-07-05 13:31,32.5,0,347.1,2.9,999.6,1002.4,40.3,16.34,19980
129,2019-07-05 13:32,32.3,0,331.7,3.3,999.6,1002.4,40.5,16.39,20040
129,2019-07-05 13:33,32.4,0,9.7,2.8,999.6,1002.4,40.7,16.45,20100
129,2019-07-05 13:34,32.3,0,345.1,2.2,999.6,1002.4,40.8,16.51,20160
129,2019-07-05 13:35,32.2,0,.6,4.1,999.6,1002.4,40.4,16.56,20220
129,2019-07-05 13:36,32,0,347.1,3.6,999.6,1002.4,40.4,16.62,20280
129,2019-07-05 13:37,32,0,12.3,2.6,999.6,1002.4,41.7,16.67,20340
129,2019-07-05 13:38,32,0,3.9,2.4,999.5,1002.3,41.5,16.73,20400
129,2019-07-05 13:39,32,0,320.3,2.3,999.5,1002.3,41.6,16.78,20460
129,2019-07-05 13:40,32.1,0,340,1.9,999.5,1002.3,41.8,16.83,20520
129,2019-07-05 13:41,32,0,348.4,2.5,999.5,1002.3,41.7,16.89,20580
129,2019-07-05 13:42,32,0,323.2,2.6,999.5,1002.3,42.7,16.94,20640
129,2019-07-05 13:43,32,0,335.8,3,999.5,1002.3,41.8,17,20700
129,2019-07-05 13:44,32,0,299.3,2.4,999.5,1002.3,41.6,17.04,20760
129,2019-07-05 13:45,32,0,326.2,3.8,999.5,1002.3,44,17.11,20820
129,2019-07-05 13:46,32,0,300.4,3.7,999.5,1002.3,43.9,17.16,20880
129,2019-07-05 13:47,31.9,0,296.3,3.9,999.4,1002.2,43.9,17.21,20940
129,2019-07-05 13:48,31.8,0,306.8,4.6,999.4,1002.2,43.5,17.27,21000
129,2019-07-05 13:49,31.6,0,307.2,4,999.5,1002.3,43.2,17.33,21060
129,2019-07-05 13:50,31.6,0,294.5,3.5,999.5,1002.3,44.6,17.39,21120
129,2019-07-05 13:51,31.6,0,302,3.1,999.5,1002.3,43.4,17.44,21180
129,2019-07-05 13:52,31.6,0,296.1,3.9,999.4,1002.2,44.4,17.5,21240
129,2019-07-05 13:53,31.8,0,299.9,4.2,999.4,1002.2,44,17.54,21300
129,2019-07-05 13:54,31.9,0,306.5,4.1,999.4,1002.2,42.7,17.61,21360
129,2019-07-05 13:55,31.7,0,307.1,3.6,999.4,1002.2,41.8,17.66,21420
129,2019-07-05 13:56,31.4,0,312,2.8,999.4,1002.2,42.2,17.71,21480
129,2019-07-05 13:57,31.3,0,315.5,3.2,999.4,1002.2,43.9,17.77,21540
129,2019-07-05 13:58,31.4,0,306.1,4.5,999.4,1002.2,44.4,17.83,21600
129,2019-07-05 13:59,31.4,0,295.8,4.1,999.4,1002.2,43.5,17.87,21660
129,2019-07-05 14:00,31.5,0,298.4,3.8,999.4,1002.2,44.6,17.94,21720
129,2019-07-05 14:01,31.6,0,308.7,4.6,999.4,1002.2,43.3,17.99,21780
129,2019-07-05 14:02,31.4,0,301.6,4.1,999.3,1002.1,43.6,18.04,21840
129,2019-07-05 14:03,31.5,0,324.6,2.6,999.3,1002.1,44.6,18.1,21900
129,2019-07-05 14:04,31.6,0,301.5,3.5,999.3,1002.1,44,18.15,21960
129,2019-07-05 14:05,31.5,0,335.1,3.1,999.3,1002.1,43.7,18.2,22020
129,2019-07-05 14:06,31.5,0,305.2,2.8,999.3,1002.1,44.7,18.26,22080
129,2019-07-05 14:07,31.4,0,299.7,4.6,999.3,1002.1,44.2,18.31,22140
129,2019-07-05 14:08,31.3,0,308.7,4.3,999.3,1002.1,44.1,18.37,22200
129,2019-07-05 14:09,31.2,0,311.2,3.3,999.3,1002.1,44,18.42,22260
129,2019-07-05 14:10,31.2,0,315.8,3.1,999.2,1002,44.3,18.46,22320
129,2019-07-05 14:11,31.5,0,254.8,2.3,999.2,1002,45.8,18.53,22380
129,2019-07-05 14:12,31.7,0,335.9,1.6,999.2,1002,46.2,18.58,22440
129,2019-07-05 14:13,31.9,0,352.1,3,999.2,1002,45.9,18.62,22500
129,2019-07-05 14:14,31.7,0,7.1,2.7,999.2,1002,44.9,18.69,22560
129,2019-07-05 14:15,31.5,0,353.6,3.6,999.2,1002,45.6,18.74,22620
129,2019-07-05 14:16,31.4,0,350.4,2.9,999.2,1002,46.2,18.79,22680
129,2019-07-05 14:17,31.4,0,12.3,3.3,999.1,1001.9,46.4,18.84,22740
129,2019-07-05 14:18,31.4,0,9.7,4.3,999.1,1001.9,45.3,18.9,22800
129,2019-07-05 14:19,31.2,0,16.7,4.7,999.1,1001.9,45.1,18.95,22860
129,2019-07-05 14:20,31.3,0,17.7,3.4,999.1,1001.9,46.9,19,22920
129,2019-07-05 14:21,31.2,0,18.4,4.4,999.1,1001.9,45.5,19.04,22980
129,2019-07-05 14:22,31.2,0,10.5,4.2,999.1,1001.9,45.1,19.1,23040
129,2019-07-05 14:23,31.1,0,33.8,3.7,999.1,1001.9,44,19.16,23100
129,2019-07-05 14:24,31.2,0,348.4,2.8,999.1,1001.9,44.8,19.2,23160
129,2019-07-05 14:25,31.2,0,355.5,3.5,999.1,1001.9,45.6,19.26,23220
129,2019-07-05 14:26,31.3,0,349.3,2.8,999.1,1001.9,45.2,19.31,23280
129,2019-07-05 14:27,31.3,0,5,3,999.1,1001.9,45.2,19.36,23340
129,2019-07-05 14:28,31.3,0,5.6,2.1,999.1,1001.9,45.1,19.41,23400
129,2019-07-05 14:29,31.4,0,359.4,2.8,999.1,1001.9,45.1,19.45,23460
129,2019-07-05 14:30,31.5,0,335.7,2.8,999.1,1001.9,45.2,19.51,23520
129,2019-07-05 14:31,31.4,0,350,2.9,999.1,1001.9,44.2,19.56,23580
129,2019-07-05 14:32,31.2,0,352.5,3.9,999.1,1001.9,45.5,19.62,23640
129,2019-07-05 14:33,31,0,347.3,2.6,999,1001.8,46.1,19.67,23700
129,2019-07-05 14:34,31.3,0,8.5,2.9,999,1001.8,46.4,19.71,23760
129,2019-07-05 14:35,31.5,0,20.5,3,999,1001.8,45.7,19.77,23820
129,2019-07-05 14:36,31.5,0,12.7,3.5,999,1001.8,44.7,19.82,23880
129,2019-07-05 14:37,31.4,0,356.2,3.1,999,1001.8,44.7,19.87,23940
129,2019-07-05 14:38,31.4,0,332.8,1.9,999,1001.8,45.4,19.92,24000
129,2019-07-05 14:39,31.5,0,351.3,3.1,999,1001.8,45.1,19.96,24060
129,2019-07-05 14:40,31.3,0,18,3.9,999,1001.8,43.6,20.02,24120
129,2019-07-05 14:41,31.1,0,8.6,4.1,999,1001.8,44.1,20.07,24180
129,2019-07-05 14:42,31,0,329,3.4,999,1001.8,44.2,20.12,24240
129,2019-07-05 14:43,31.1,0,16.6,2.6,999,1001.8,44.3,20.17,24300
129,2019-07-05 14:44,31,0,350.7,2,999,1001.8,43.5,20.21,24360
129,2019-07-05 14:45,30.9,0,347.1,2.6,999,1001.8,44.2,20.27,24420
129,2019-07-05 14:46,30.9,0,344.9,3,998.9,1001.7,43.4,20.32,24480
129,2019-07-05 14:47,30.9,0,345.3,3.3,998.9,1001.7,43.9,20.37,24540
129,2019-07-05 14:48,30.9,0,350.4,3.1,998.9,1001.7,43.3,20.42,24600
129,2019-07-05 14:49,30.9,0,12.8,2.3,998.9,1001.7,43.8,20.46,24660
129,2019-07-05 14:50,31.1,0,327.8,2.8,998.9,1001.7,43.9,20.51,24720
129,2019-07-05 14:51,31.1,0,343.6,1.9,998.9,1001.7,44.5,20.56,24780
129,2019-07-05 14:52,31.2,0,338.6,3.2,998.9,1001.7,42.1,20.61,24840
129,2019-07-05 14:53,31.2,0,323.6,2.7,998.8,1001.6,42.4,20.66,24900
129,2019-07-05 14:54,31.2,0,339,3.2,998.8,1001.6,42.9,20.71,24960
129,2019-07-05 14:55,31.2,0,8.7,3.1,998.8,1001.6,44,20.76,25020
129,2019-07-05 14:56,31.2,0,8.2,2.3,998.8,1001.6,44.3,20.8,25080
129,2019-07-05 14:57,31.3,0,19.7,2,998.8,1001.6,43.1,20.85,25140
129,2019-07-05 14:58,31.3,0,4.3,3.3,998.8,1001.6,42.9,20.9,25200
129,2019-07-05 14:59,31.3,0,323.4,2.6,998.8,1001.6,43.8,20.95,25260
129,2019-07-05 15:00,31.4,0,340.1,1.5,998.8,1001.6,44,21,25320
129,2019-07-05 15:01,31.6,0,326.2,2.3,998.8,1001.6,42.7,21.04,25380
129,2019-07-05 15:02,31.8,0,336.9,2.1,998.8,1001.6,42.2,21.09,25440
129,2019-07-05 15:03,31.8,0,5.9,1.8,998.8,1001.6,40.1,21.14,25500
129,2019-07-05 15:04,31.8,0,9.1,2.4,998.8,1001.6,41.3,21.18,25560
129,2019-07-05 15:05,31.7,0,2,2.9,998.8,1001.6,41.9,21.23,25620
129,2019-07-05 15:06,31.6,0,9.8,3.6,998.8,1001.6,41.2,21.28,25680
129,2019-07-05 15:07,31.5,0,358.8,3.4,998.8,1001.6,41.5,21.33,25740
129,2019-07-05 15:08,31.6,0,16.3,3.6,998.8,1001.6,41.3,21.37,25800
129,2019-07-05 15:09,31.8,0,7.1,2.6,998.8,1001.6,42.4,21.42,25860
129,2019-07-05 15:10,31.8,0,341.4,2.6,998.8,1001.6,41.9,21.46,25920
129,2019-07-05 15:11,31.7,0,346.9,2.4,998.8,1001.6,42.8,21.51,25980
129,2019-07-05 15:12,31.7,0,359.8,2.4,998.8,1001.6,42.1,21.56,26040
129,2019-07-05 15:13,31.8,0,5.8,2.3,998.8,1001.6,42.2,21.6,26100
129,2019-07-05 15:14,31.8,0,334.6,3.2,998.8,1001.6,41.9,21.65,26160
129,2019-07-05 15:15,31.7,0,349.9,2.9,998.8,1001.6,42.3,21.69,26220
129,2019-07-05 15:16,31.8,0,348,3.3,998.7,1001.5,42.1,21.74,26280
129,2019-07-05 15:17,31.7,0,353.1,2.6,998.7,1001.5,42.2,21.78,26340
129,2019-07-05 15:18,31.6,0,322.8,2.8,998.7,1001.5,41.4,21.83,26400
129,2019-07-05 15:19,31.5,0,333.2,1.8,998.7,1001.5,41.9,21.88,26460
129,2019-07-05 15:20,31.4,0,359.7,2.4,998.7,1001.5,42.1,21.92,26520
129,2019-07-05 15:21,31.4,0,3.3,2.4,998.7,1001.5,41.7,21.97,26580
129,2019-07-05 15:22,31.5,0,9.2,2.9,998.7,1001.5,41.8,22.01,26640
129,2019-07-05 15:23,31.5,0,354.4,3.6,998.7,1001.5,41.5,22.05,26700
129,2019-07-05 15:24,31.6,0,356,2.2,998.7,1001.5,42.6,22.1,26760
129,2019-07-05 15:25,31.6,0,358.1,3,998.7,1001.5,41.2,22.14,26820
129,2019-07-05 15:26,31.5,0,3.5,3.8,998.7,1001.5,41.1,22.19,26880
129,2019-07-05 15:27,31.4,0,12.9,3.3,998.7,1001.5,41.6,22.23,26940
129,2019-07-05 15:28,31.5,0,357.3,4.1,998.7,1001.5,41.5,22.27,27000
129,2019-07-05 15:29,31.5,0,347.6,2.4,998.7,1001.5,41.4,22.32,27060
129,2019-07-05 15:30,31.7,0,18.8,1.6,998.7,1001.5,41.9,22.36,27120
129,2019-07-05 15:31,31.8,0,5.8,2.4,998.7,1001.5,41.4,22.4,27180
129,2019-07-05 15:32,31.9,0,8.6,2.9,998.7,1001.5,41,22.44,27240
129,2019-07-05 15:33,31.7,0,0,2.9,998.7,1001.5,40.6,22.49,27300
129,2019-07-05 15:34,31.8,0,4.4,3.2,998.7,1001.5,41.6,22.53,27360
129,2019-07-05 15:35,31.8,0,9,3.9,998.7,1001.5,40.5,22.57,27420
129,2019-07-05 15:36,31.6,0,352.6,4,998.6,1001.4,40.8,22.61,27480
129,2019-07-05 15:37,31.3,0,17.8,3,998.6,1001.4,41.1,22.66,27540
129,2019-07-05 15:38,31.3,0,341,2.7,998.6,1001.4,41.9,22.7,27600
129,2019-07-05 15:39,31.4,0,15.1,3.1,998.6,1001.4,41.6,22.74,27660
129,2019-07-05 15:40,31.4,0,356.2,2.8,998.6,1001.4,41.1,22.78,27720
129,2019-07-05 15:41,31.4,0,14.9,3.5,998.6,1001.4,41,22.82,27780
129,2019-07-05 15:42,31.3,0,16.1,3.1,998.6,1001.4,41.3,22.86,27840
129,2019-07-05 15:43,31.3,0,347.6,4.1,998.6,1001.4,40.7,22.9,27900
129,2019-07-05 15:44,31.3,0,16.8,4,998.6,1001.4,40.9,22.95,27960
129,2019-07-05 15:45,31.3,0,19.1,2.6,998.6,1001.4,41.3,22.99,28020
129,2019-07-05 15:46,31.5,0,346,2.9,998.6,1001.4,41.2,23.03,28080
129,2019-07-05 15:47,31.5,0,344.6,3.6,998.6,1001.4,40.6,23.07,28140
129,2019-07-05 15:48,31.4,0,13.7,3.1,998.6,1001.4,40.7,23.11,28200
129,2019-07-05 15:49,31.3,0,1.2,3,998.6,1001.4,41.2,23.15,28260
129,2019-07-05 15:50,31.3,0,12.6,3.7,998.6,1001.4,40.5,23.19,28320
129,2019-07-05 15:51,31.3,0,343.2,3.2,998.7,1001.5,40.8,23.23,28380
129,2019-07-05 15:52,31.2,0,21.4,2.7,998.7,1001.5,41.9,23.27,28440
129,2019-07-05 15:53,31.3,0,358.1,3.2,998.7,1001.5,41.5,23.31,28500
129,2019-07-05 15:54,31.5,0,15.1,2.4,998.7,1001.5,41.7,23.35,28560
129,2019-07-05 15:55,31.6,0,4.6,3.1,998.7,1001.5,40.5,23.39,28620
129,2019-07-05 15:56,31.5,0,357.5,3.1,998.7,1001.5,40.3,23.43,28680
129,2019-07-05 15:57,31.3,0,13.4,2.8,998.7,1001.5,40.7,23.47,28740
129,2019-07-05 15:58,31.4,0,8.4,3.4,998.7,1001.5,41.1,23.51,28800
129,2019-07-05 15:59,31.3,0,348.2,3.6,998.7,1001.5,40.1,23.54,28860
129,2019-07-05 16:00,31.4,0,1.5,2.7,998.7,1001.5,40.7,23.58,28920
129,2019-07-05 16:01,31.4,0,15.6,3.8,998.7,1001.5,39.6,23.62,28980
129,2019-07-05 16:02,31.3,0,337.9,3.1,998.7,1001.5,40.3,23.66,29040
129,2019-07-05 16:03,31.3,0,345.1,3.3,998.7,1001.5,40.4,23.7,29100
129,2019-07-05 16:04,31.3,0,356.6,3,998.7,1001.5,40.7,23.73,29160
129,2019-07-05 16:05,31.3,0,352.4,3.3,998.7,1001.5,40.2,23.77,29220
129,2019-07-05 16:06,31.2,0,15.3,3.4,998.7,1001.5,40.1,23.81,29280
129,2019-07-05 16:07,31.1,0,1,2.8,998.7,1001.5,40.2,23.85,29340
129,2019-07-05 16:08,31,0,357.5,3.5,998.7,1001.5,40,23.88,29400
129,2019-07-05 16:09,30.8,0,344.8,3.7,998.7,1001.5,40.1,23.92,29460
129,2019-07-05 16:10,30.8,0,2.9,3.2,998.7,1001.5,40.2,23.96,29520
129,2019-07-05 16:11,30.8,0,326.7,3.9,998.7,1001.5,40.3,23.99,29580
129,2019-07-05 16:12,30.8,0,346,4.2,998.7,1001.5,40.3,24.03,29640
129,2019-07-05 16:13,30.7,0,.2,4,998.7,1001.5,40.1,24.07,29700
129,2019-07-05 16:14,30.7,0,10,3.1,998.7,1001.5,40.8,24.1,29760
129,2019-07-05 16:15,30.8,0,9.8,3.2,998.7,1001.5,40.6,24.14,29820
129,2019-07-05 16:16,30.9,0,347,2.1,998.7,1001.5,40.6,24.17,29880
129,2019-07-05 16:17,31,0,341,2.7,998.7,1001.5,40.4,24.21,29940
129,2019-07-05 16:18,31,0,349,2.7,998.8,1001.6,39.3,24.24,30000
129,2019-07-05 16:19,31,0,342.1,2.4,998.8,1001.6,40.2,24.28,30060
129,2019-07-05 16:20,31.1,0,307.7,1.4,998.8,1001.6,40.8,24.31,30120
129,2019-07-05 16:21,31.3,0,330.1,3.2,998.8,1001.6,41.1,24.35,30180
129,2019-07-05 16:22,31.5,0,313,3.3,998.8,1001.6,40.9,24.38,30240
129,2019-07-05 16:23,31.3,0,307.6,4.5,998.8,1001.6,39.3,24.41,30300
129,2019-07-05 16:24,31.1,0,313.5,4.4,998.8,1001.6,39.7,24.45,30360
129,2019-07-05 16:25,30.9,0,312.7,3.3,998.8,1001.6,41.2,24.48,30420
129,2019-07-05 16:26,30.9,0,326.9,2.4,998.9,1001.7,42,24.52,30480
129,2019-07-05 16:27,31,0,324.9,2.4,998.9,1001.7,41.4,24.55,30540
129,2019-07-05 16:28,30.9,0,309.9,3.6,998.9,1001.7,40.3,24.58,30600
129,2019-07-05 16:29,30.9,0,296.6,3.9,998.9,1001.7,40.8,24.61,30660
129,2019-07-05 16:30,30.8,0,313.5,4.4,998.9,1001.7,40.6,24.65,30720
129,2019-07-05 16:31,30.7,0,318,4.6,998.9,1001.7,40.4,24.68,30780
129,2019-07-05 16:32,30.7,0,308.2,3.9,998.9,1001.7,41.2,24.71,30840
129,2019-07-05 16:33,30.5,0,323.5,3.8,998.9,1001.7,40.6,24.74,30900
129,2019-07-05 16:34,30.5,0,319.1,4.1,998.9,1001.7,40.6,24.78,30960
129,2019-07-05 16:35,30.4,0,315.7,4.8,998.9,1001.7,39.8,24.81,31020
129,2019-07-05 16:36,30.2,0,310.1,4.7,998.9,1001.7,40.2,24.84,31080
129,2019-07-05 16:37,30.2,0,316.9,5.4,998.8,1001.6,40,24.87,31140
129,2019-07-05 16:38,30,0,305.8,3.8,998.9,1001.7,40.7,24.9,31200
129,2019-07-05 16:39,30.1,0,328.3,3,998.9,1001.7,42,24.93,31260
129,2019-07-05 16:40,30.2,0,319.6,3.7,998.9,1001.7,41.8,24.96,31320
129,2019-07-05 16:41,30.2,0,329.2,3.6,998.9,1001.7,40.5,24.99,31380
129,2019-07-05 16:42,30.2,0,335.9,3.7,998.9,1001.7,41.1,25.02,31440
129,2019-07-05 16:43,30.1,0,353.2,3.4,998.9,1001.7,41,25.05,31500
129,2019-07-05 16:44,30.2,0,317,3.5,998.9,1001.7,40.1,25.08,31560
129,2019-07-05 16:45,30.1,0,328.7,3.6,998.8,1001.6,39.9,25.11,31620
129,2019-07-05 16:46,30.1,0,328.5,3,998.8,1001.6,40.3,25.14,31680
129,2019-07-05 16:47,30,0,317.7,4.2,998.8,1001.6,39.1,25.17,31740
129,2019-07-05 16:48,29.9,0,325.2,3.4,998.8,1001.6,38.7,25.2,31800
129,2019-07-05 16:49,29.9,0,333.6,3.3,998.8,1001.6,38.5,25.23,31860
129,2019-07-05 16:50,29.8,0,343.4,5,998.9,1001.7,37.7,25.26,31920
129,2019-07-05 16:51,29.7,0,343.1,4.1,998.9,1001.7,37.8,25.29,31980
129,2019-07-05 16:52,29.7,0,334.5,3.5,998.9,1001.7,38.8,25.32,32040
129,2019-07-05 16:53,29.7,0,326.1,3.8,998.9,1001.7,39.1,25.35,32100
129,2019-07-05 16:54,29.6,0,332.1,3.7,998.8,1001.6,39,25.38,32160
129,2019-07-05 16:55,29.7,0,332.9,2.9,998.9,1001.7,39.8,25.4,32220
129,2019-07-05 16:56,29.7,0,338.9,3.4,998.8,1001.6,39.5,25.43,32280
129,2019-07-05 16:57,29.7,0,323.5,3,998.8,1001.6,39.7,25.46,32340
129,2019-07-05 16:58,29.8,0,318.7,2.5,998.8,1001.6,40.8,25.49,32400
129,2019-07-05 16:59,29.8,0,319.8,3.6,998.8,1001.6,39.9,25.51,32460
129,2019-07-05 17:00,29.7,0,319.5,3.4,998.8,1001.6,39.8,25.54,32520
129,2019-07-05 17:01,29.8,0,324.2,2.2,998.8,1001.6,41.1,25.57,32580
129,2019-07-05 17:02,29.9,0,329.6,2,998.8,1001.6,40.8,25.59,32640
129,2019-07-05 17:03,30.1,0,343.5,2.4,998.8,1001.6,41,25.62,32700
129,2019-07-05 17:04,30.2,0,328.8,2.3,998.8,1001.6,40.7,25.65,32760
129,2019-07-05 17:05,30.2,0,330.3,2.6,998.7,1001.5,39.6,25.67,32820
129,2019-07-05 17:06,30,0,339.5,2.5,998.8,1001.6,39.4,25.7,32880
129,2019-07-05 17:07,30,0,345.7,2.6,998.8,1001.6,39.7,25.73,32940
129,2019-07-05 17:08,29.9,0,322.3,2.1,998.8,1001.6,39.5,25.75,33000
129,2019-07-05 17:09,29.9,0,332.4,1.6,998.7,1001.5,40.5,25.78,33060
129,2019-07-05 17:10,30.1,0,326.1,1.6,998.7,1001.5,40.5,25.8,33120
129,2019-07-05 17:11,30.1,0,315.2,2.3,998.7,1001.5,40.7,25.83,33180
129,2019-07-05 17:12,30.1,0,332,2.2,998.7,1001.5,40,25.85,33240
129,2019-07-05 17:13,30.2,0,308.1,1.9,998.7,1001.5,40,25.88,33300
129,2019-07-05 17:14,30.3,0,323.3,2.1,998.7,1001.5,39.6,25.9,33360
129,2019-07-05 17:15,30.4,0,320.8,2.8,998.7,1001.5,38.4,25.92,33420
129,2019-07-05 17:16,30.2,0,328.9,2.4,998.7,1001.5,38.4,25.95,33480
129,2019-07-05 17:17,30.2,0,337.7,3.1,998.7,1001.5,38.3,25.97,33540
129,2019-07-05 17:18,30,0,333.8,3.5,998.7,1001.5,38.3,25.99,33600
129,2019-07-05 17:19,30,0,308.1,3,998.7,1001.5,38.5,26.02,33660
129,2019-07-05 17:20,30.1,0,325.4,2.2,998.7,1001.5,38.7,26.04,33720
129,2019-07-05 17:21,30.1,0,312.6,2.9,998.7,1001.5,38.1,26.06,33780
129,2019-07-05 17:22,30.1,0,331.2,2.2,998.7,1001.5,38.9,26.09,33840
129,2019-07-05 17:23,30,0,346,2.1,998.7,1001.5,38.7,26.11,33900
129,2019-07-05 17:24,30,0,326.5,2.5,998.6,1001.4,38.3,26.13,33960
129,2019-07-05 17:25,29.9,0,337.5,3.2,998.6,1001.4,37.7,26.15,34020
129,2019-07-05 17:26,29.8,0,340.7,2.8,998.6,1001.4,38.6,26.18,34080
129,2019-07-05 17:27,29.8,0,338.8,1.4,998.6,1001.4,39.2,26.2,34140
129,2019-07-05 17:28,29.9,0,319.2,2.2,998.6,1001.4,39.6,26.22,34200
129,2019-07-05 17:29,30,0,310.5,2.3,998.6,1001.4,39,26.24,34260
129,2019-07-05 17:30,30,0,321.2,1.9,998.6,1001.4,38.4,26.26,34320
129,2019-07-05 17:31,30,0,345.4,2.7,998.6,1001.4,39.2,26.28,34380
129,2019-07-05 17:32,30,0,336.8,2,998.6,1001.4,38.3,26.3,34440
129,2019-07-05 17:33,29.9,0,332.7,2.1,998.6,1001.4,38.8,26.33,34500
129,2019-07-05 17:34,29.9,0,334.5,1.8,998.6,1001.4,39.2,26.35,34560
129,2019-07-05 17:35,29.9,0,329.7,2.5,998.6,1001.4,39.1,26.37,34620
129,2019-07-05 17:36,29.9,0,356.7,2.3,998.6,1001.4,39.1,26.39,34680
129,2019-07-05 17:37,29.9,0,321.8,2.3,998.6,1001.4,39.5,26.41,34740
129,2019-07-05 17:38,29.9,0,337.8,2.4,998.6,1001.4,40.1,26.43,34800
129,2019-07-05 17:39,30,0,337.3,2.8,998.6,1001.4,39.2,26.45,34860
129,2019-07-05 17:40,29.9,0,347.6,2.6,998.6,1001.4,39,26.47,34920
129,2019-07-05 17:41,29.8,0,332.6,2.6,998.6,1001.4,39,26.48,34980
129,2019-07-05 17:42,29.8,0,307.3,3,998.6,1001.4,39.4,26.5,35040
129,2019-07-05 17:43,29.8,0,296.5,2.8,998.6,1001.4,39.7,26.52,35100
129,2019-07-05 17:44,29.8,0,328,2.2,998.6,1001.4,40.7,26.54,35160
129,2019-07-05 17:45,29.9,0,344.1,1.9,998.6,1001.4,40.6,26.56,35220
129,2019-07-05 17:46,29.9,0,324.8,2.3,998.6,1001.4,40.8,26.58,35280
