지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-01 23:58,15,.1,198.6,1.4,999.4,1002.8,83.5,14.01,27120
129,2017-06-01 23:59,15,.1,192.9,1.2,999.4,1002.8,83.6,14.01,27120
129,2017-06-02 00:00,15.1,.1,178.1,.9,999.4,1002.8,83.5,14.01,27120
129,2017-06-02 00:01,15,0,174.9,1.8,999.4,1002.8,83.2,0,0
129,2017-06-02 00:02,14.9,0,185.1,2.1,999.4,1002.8,83.3,0,0
129,2017-06-02 00:03,14.9,0,182.7,1.8,999.4,1002.8,83.7,0,0
129,2017-06-02 00:04,15,0,183.3,1.8,999.4,1002.8,83.7,0,0
129,2017-06-02 00:05,15,0,180.9,1.4,999.4,1002.8,83.8,0,0
129,2017-06-02 00:06,15,0,161.9,1.3,999.4,1002.8,83.7,0,0
129,2017-06-02 00:07,15,0,163.2,1.3,999.4,1002.8,83.6,0,0
129,2017-06-02 00:08,15,0,165.3,1.2,999.4,1002.8,83.7,0,0
129,2017-06-02 00:09,15,0,150.9,1.1,999.4,1002.8,83.6,0,0
129,2017-06-02 00:10,15.1,0,148,.9,999.4,1002.8,83.8,0,0
129,2017-06-02 00:11,15.1,0,132.1,.8,999.3,1002.7,83.9,0,0
129,2017-06-02 00:12,15.1,0,125.8,1.1,999.3,1002.7,83.9,0,0
129,2017-06-02 00:13,15,0,124.1,1.6,999.3,1002.7,83.8,0,0
129,2017-06-02 00:14,14.9,0,123.8,1.7,999.3,1002.7,83.7,0,0
129,2017-06-02 00:15,14.9,0,119.7,1.8,999.3,1002.7,83.9,0,0
129,2017-06-02 00:16,14.9,0,109.7,1.7,999.3,1002.7,84,0,0
129,2017-06-02 00:17,15,0,93,1.1,999.3,1002.7,84,0,0
129,2017-06-02 00:18,15,0,59.2,.7,999.3,1002.7,84,0,0
129,2017-06-02 00:19,14.8,0,7.3,.5,999.3,1002.7,84.1,0,0
129,2017-06-02 00:20,14.6,0,.1,.2,999.3,1002.7,85.2,0,0
129,2017-06-02 00:21,14.5,0,103,.3,999.3,1002.7,86.8,0,0
129,2017-06-02 00:22,14.4,0,125.4,.6,999.3,1002.7,88.2,0,0
129,2017-06-02 00:23,14.2,0,121.3,.8,999.3,1002.7,88.8,0,0
129,2017-06-02 00:24,14.2,0,126.2,.8,999.3,1002.7,89,0,0
129,2017-06-02 00:25,14.1,0,140.5,.7,999.3,1002.7,89.1,0,0
129,2017-06-02 00:26,13.9,0,151.5,.9,999.3,1002.7,89,0,0
129,2017-06-02 00:27,13.8,0,146.4,1.4,999.3,1002.7,89.2,0,0
129,2017-06-02 00:28,13.7,0,151.9,1.4,999.3,1002.7,89.2,0,0
129,2017-06-02 00:29,13.8,0,150.4,1.3,999.3,1002.7,89.5,0,0
129,2017-06-02 00:30,14,0,136.9,1,999.3,1002.7,89.6,0,0
129,2017-06-02 00:31,14.2,0,164,.2,999.3,1002.7,89.2,0,0
129,2017-06-02 00:32,14.2,0,148.9,.2,999.3,1002.7,88.6,0,0
129,2017-06-02 00:33,14.2,0,282.5,.2,999.3,1002.7,88.2,0,0
129,2017-06-02 00:34,14.1,0,309.5,.8,999.3,1002.7,88.6,0,0
129,2017-06-02 00:35,14.1,0,334.4,.6,999.4,1002.8,89.2,0,0
129,2017-06-02 00:36,14.1,0,0,0,999.3,1002.7,89.8,0,0
129,2017-06-02 00:37,14.2,0,81.9,.2,999.3,1002.7,90.1,0,0
129,2017-06-02 00:38,14.1,0,97.8,.3,999.4,1002.8,89.8,0,0
129,2017-06-02 00:39,14,0,307.2,1,999.4,1002.8,89.5,0,0
129,2017-06-02 00:40,13.9,0,333.2,.5,999.4,1002.8,89.8,0,0
129,2017-06-02 00:41,14,0,0,0,999.4,1002.8,90.3,0,0
129,2017-06-02 00:42,13.9,0,275.9,.4,999.4,1002.8,90.5,0,0
129,2017-06-02 00:43,13.6,0,268.5,.4,999.4,1002.8,91,0,0
129,2017-06-02 00:44,13.5,0,217.4,.2,999.4,1002.8,91.8,0,0
129,2017-06-02 00:45,13.5,0,0,0,999.4,1002.8,92.7,0,0
129,2017-06-02 00:46,13.5,0,287.3,1.2,999.5,1002.9,93.3,0,0
129,2017-06-02 00:47,13.5,0,225.2,.3,999.4,1002.8,93.6,0,0
129,2017-06-02 00:48,13.3,0,15.7,.4,999.4,1002.8,94,0,0
129,2017-06-02 00:49,13.5,0,327.7,1.5,999.5,1002.9,94.3,0,0
129,2017-06-02 00:50,13.6,0,317.2,.8,999.5,1002.9,94.6,0,0
129,2017-06-02 00:51,13.7,0,210,.1,999.5,1002.9,94.7,0,0
129,2017-06-02 00:52,13.9,0,243.3,.6,999.5,1002.9,94.6,0,0
129,2017-06-02 00:53,13.7,0,157.9,.8,999.6,1003,94.1,0,0
129,2017-06-02 00:54,13.3,0,141.3,1.1,999.5,1002.9,93.3,0,0
129,2017-06-02 00:55,13.2,0,133.5,1.2,999.5,1002.9,93.1,0,0
129,2017-06-02 00:56,13.5,0,134.2,2.6,999.5,1002.9,93.4,0,0
129,2017-06-02 00:57,13.9,0,103.8,2,999.5,1002.9,93.4,0,0
129,2017-06-02 00:58,13.9,0,4.1,2.1,999.5,1002.9,92.3,0,0
129,2017-06-02 00:59,13.7,0,2.9,1.8,999.5,1002.9,91.5,0,0
129,2017-06-02 01:00,13.8,0,340.4,1,999.5,1002.9,91.2,0,0
129,2017-06-02 01:01,14,0,330.1,.8,999.5,1002.9,91.1,0,0
129,2017-06-02 01:02,14.2,0,335.9,.5,999.5,1002.9,90.7,0,0
129,2017-06-02 01:03,14.2,0,355,.2,999.5,1002.9,90,0,0
129,2017-06-02 01:04,14,0,6,.4,999.5,1002.9,89.5,0,0
129,2017-06-02 01:05,14.1,0,0,0,999.5,1002.9,89.3,0,0
129,2017-06-02 01:06,14,0,0,0,999.5,1002.9,89.2,0,0
129,2017-06-02 01:07,13.8,0,21.8,.1,999.4,1002.8,89.2,0,0
129,2017-06-02 01:08,13.9,0,26.4,.7,999.4,1002.8,89.5,0,0
129,2017-06-02 01:09,13.9,0,353,1,999.4,1002.8,89.6,0,0
129,2017-06-02 01:10,14,0,8.1,1.3,999.4,1002.8,89.6,0,0
129,2017-06-02 01:11,14,0,33,1.1,999.4,1002.8,89.5,0,0
129,2017-06-02 01:12,14,0,60.3,1.3,999.3,1002.7,89.1,0,0
129,2017-06-02 01:13,13.7,0,59.5,1.1,999.3,1002.7,88.9,0,0
129,2017-06-02 01:14,13.6,0,60.6,.9,999.3,1002.7,89,0,0
129,2017-06-02 01:15,13.5,0,68.6,.6,999.3,1002.7,89.4,0,0
129,2017-06-02 01:16,13.5,0,10.1,.2,999.3,1002.7,89.8,0,0
129,2017-06-02 01:17,13.5,0,92.3,.4,999.3,1002.7,90.2,0,0
129,2017-06-02 01:18,13.3,0,124.4,1,999.3,1002.7,90.4,0,0
129,2017-06-02 01:19,13.2,0,116.4,.9,999.3,1002.7,90.8,0,0
129,2017-06-02 01:20,13.1,0,52.5,.9,999.3,1002.7,91.4,0,0
129,2017-06-02 01:21,13.2,0,29.9,.7,999.3,1002.7,92,0,0
129,2017-06-02 01:22,13.4,0,52.5,1,999.4,1002.8,92.3,0,0
129,2017-06-02 01:23,13.4,0,69,1.9,999.4,1002.8,92.2,0,0
129,2017-06-02 01:24,13.3,0,75.1,1.6,999.4,1002.8,91.9,0,0
129,2017-06-02 01:25,13.3,0,54,1.2,999.4,1002.8,91.5,0,0
129,2017-06-02 01:26,13.3,0,39.5,1.4,999.4,1002.8,91.3,0,0
129,2017-06-02 01:27,13.6,0,28,1.1,999.4,1002.8,91,0,0
129,2017-06-02 01:28,13.4,0,18.2,.8,999.4,1002.8,90.4,0,0
129,2017-06-02 01:29,13.5,0,358.4,.9,999.4,1002.8,89.9,0,0
129,2017-06-02 01:30,13.6,0,35.4,1.5,999.4,1002.8,89.7,0,0
129,2017-06-02 01:31,14,0,42.4,2,999.4,1002.8,89.4,0,0
129,2017-06-02 01:32,14.1,0,41.7,1.5,999.4,1002.8,88.2,0,0
129,2017-06-02 01:33,14,0,48.4,1.4,999.4,1002.8,87,0,0
129,2017-06-02 01:34,13.6,0,32.6,.8,999.4,1002.8,86.8,0,0
129,2017-06-02 01:35,13.4,0,283.3,1.1,999.5,1002.9,87.9,0,0
129,2017-06-02 01:36,13.2,0,288,.7,999.5,1002.9,89.6,0,0
129,2017-06-02 01:37,13.2,0,339.2,1,999.5,1002.9,91.1,0,0
129,2017-06-02 01:38,13.3,0,0,0,999.6,1003,92.2,0,0
129,2017-06-02 01:39,13.3,0,0,0,999.6,1003,92.7,0,0
129,2017-06-02 01:40,13.3,0,0,0,999.6,1003,92.7,0,0
129,2017-06-02 01:41,13.3,0,0,0,999.6,1003,92.9,0,0
129,2017-06-02 01:42,12.9,0,123.6,.5,999.6,1003,93,0,0
129,2017-06-02 01:43,12.7,0,109.6,.7,999.6,1003,93,0,0
129,2017-06-02 01:44,12.7,0,136.7,1,999.6,1003,93.4,0,0
129,2017-06-02 01:45,12.9,0,174.8,1.1,999.6,1003,93.8,0,0
129,2017-06-02 01:46,12.9,0,158.1,1.3,999.6,1003,94,0,0
129,2017-06-02 01:47,12.9,0,173.8,.9,999.6,1003,94,0,0
129,2017-06-02 01:48,13,0,130,.8,999.6,1003,93.8,0,0
129,2017-06-02 01:49,13.1,0,121.7,.9,999.5,1002.9,93.6,0,0
129,2017-06-02 01:50,13.2,0,125.9,1.1,999.5,1002.9,93,0,0
129,2017-06-02 01:51,13.3,0,119.4,1.5,999.4,1002.8,92.1,0,0
129,2017-06-02 01:52,13.4,0,110.4,1.7,999.4,1002.8,90.9,0,0
129,2017-06-02 01:53,13.6,0,89.6,1.6,999.4,1002.8,89.4,0,0
129,2017-06-02 01:54,13.7,0,84.5,1.7,999.4,1002.8,87.8,0,0
129,2017-06-02 01:55,13.7,0,99.8,1.6,999.4,1002.8,86.5,0,0
129,2017-06-02 01:56,13.7,0,84.9,1.9,999.5,1002.9,85.7,0,0
129,2017-06-02 01:57,13.8,0,81.3,1.9,999.5,1002.9,85,0,0
129,2017-06-02 01:58,14,0,77.6,1.9,999.5,1002.9,84.3,0,0
129,2017-06-02 01:59,14.4,0,75.7,1.8,999.6,1003,83.4,0,0
129,2017-06-02 02:00,14.7,0,66.4,.9,999.6,1003,81.8,0,0
129,2017-06-02 02:01,15.1,0,53.1,1.1,999.6,1003,79.7,0,0
129,2017-06-02 02:02,15.3,0,34.4,1.4,999.7,1003.1,77.5,0,0
129,2017-06-02 02:03,15,0,35.1,1.4,999.7,1003.1,76.8,0,0
129,2017-06-02 02:04,15.2,0,10,.7,999.7,1003.1,77.7,0,0
129,2017-06-02 02:05,15.4,0,30.4,.4,999.7,1003.1,77,0,0
129,2017-06-02 02:06,15.6,0,21.2,.7,999.7,1003.1,76,0,0
129,2017-06-02 02:07,15.8,0,6.3,.8,999.7,1003.1,75.1,0,0
129,2017-06-02 02:08,15.9,0,41.7,.5,999.7,1003.1,74.3,0,0
129,2017-06-02 02:09,15.4,0,40.4,.7,999.7,1003.1,73.9,0,0
129,2017-06-02 02:10,15,0,45.7,.8,999.7,1003.1,75.1,0,0
129,2017-06-02 02:11,15.2,0,23.1,1.3,999.7,1003.1,75.9,0,0
129,2017-06-02 02:12,15.2,0,30.4,.9,999.7,1003.1,75.6,0,0
129,2017-06-02 02:13,15.1,0,47.6,1.3,999.7,1003.1,75.8,0,0
129,2017-06-02 02:14,15.2,0,44.8,1.6,999.7,1003.1,76.4,0,0
129,2017-06-02 02:15,15.2,0,41,1.3,999.7,1003.1,76.6,0,0
129,2017-06-02 02:16,15.3,0,52.5,1.6,999.7,1003.1,76.4,0,0
129,2017-06-02 02:17,15.3,0,62.2,1.4,999.7,1003.1,75.8,0,0
129,2017-06-02 02:18,15.3,0,39,1.1,999.7,1003.1,75.2,0,0
129,2017-06-02 02:19,15.2,0,25.2,1.4,999.7,1003.1,75.4,0,0
129,2017-06-02 02:20,15.3,0,45.1,1.4,999.7,1003.1,75.7,0,0
129,2017-06-02 02:21,15.1,0,38.5,1.7,999.8,1003.2,76.2,0,0
129,2017-06-02 02:22,15,0,47.6,1.3,999.8,1003.2,76.9,0,0
129,2017-06-02 02:23,15,0,35.4,.9,999.8,1003.2,77.4,0,0
129,2017-06-02 02:24,14.5,0,350,.1,999.8,1003.2,78.2,0,0
129,2017-06-02 02:25,14,0,256.7,.3,999.8,1003.2,81,0,0
129,2017-06-02 02:26,13.8,0,9,.4,999.8,1003.2,83.4,0,0
129,2017-06-02 02:27,13.6,0,30.6,.3,999.8,1003.2,85.6,0,0
129,2017-06-02 02:28,13.4,0,42.1,.6,999.8,1003.2,87.3,0,0
129,2017-06-02 02:29,13.4,0,29.9,1,999.8,1003.2,88.3,0,0
129,2017-06-02 02:30,13.5,0,28,.8,999.8,1003.2,88.7,0,0
129,2017-06-02 02:31,14.1,0,23.8,1.4,999.8,1003.2,87.7,0,0
129,2017-06-02 02:32,14.4,0,359.3,1.3,999.8,1003.2,85.2,0,0
129,2017-06-02 02:33,15.1,0,10.8,1.1,999.8,1003.2,82.5,0,0
129,2017-06-02 02:34,15.3,0,.5,.6,999.8,1003.2,78.6,0,0
129,2017-06-02 02:35,14.4,0,340.1,.6,999.8,1003.2,77.8,0,0
129,2017-06-02 02:36,14.1,0,0,0,999.7,1003.1,79.8,0,0
129,2017-06-02 02:37,14.1,0,61.6,.8,999.7,1003.1,81.3,0,0
129,2017-06-02 02:38,14.5,0,67.9,.9,999.8,1003.2,81.5,0,0
129,2017-06-02 02:39,14.1,0,122.4,.2,999.8,1003.2,81.1,0,0
129,2017-06-02 02:40,13.8,0,162.5,.6,999.7,1003.1,81.5,0,0
129,2017-06-02 02:41,13.6,0,127.1,.9,999.7,1003.1,81.9,0,0
129,2017-06-02 02:42,13.7,0,94.8,1.1,999.7,1003.1,82.6,0,0
129,2017-06-02 02:43,14.3,0,39.8,1.5,999.7,1003.1,82.2,0,0
129,2017-06-02 02:44,15,0,39.6,1.3,999.7,1003.1,79.6,0,0
129,2017-06-02 02:45,15.6,0,39.7,1.8,999.8,1003.2,75.8,0,0
129,2017-06-02 02:46,15.9,0,34.2,1.9,999.8,1003.2,73,0,0
129,2017-06-02 02:47,15.9,0,24.7,1.5,999.9,1003.3,71.4,0,0
129,2017-06-02 02:48,16.1,0,4.9,1.3,999.9,1003.3,70.9,0,0
129,2017-06-02 02:49,16.2,0,24.1,.7,999.9,1003.3,70,0,0
129,2017-06-02 02:50,16.4,0,12.6,.9,999.9,1003.3,69.3,0,0
129,2017-06-02 02:51,16.4,0,17.1,1.3,1000,1003.4,68.7,0,0
129,2017-06-02 02:52,16.5,0,4.4,1.7,1000,1003.4,68.4,0,0
129,2017-06-02 02:53,16.5,0,22.1,1.7,1000,1003.4,67.9,0,0
129,2017-06-02 02:54,16.4,0,1.2,2.5,1000,1003.4,68,0,0
129,2017-06-02 02:55,16.4,0,296.2,1.7,1000,1003.4,68.5,0,0
129,2017-06-02 02:56,16.6,0,299.9,1.3,1000,1003.4,68.1,0,0
129,2017-06-02 02:57,16.7,0,352,.4,1000,1003.4,67.4,0,0
129,2017-06-02 02:58,16.7,0,297.9,.5,1000,1003.4,66.9,0,0
129,2017-06-02 02:59,16.2,0,297,.7,1000,1003.4,67.9,0,0
129,2017-06-02 03:00,16,0,338,.2,1000,1003.4,70.1,0,0
129,2017-06-02 03:01,15.9,0,28.5,.2,1000,1003.4,71.1,0,0
129,2017-06-02 03:02,15.8,0,357.7,.6,1000,1003.4,71.4,0,0
129,2017-06-02 03:03,16,0,346.8,1.1,1000,1003.4,71.3,0,0
129,2017-06-02 03:04,16,0,318.5,1.2,1000,1003.4,70.6,0,0
129,2017-06-02 03:05,16.4,0,323,1.3,1000,1003.4,69.7,0,0
129,2017-06-02 03:06,16.5,0,1.3,1.1,1000,1003.4,68.3,0,0
129,2017-06-02 03:07,16.4,0,345.3,.6,1000,1003.4,67.8,0,0
129,2017-06-02 03:08,16.4,0,352.3,1,1000,1003.4,68.1,0,0
129,2017-06-02 03:09,16.3,0,6.3,1.2,999.9,1003.3,68.5,0,0
129,2017-06-02 03:10,16,0,346.6,1.6,999.9,1003.3,69.1,0,0
129,2017-06-02 03:11,15.8,0,6.8,1.8,999.9,1003.3,70.3,0,0
129,2017-06-02 03:12,15.8,0,9.9,1.3,999.9,1003.3,71,0,0
129,2017-06-02 03:13,15.9,0,359.6,1.2,999.9,1003.3,70.8,0,0
129,2017-06-02 03:14,16,0,1.1,1.4,999.9,1003.3,70.6,0,0
129,2017-06-02 03:15,16,0,352.3,1.5,999.9,1003.3,70.2,0,0
129,2017-06-02 03:16,15.8,0,3.6,2,999.9,1003.3,70.5,0,0
129,2017-06-02 03:17,15.7,0,17.1,1.8,999.9,1003.3,71,0,0
129,2017-06-02 03:18,15.5,0,29.1,1.4,999.9,1003.3,71.5,0,0
129,2017-06-02 03:19,15.2,0,340.4,2,999.9,1003.3,72.7,0,0
129,2017-06-02 03:20,15.4,0,4.1,2.2,999.9,1003.3,73.5,0,0
129,2017-06-02 03:21,15.4,0,22.7,1.9,999.9,1003.3,73.6,0,0
129,2017-06-02 03:22,15.2,0,2.4,1.5,999.9,1003.3,74,0,0
129,2017-06-02 03:23,15.2,0,16.9,1.9,999.9,1003.3,74.6,0,0
129,2017-06-02 03:24,15.1,0,17,1.4,999.9,1003.3,75.6,0,0
129,2017-06-02 03:25,15,0,5.7,2.2,999.9,1003.3,76.5,0,0
129,2017-06-02 03:26,15.1,0,32.7,1.5,999.9,1003.3,76.7,0,0
129,2017-06-02 03:27,14.8,0,41.1,1.9,999.8,1003.2,77.2,0,0
129,2017-06-02 03:28,14.5,0,44.5,2.2,999.8,1003.2,78.5,0,0
129,2017-06-02 03:29,14.3,0,40.7,2.2,999.8,1003.2,79.9,0,0
129,2017-06-02 03:30,14.3,0,43.9,2,999.8,1003.2,81.2,0,0
129,2017-06-02 03:31,14.2,0,51.3,2,999.8,1003.2,81.6,0,0
129,2017-06-02 03:32,14.3,0,54.7,2,999.8,1003.2,81.8,0,0
129,2017-06-02 03:33,14.4,0,69.9,2,999.8,1003.2,81.7,0,0
129,2017-06-02 03:34,14.3,0,70.2,2,999.8,1003.2,81.6,0,0
129,2017-06-02 03:35,14.2,0,79.2,2.5,999.8,1003.2,81.6,0,0
129,2017-06-02 03:36,14.1,0,79,2.4,999.8,1003.2,81.6,0,0
129,2017-06-02 03:37,14.2,0,92.3,2.1,999.8,1003.2,81.7,0,0
129,2017-06-02 03:38,14.1,0,91.5,2.2,999.8,1003.2,81.7,0,0
129,2017-06-02 03:39,14.1,0,85.9,2.6,999.8,1003.2,81.9,0,0
129,2017-06-02 03:40,14,0,83.1,1.6,999.8,1003.2,82.7,0,0
129,2017-06-02 03:41,13.9,0,87.4,1.4,999.8,1003.2,83.2,0,0
129,2017-06-02 03:42,13.8,0,71.2,1.3,999.9,1003.3,83.9,0,0
129,2017-06-02 03:43,13.8,0,68.7,.8,999.9,1003.3,84.6,0,0
129,2017-06-02 03:44,13.8,0,59.1,1.1,999.9,1003.3,85,0,0
129,2017-06-02 03:45,13.8,0,54.8,1.1,999.9,1003.3,85,0,0
129,2017-06-02 03:46,13.9,0,46.4,.9,999.9,1003.3,85,0,0
129,2017-06-02 03:47,13.9,0,68.8,.7,999.9,1003.3,84.9,0,0
129,2017-06-02 03:48,14,0,77.2,1.1,999.8,1003.2,84.6,0,0
129,2017-06-02 03:49,14,0,72.8,1.3,999.8,1003.2,84.2,0,0
129,2017-06-02 03:50,13.9,0,64.8,1.4,999.8,1003.2,84,0,0
129,2017-06-02 03:51,13.9,0,67.5,1.6,999.8,1003.2,84.1,0,0
129,2017-06-02 03:52,13.9,0,70.9,1.2,999.8,1003.2,83.9,0,0
129,2017-06-02 03:53,13.8,0,73.3,1.3,999.8,1003.2,83.9,0,0
129,2017-06-02 03:54,13.9,0,74.2,1.7,999.8,1003.2,84.1,0,0
129,2017-06-02 03:55,13.8,0,62,1.6,999.8,1003.2,84.1,0,0
129,2017-06-02 03:56,13.9,0,56.2,1.3,999.8,1003.2,84.1,0,0
129,2017-06-02 03:57,13.9,0,59,1.6,999.8,1003.2,84.1,0,0
129,2017-06-02 03:58,13.9,0,52.4,1.9,999.7,1003.1,84.1,0,0
129,2017-06-02 03:59,14,0,45.3,1.6,999.7,1003.1,84.2,0,0
129,2017-06-02 04:00,13.9,0,38.7,1.7,999.8,1003.2,84.1,0,0
129,2017-06-02 04:01,14,0,33.6,1.6,999.7,1003.1,84.1,0,0
129,2017-06-02 04:02,14.1,0,28.7,1.5,999.7,1003.1,84,0,0
129,2017-06-02 04:03,14.2,0,26.3,1.5,999.7,1003.1,83.6,0,0
129,2017-06-02 04:04,14.3,0,28.9,1.3,999.8,1003.2,83.1,0,0
129,2017-06-02 04:05,14.4,0,26.3,1.1,999.8,1003.2,82.6,0,0
129,2017-06-02 04:06,14.4,0,23.4,1.1,999.8,1003.2,82.2,0,0
129,2017-06-02 04:07,14.3,0,358.7,1.1,999.8,1003.2,81.8,0,0
129,2017-06-02 04:08,14.1,0,9.7,.4,999.8,1003.2,81.7,0,0
129,2017-06-02 04:09,13.8,0,48.1,.1,999.9,1003.3,82.4,0,0
129,2017-06-02 04:10,13.5,0,0,0,999.9,1003.3,83,0,0
129,2017-06-02 04:11,13.5,0,0,0,999.9,1003.3,84.1,0,0
129,2017-06-02 04:12,13.5,0,0,0,999.9,1003.3,85,0,0
129,2017-06-02 04:13,13.5,0,0,0,999.9,1003.3,85.5,0,0
129,2017-06-02 04:14,13.4,0,0,0,999.9,1003.3,85.8,0,0
129,2017-06-02 04:15,13.1,0,162.7,.4,999.9,1003.3,86,0,0
129,2017-06-02 04:16,13,0,160.2,.7,999.9,1003.3,86.5,0,0
129,2017-06-02 04:17,13,0,160.1,.5,999.9,1003.3,87.2,0,0
129,2017-06-02 04:18,13,0,158.8,.6,999.9,1003.3,87.7,0,0
129,2017-06-02 04:19,13,0,149.1,.5,999.9,1003.3,88.1,0,0
129,2017-06-02 04:20,12.9,0,140.1,.3,1000,1003.4,88.3,0,0
129,2017-06-02 04:21,12.9,0,0,0,1000,1003.4,88.3,0,0
129,2017-06-02 04:22,12.9,0,0,.1,1000,1003.4,88.4,0,0
129,2017-06-02 04:23,12.9,0,143.6,.6,1000,1003.4,88.5,0,0
129,2017-06-02 04:24,13,0,136.6,.7,1000,1003.4,88.6,0,0
129,2017-06-02 04:25,13,0,136.4,.8,1000,1003.4,88.4,0,0
129,2017-06-02 04:26,13.1,0,130.5,1,1000,1003.4,88.2,0,0
129,2017-06-02 04:27,13.1,0,126,1.1,1000,1003.4,87.8,0,0
129,2017-06-02 04:28,13.2,0,119.4,1.2,1000,1003.4,87.6,0,0
129,2017-06-02 04:29,13.2,0,120.4,1,1000.1,1003.5,87.3,0,0
129,2017-06-02 04:30,13.1,0,103.4,1.1,1000.1,1003.5,87.2,0,0
129,2017-06-02 04:31,13.1,0,73.3,1,1000.1,1003.5,87.2,0,0
129,2017-06-02 04:32,13.1,0,79.3,1.1,1000.1,1003.5,87.3,0,0
129,2017-06-02 04:33,13.2,0,74.7,1.3,1000.1,1003.5,87.4,0,0
129,2017-06-02 04:34,13.3,0,72.7,1.3,1000.1,1003.5,87.4,0,0
129,2017-06-02 04:35,13.4,0,74.9,1.3,1000.1,1003.5,87.1,0,0
129,2017-06-02 04:36,13.4,0,83.2,1.3,1000.1,1003.5,86.8,0,0
129,2017-06-02 04:37,13.3,0,87,1.2,1000.1,1003.5,86.6,0,0
129,2017-06-02 04:38,13.1,0,90.4,1.2,1000.1,1003.5,86.5,0,0
129,2017-06-02 04:39,12.9,0,90.3,1.2,1000.1,1003.5,86.8,0,0
129,2017-06-02 04:40,12.8,0,89.5,1.2,1000.1,1003.5,87.3,0,0
129,2017-06-02 04:41,12.8,0,92.8,1.1,1000.1,1003.5,87.9,0,0
129,2017-06-02 04:42,12.9,0,90.6,1.1,1000.1,1003.5,88.3,0,0
129,2017-06-02 04:43,12.9,0,88.4,1.3,1000.1,1003.5,88.6,0,0
129,2017-06-02 04:44,12.9,0,88.5,1.4,1000.1,1003.5,88.8,0,0
129,2017-06-02 04:45,12.9,0,89.6,1.4,1000.1,1003.5,89,0,0
129,2017-06-02 04:46,13.1,0,85,1.4,1000.1,1003.5,89,0,0
129,2017-06-02 04:47,13.2,0,87.4,1.4,1000.1,1003.5,88.8,0,0
129,2017-06-02 04:48,13.2,0,83.3,1.5,1000.1,1003.5,88.4,0,0
129,2017-06-02 04:49,13.3,0,74.9,1.2,1000.1,1003.5,88,0,0
129,2017-06-02 04:50,13.5,0,73.5,1.2,1000.1,1003.5,87.9,0,0
129,2017-06-02 04:51,13.7,0,77.2,1.5,1000.1,1003.5,87.5,0,0
129,2017-06-02 04:52,13.7,0,83.3,1.4,1000.1,1003.5,86.9,0,0
129,2017-06-02 04:53,13.5,0,83.5,1.6,1000.1,1003.5,86.3,0,0
129,2017-06-02 04:54,13.5,0,90,1.6,1000.1,1003.5,86.2,0,0
129,2017-06-02 04:55,13.4,0,91.9,1.3,1000.1,1003.5,86.3,0,0
129,2017-06-02 04:56,13.4,0,88.4,1.3,1000.1,1003.5,86.6,0,0
129,2017-06-02 04:57,13.4,0,88.3,1.3,1000.1,1003.5,86.8,0,0
129,2017-06-02 04:58,13.2,0,88.1,1.5,1000.1,1003.5,86.9,0,0
129,2017-06-02 04:59,13.2,0,86,1.7,1000.1,1003.5,87.1,0,0
129,2017-06-02 05:00,13.2,0,86.1,1.7,1000.2,1003.6,87.6,0,0
129,2017-06-02 05:01,13.1,0,77.7,1.7,1000.2,1003.6,87.8,0,0
129,2017-06-02 05:02,13.1,0,77,1.5,1000.2,1003.6,88.1,0,0
129,2017-06-02 05:03,13.3,0,74.2,1.5,1000.2,1003.6,88.5,0,0
129,2017-06-02 05:04,13.3,0,70.4,1.4,1000.2,1003.6,88.6,0,0
129,2017-06-02 05:05,13.4,0,70.6,1.5,1000.2,1003.6,88.4,0,0
129,2017-06-02 05:06,13.4,0,62,1.4,1000.2,1003.6,88.3,0,0
129,2017-06-02 05:07,13.6,0,62.2,1.2,1000.2,1003.6,88,0,0
129,2017-06-02 05:08,13.8,0,60.1,1.3,1000.2,1003.6,87.6,0,0
129,2017-06-02 05:09,13.6,0,63.1,1.1,1000.2,1003.6,87,0,0
129,2017-06-02 05:10,13.1,0,66.2,1,1000.2,1003.6,86.9,0,0
129,2017-06-02 05:11,13,0,72.3,1.1,1000.2,1003.6,87.6,0,0
129,2017-06-02 05:12,12.9,0,71.4,1.4,1000.2,1003.6,88.5,0,0
129,2017-06-02 05:13,12.9,0,66,1.3,1000.2,1003.6,89.1,0,0
129,2017-06-02 05:14,13.1,0,70.5,1.1,1000.2,1003.6,89.7,0,0
129,2017-06-02 05:15,13.1,0,58.4,1.2,1000.2,1003.6,90,0,0
129,2017-06-02 05:16,13.1,0,51.7,1.4,1000.2,1003.6,90,0,0
129,2017-06-02 05:17,13.3,0,50.8,.9,1000.2,1003.6,90,0,0
129,2017-06-02 05:18,13.4,0,50.1,.8,1000.2,1003.6,89.8,0,0
129,2017-06-02 05:19,13.1,0,41.6,.8,1000.2,1003.6,89.4,0,0
129,2017-06-02 05:20,13,0,45.6,1,1000.2,1003.6,89.6,0,0
129,2017-06-02 05:21,12.9,0,43.2,.8,1000.2,1003.6,90.1,0,0
129,2017-06-02 05:22,12.8,0,43,1.1,1000.2,1003.6,90.6,0,0
129,2017-06-02 05:23,12.7,0,49.4,1.2,1000.2,1003.6,91.1,0,0
129,2017-06-02 05:24,12.6,0,41.4,1.3,1000.2,1003.6,91.6,0,0
