지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-07 01:55,16.8,0,332,1.4,1017.5,1020.5,88.7,0,0
129,2019-10-07 01:56,16.8,0,328.6,1.4,1017.5,1020.5,89,0,0
129,2019-10-07 01:57,16.8,0,338.2,1.3,1017.5,1020.5,89,0,0
129,2019-10-07 01:58,16.8,0,312.7,1.1,1017.5,1020.5,88.7,0,0
129,2019-10-07 01:59,16.8,0,284,1.1,1017.5,1020.5,87.7,0,0
129,2019-10-07 02:00,16.8,0,335,.8,1017.5,1020.5,87,0,0
129,2019-10-07 02:01,16.8,0,321,1.3,1017.5,1020.5,86.4,0,0
129,2019-10-07 02:02,16.9,0,321.6,1.6,1017.5,1020.5,85.4,0,0
129,2019-10-07 02:03,16.9,0,321.9,1.6,1017.5,1020.5,85.3,0,0
129,2019-10-07 02:04,16.9,0,326.9,1.9,1017.5,1020.5,85.3,0,0
129,2019-10-07 02:05,16.9,0,307.7,2.1,1017.6,1020.6,85,0,0
129,2019-10-07 02:06,17,0,326.6,2.2,1017.6,1020.6,84.5,0,0
129,2019-10-07 02:07,17,0,315.2,2.6,1017.6,1020.6,84.1,0,0
129,2019-10-07 02:08,17,0,312.9,2.5,1017.6,1020.6,83.9,0,0
129,2019-10-07 02:09,17,0,326.3,2,1017.6,1020.6,84,0,0
129,2019-10-07 02:10,17,0,311.2,1.8,1017.6,1020.6,84,0,0
129,2019-10-07 02:11,17,0,312.8,1.7,1017.6,1020.6,84.5,0,0
129,2019-10-07 02:12,17,0,309.5,1.7,1017.6,1020.6,85.3,0,0
129,2019-10-07 02:13,17,0,308.4,2.1,1017.7,1020.7,86.2,0,0
129,2019-10-07 02:14,16.9,0,317.1,2.3,1017.7,1020.7,86.2,0,0
129,2019-10-07 02:15,16.9,0,306.3,2.4,1017.7,1020.7,85.9,0,0
129,2019-10-07 02:16,16.9,0,302.4,2.4,1017.7,1020.7,86.1,0,0
129,2019-10-07 02:17,16.8,0,318.5,2.2,1017.7,1020.7,86.7,0,0
129,2019-10-07 02:18,16.8,0,317.5,2,1017.7,1020.7,87.2,0,0
129,2019-10-07 02:19,16.8,0,333.1,1.8,1017.7,1020.7,87.3,0,0
129,2019-10-07 02:20,16.7,0,341.4,1.6,1017.7,1020.7,87.5,0,0
129,2019-10-07 02:21,16.7,.1,320.3,1.3,1017.7,1020.7,87.6,0,0
129,2019-10-07 02:22,16.6,.2,357.2,1,1017.7,1020.7,87.7,0,0
129,2019-10-07 02:23,16.6,.3,335.6,.7,1017.7,1020.7,87.6,0,0
129,2019-10-07 02:24,16.6,.3,8,.8,1017.7,1020.7,87.8,0,0
129,2019-10-07 02:25,16.6,.4,358.9,.9,1017.7,1020.7,87.9,0,0
129,2019-10-07 02:26,16.6,.6,357.5,.8,1017.7,1020.7,88.3,0,0
129,2019-10-07 02:27,16.6,.7,358.7,.4,1017.6,1020.6,88.7,0,0
129,2019-10-07 02:28,16.5,.7,356.9,.9,1017.6,1020.6,89.3,0,0
129,2019-10-07 02:29,16.5,.8,352.7,.7,1017.6,1020.6,89.7,0,0
129,2019-10-07 02:30,16.5,.9,11.8,.7,1017.6,1020.6,90.2,0,0
129,2019-10-07 02:31,16.4,1,139.5,.3,1017.6,1020.6,90.9,0,0
129,2019-10-07 02:32,16.4,1.1,0,0,1017.6,1020.6,91.5,0,0
129,2019-10-07 02:33,16.4,1.2,0,0,1017.6,1020.6,92.1,0,0
129,2019-10-07 02:34,16.4,1.2,0,0,1017.6,1020.6,92.3,0,0
129,2019-10-07 02:35,16.3,1.3,0,0,1017.6,1020.6,92.8,0,0
129,2019-10-07 02:36,16.3,1.3,0,0,1017.6,1020.6,92.9,0,0
129,2019-10-07 02:37,16.3,1.4,353.3,.3,1017.6,1020.6,93.1,0,0
129,2019-10-07 02:38,16.3,1.5,346.7,.9,1017.5,1020.5,93.2,0,0
129,2019-10-07 02:39,16.2,1.7,353.4,1,1017.5,1020.5,93.8,0,0
129,2019-10-07 02:40,16.2,1.7,356.5,.6,1017.5,1020.5,93.5,0,0
129,2019-10-07 02:41,16.2,1.8,343.2,1.4,1017.5,1020.5,93.8,0,0
129,2019-10-07 02:42,16.2,1.9,333.1,1.6,1017.5,1020.5,94.3,0,0
129,2019-10-07 02:43,16.2,2,357.9,1.4,1017.5,1020.5,94.6,0,0
129,2019-10-07 02:44,16.2,2.1,332.4,.9,1017.5,1020.5,94.8,0,0
129,2019-10-07 02:45,16.1,2.2,331.1,1.3,1017.5,1020.5,94.7,0,0
129,2019-10-07 02:46,16.1,2.2,333.1,1.5,1017.5,1020.5,95,0,0
129,2019-10-07 02:47,16.1,2.2,316.8,1.3,1017.5,1020.5,95.1,0,0
129,2019-10-07 02:48,16,2.2,327.8,1.1,1017.5,1020.5,94.9,0,0
129,2019-10-07 02:49,16,2.2,279.1,1,1017.5,1020.5,95.1,0,0
129,2019-10-07 02:50,16,2.3,287.2,.5,1017.5,1020.5,95.6,0,0
129,2019-10-07 02:51,16.1,2.3,3.6,.1,1017.5,1020.5,95.7,0,0
129,2019-10-07 02:52,16,2.3,0,0,1017.5,1020.5,95.7,0,0
129,2019-10-07 02:53,16,2.3,0,.1,1017.5,1020.5,95.9,0,0
129,2019-10-07 02:54,16,2.3,0,0,1017.5,1020.5,96.2,0,0
129,2019-10-07 02:55,16,2.3,0,0,1017.5,1020.5,96.3,0,0
129,2019-10-07 02:56,16.1,2.4,0,0,1017.5,1020.5,96.5,0,0
129,2019-10-07 02:57,16,2.4,0,0,1017.5,1020.5,96.4,0,0
129,2019-10-07 02:58,16,2.5,0,0,1017.5,1020.5,96.7,0,0
129,2019-10-07 02:59,16,2.5,219.9,.7,1017.6,1020.6,96.9,0,0
129,2019-10-07 03:00,16,2.6,230,.9,1017.6,1020.6,96.9,0,0
129,2019-10-07 03:01,16,2.6,236.7,.9,1017.6,1020.6,97,0,0
129,2019-10-07 03:02,15.9,2.6,232.2,.8,1017.6,1020.6,97.2,0,0
129,2019-10-07 03:03,15.9,2.7,238.1,.7,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:04,15.9,2.7,230.1,.6,1017.5,1020.5,97.4,0,0
129,2019-10-07 03:05,15.9,2.7,222.6,.5,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:06,15.9,2.8,237.1,.8,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:07,16,2.8,234.1,.8,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:08,16,2.8,250.2,1.3,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:09,16,2.9,251.4,1.6,1017.7,1020.7,97.4,0,0
129,2019-10-07 03:10,16,2.9,259.6,1.7,1017.7,1020.7,97.4,0,0
129,2019-10-07 03:11,16,2.9,242.5,1.6,1017.7,1020.7,97.4,0,0
129,2019-10-07 03:12,16,2.9,254.3,1,1017.7,1020.7,97.4,0,0
129,2019-10-07 03:13,16,3,252,1.5,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:14,16,3,241.9,1.6,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:15,16,3,257.8,1.4,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:16,16,3,242.8,1.1,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:17,16,3.1,239.6,1.2,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:18,16,3.1,257.7,1.2,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:19,16,3.1,282.7,2.1,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:20,16,3.1,269.8,1.1,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:21,16,3.2,288.3,2.2,1017.6,1020.6,97.4,0,0
129,2019-10-07 03:22,16,3.2,273.8,2.4,1017.5,1020.5,97.4,0,0
129,2019-10-07 03:23,16,3.3,265.7,1.8,1017.5,1020.5,97.4,0,0
129,2019-10-07 03:24,16,3.3,282.9,1.7,1017.5,1020.5,97.4,0,0
129,2019-10-07 03:25,16,3.4,277.6,1.7,1017.5,1020.5,97.4,0,0
129,2019-10-07 03:26,16,3.5,284.8,1.8,1017.4,1020.4,97.4,0,0
129,2019-10-07 03:27,16,3.6,273.2,1.8,1017.4,1020.4,97.4,0,0
129,2019-10-07 03:28,16,3.6,277.5,1.7,1017.4,1020.4,97.4,0,0
129,2019-10-07 03:29,15.9,3.7,262.4,1.4,1017.4,1020.4,97.4,0,0
129,2019-10-07 03:30,15.9,3.8,260,1.4,1017.3,1020.3,97.4,0,0
129,2019-10-07 03:31,15.9,3.9,265.5,1,1017.3,1020.3,97.4,0,0
129,2019-10-07 03:32,15.9,4,269,1.2,1017.3,1020.3,97.4,0,0
129,2019-10-07 03:33,15.9,4,251.4,.8,1017.4,1020.4,97.4,0,0
129,2019-10-07 03:34,15.8,4.2,269.1,.6,1017.4,1020.4,97.4,0,0
129,2019-10-07 03:35,15.8,4.2,254.6,.8,1017.3,1020.3,97.4,0,0
129,2019-10-07 03:36,15.8,4.3,249.8,1,1017.3,1020.3,97.4,0,0
129,2019-10-07 03:37,15.8,4.4,234.8,1,1017.3,1020.3,97.4,0,0
129,2019-10-07 03:38,15.8,4.5,227.5,.5,1017.2,1020.2,97.4,0,0
129,2019-10-07 03:39,15.8,4.6,228.1,.5,1017.2,1020.2,97.4,0,0
129,2019-10-07 03:40,15.8,4.6,189.7,.5,1017.2,1020.2,97.4,0,0
129,2019-10-07 03:41,15.8,4.7,0,.1,1017.2,1020.2,97.4,0,0
129,2019-10-07 03:42,15.8,4.7,168.5,.5,1017.1,1020.1,97.4,0,0
129,2019-10-07 03:43,15.8,4.8,157.8,.6,1017.1,1020.1,97.4,0,0
129,2019-10-07 03:44,15.8,4.9,164.5,.5,1017.1,1020.1,97.4,0,0
129,2019-10-07 03:45,15.8,5,155,.2,1017.1,1020.1,97.4,0,0
129,2019-10-07 03:46,15.8,5,128.8,.1,1017.1,1020.1,97.4,0,0
129,2019-10-07 03:47,15.8,5.1,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:48,15.8,5.1,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:49,15.8,5.2,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:50,15.8,5.2,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:51,15.8,5.3,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:52,15.8,5.3,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:53,15.8,5.4,0,0,1017,1020,97.4,0,0
129,2019-10-07 03:54,15.8,5.4,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 03:55,15.8,5.5,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 03:56,15.8,5.5,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 03:57,15.8,5.6,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 03:58,15.8,5.6,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 03:59,15.8,5.7,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:00,15.8,5.7,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:01,15.8,5.7,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:02,15.8,5.8,0,0,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:03,15.8,5.8,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:04,15.8,5.9,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:05,15.8,6,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:06,15.8,6,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:07,15.8,6,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 04:08,15.8,6.1,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 04:09,15.8,6.1,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:10,15.8,6.1,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:11,15.8,6.1,0,0,1017,1020,97.4,0,0
129,2019-10-07 04:12,15.8,6.2,0,.1,1017,1020,97.4,0,0
129,2019-10-07 04:13,15.8,6.2,143.1,.6,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:14,15.8,6.3,142.1,.8,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:15,15.8,6.3,140.3,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:16,15.8,6.3,130.6,.8,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:17,15.7,6.4,122.6,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:18,15.7,6.4,114.7,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:19,15.7,6.4,117.5,1,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:20,15.7,6.4,120.7,1,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:21,15.6,6.5,124.4,.8,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:22,15.6,6.5,106.1,.5,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:23,15.6,6.5,117.2,.5,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:24,15.6,6.6,136.8,.1,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:25,15.6,6.6,126.5,.2,1016.9,1019.9,97.4,0,0
129,2019-10-07 04:26,15.6,6.6,112.5,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:27,15.6,6.6,117.5,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:28,15.6,6.7,116.8,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:29,15.5,6.7,104.4,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 04:30,15.5,6.8,103.5,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:31,15.6,6.9,77.9,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:32,15.6,6.9,79.9,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:33,15.6,6.9,109,.5,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:34,15.6,7,121.1,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:35,15.6,7,108.7,.5,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:36,15.6,7,123.9,.5,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:37,15.6,7,0,0,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:38,15.7,7,78.2,.5,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:39,15.7,7,85.3,.7,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:40,15.7,7.1,86.4,.7,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:41,15.7,7.1,82.4,.7,1016.6,1019.6,97.4,0,0
129,2019-10-07 04:42,15.7,7.1,85.1,1,1016.6,1019.6,97.4,0,0
129,2019-10-07 04:43,15.7,7.1,95.6,1.2,1016.6,1019.6,97.4,0,0
129,2019-10-07 04:44,15.7,7.1,112,1.3,1016.6,1019.6,97.4,0,0
129,2019-10-07 04:45,15.7,7.1,89.7,.9,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:46,15.7,7.1,113.4,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:47,15.7,7.1,164.5,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:48,15.7,7.2,156.1,.6,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:49,15.7,7.2,140,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:50,15.7,7.2,143.8,.1,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:51,15.7,7.2,106.9,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:52,15.7,7.2,124.8,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:53,15.7,7.2,0,0,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:54,15.7,7.2,0,0,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:55,15.7,7.2,145.4,.2,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:56,15.7,7.2,137.7,.6,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:57,15.6,7.3,157,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:58,15.6,7.3,154.1,.8,1016.7,1019.7,97.4,0,0
129,2019-10-07 04:59,15.6,7.3,141.7,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:00,15.6,7.3,0,0,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:01,15.6,7.3,139.9,.7,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:02,15.6,7.3,158.7,.8,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:03,15.6,7.3,155.9,.6,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:04,15.6,7.4,151.2,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:05,15.6,7.4,0,0,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:06,15.6,7.4,0,.1,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:07,15.6,7.4,123,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:08,15.6,7.5,102.9,.2,1016.6,1019.6,97.4,0,0
129,2019-10-07 05:09,15.6,7.5,104.5,.7,1016.6,1019.6,97.4,0,0
129,2019-10-07 05:10,15.6,7.5,116.2,.9,1016.6,1019.6,97.4,0,0
129,2019-10-07 05:11,15.6,7.5,129.3,.9,1016.6,1019.6,97.4,0,0
129,2019-10-07 05:12,15.6,7.6,130,.9,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:13,15.5,7.6,135.1,.9,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:14,15.5,7.6,132.9,.6,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:15,15.5,7.7,124.1,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:16,15.5,7.7,0,0,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:17,15.5,7.7,0,0,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:18,15.5,7.8,0,0,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:19,15.6,7.8,107.7,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:20,15.5,7.8,108.6,.5,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:21,15.5,7.8,121.9,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:22,15.5,7.9,140.6,.3,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:23,15.5,8,129.4,.7,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:24,15.5,8,138.2,.2,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:25,15.5,8,118.7,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:26,15.5,8,128.7,1.2,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:27,15.5,8,122.7,.7,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:28,15.5,8.1,108,.7,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:29,15.5,8.1,129.2,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:30,15.5,8.1,112,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:31,15.5,8.2,112.6,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:32,15.5,8.3,112.4,1.5,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:33,15.4,8.3,95.5,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:34,15.4,8.3,110.7,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:35,15.4,8.4,107,.7,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:36,15.4,8.4,97.1,.5,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:37,15.4,8.5,121.9,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:38,15.4,8.5,127.1,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:39,15.4,8.6,107.9,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:40,15.4,8.6,114.6,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:41,15.4,8.7,110,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:42,15.4,8.8,124.4,.3,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:43,15.4,8.8,94.8,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:44,15.4,8.8,121.8,.3,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:45,15.4,8.9,122.6,.4,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:46,15.4,8.9,116.2,.7,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:47,15.4,8.9,127,.7,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:48,15.4,9,134.2,.8,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:49,15.3,9.1,122.1,.6,1016.7,1019.7,97.4,0,0
129,2019-10-07 05:50,15.4,9.1,113.9,1.3,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:51,15.3,9.1,115.6,1.3,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:52,15.3,9.2,113.5,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:53,15.3,9.3,121.9,1.5,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:54,15.3,9.3,119.5,1.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:55,15.3,9.4,114.1,1.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:56,15.3,9.5,119.9,1.3,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:57,15.3,9.5,118,1.2,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:58,15.3,9.6,103.1,1.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 05:59,15.3,9.6,121.4,.8,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:00,15.3,9.7,128.1,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:01,15.3,9.7,118.1,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:02,15.2,9.8,130,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:03,15.2,9.8,138.6,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:04,15.2,9.9,145.4,.7,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:05,15.2,9.9,183,.5,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:06,15.2,10,172.4,.8,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:07,15.2,10.1,171.1,1,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:08,15.2,10.1,175.6,.8,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:09,15.1,10.2,166.6,.7,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:10,15.1,10.2,179.1,.6,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:11,15.1,10.3,189.7,.6,1017,1020,97.4,0,0
129,2019-10-07 06:12,15,10.3,180,.5,1017,1020,97.4,0,0
129,2019-10-07 06:13,15,10.4,169.4,.3,1017,1020,97.4,0,0
129,2019-10-07 06:14,15.1,10.4,186,.3,1017,1020,97.4,0,0
129,2019-10-07 06:15,15.1,10.5,169.4,.2,1017,1020,97.4,0,0
129,2019-10-07 06:16,15.1,10.6,0,0,1017,1020,97.4,0,0
129,2019-10-07 06:17,15.1,10.6,0,0,1017,1020,97.4,0,0
129,2019-10-07 06:18,15.1,10.6,193.9,.3,1017,1020,97.4,0,0
129,2019-10-07 06:19,15.1,10.7,195.5,.3,1017,1020,97.4,0,0
129,2019-10-07 06:20,15.1,10.7,177.4,.3,1017,1020,97.4,0,0
129,2019-10-07 06:21,15.1,10.8,0,0,1017,1020,97.4,0,0
129,2019-10-07 06:22,15.1,10.9,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:23,15,10.9,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:24,15,10.9,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:25,15,11,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:26,15,11,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:27,15,11.1,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:28,15,11.1,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:29,15,11.2,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:30,15,11.2,0,.1,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:31,15,11.3,205.4,.4,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:32,15,11.3,230.8,.3,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:33,15,11.4,234.5,.5,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:34,15,11.5,230.5,.4,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:35,15,11.5,223.6,.4,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:36,14.9,11.6,227.3,.4,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:37,14.9,11.7,0,.1,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:38,14.9,11.8,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:39,14.9,11.8,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:40,14.9,12,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:41,14.9,12.1,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:42,14.9,12.2,0,0,1017.2,1020.2,97.4,0,0
129,2019-10-07 06:43,15,12.2,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:44,15,12.3,0,0,1017.1,1020.1,97.4,0,0
129,2019-10-07 06:45,15,12.3,0,0,1017,1020,97.4,0,0
129,2019-10-07 06:46,14.9,12.4,0,.1,1017,1020,97.4,0,0
129,2019-10-07 06:47,14.9,12.5,96.3,.7,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:48,14.9,12.5,95.3,.7,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:49,14.9,12.6,91.4,.7,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:50,14.9,12.6,96.3,.8,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:51,14.9,12.7,87.1,.6,1016.9,1019.9,97.4,0,0
129,2019-10-07 06:52,14.9,12.8,89.3,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:53,14.9,12.9,95.5,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:54,14.9,12.9,110.4,.7,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:55,14.9,13,108.2,.8,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:56,14.9,13,114.5,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:57,14.9,13.1,101.3,.8,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:58,14.9,13.1,107,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 06:59,14.9,13.2,86.8,1.1,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:00,14.9,13.2,90.3,.8,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:01,14.9,13.3,101.9,.5,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:02,15,13.3,86.9,.3,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:03,15,13.4,105,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:04,15,13.4,90.2,1,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:05,14.9,13.5,114.4,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:06,14.9,13.6,114.8,.6,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:07,14.9,13.6,116.4,.9,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:08,14.9,13.7,151.3,.4,1016.8,1019.8,97.4,0,0
129,2019-10-07 07:09,14.9,13.7,138.4,.7,1016.9,1019.9,97.4,.01,0
