MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2016-07-11 06:00:00,1002.8,1005.3,0.0,21.5,0.225,0.625,123.675,0.875,123.05
2016-07-11 07:00:00,1003.0,1005.5,0.0,21.775,0.1,0.15,30.225,0.3,39.375
2016-07-11 08:00:00,1003.1,1005.6,0.0,22.675000000000004,0.325,0.675,127.025,1.075,131.475
2016-07-11 09:00:00,1003.0,1005.5,0.0,24.5,0.425,0.7,141.02499999999995,1.225,163.125
2016-07-11 10:00:00,1002.7,1005.2,0.0,26.325,0.575,0.9,92.05,1.5,213.775
2016-07-11 11:00:00,1002.5,1005.0,0.0,27.8,0.7,1.025,160.82500000000005,1.875,170.17499999999995
2016-07-11 12:00:00,1002.2,1004.6,0.0,29.675,0.775,1.05,157.65,1.975,162.39999999999995
2016-07-11 13:00:00,1001.8,1004.2,0.0,30.85,1.225,1.6,174.15,2.55,190.575
2016-07-11 14:00:00,1001.2,1003.6,0.0,32.0,1.525,2.175,204.425,3.65,210.225
2016-07-11 15:00:00,1000.7,1003.1,0.0,32.175,1.575,2.125,196.45,3.875,251.025
2016-07-11 16:00:00,1000.2,1002.6,0.0,31.25,2.075,3.1750000000000003,285.4500000000001,4.8,290.375
2016-07-11 17:00:00,1000.1,1002.5,0.0,29.175,3.05,3.85,309.0750000000001,5.5,305.875
2016-07-11 18:00:00,1000.2,1002.7,0.0,27.950000000000006,2.725,3.4250000000000003,267.5,4.975,264.375
2016-07-11 19:00:00,1000.3,1002.8,0.0,26.825000000000006,2.025,2.9000000000000004,297.625,4.175000000000002,213.05
2016-07-11 20:00:00,1000.8,1003.3,0.0,25.6,1.725,2.4000000000000004,286.2,3.2750000000000004,201.1
2016-07-11 21:00:00,1001.2,1003.7,0.0,24.8,1.55,2.25,195.75,3.125,191.275
2016-07-11 22:00:00,1001.4,1003.9,0.0,24.450000000000006,1.5750000000000002,2.35,226.425,3.35,227.125
2016-07-11 23:00:00,1001.4,1003.9,0.0,24.125,1.675,2.375,221.825,3.325,214.45
2016-07-12 00:00:00,1001.5,1004.0,0.25,24.0,1.5,2.2,182.925,3.25,184.225
2016-07-12 01:00:00,1001.4,1003.9,0.375,23.725,0.8,1.15,141.375,1.8,154.675
2016-07-12 02:00:00,1001.3,1003.8,0.625,23.425,0.55,0.925,146.925,1.625,111.1
2016-07-12 03:00:00,1001.0,1003.5,0.25,23.15,0.95,1.525,114.225,2.0,19.7
2016-07-12 04:00:00,1000.9,1003.4,0.375,22.975,0.85,1.3,193.45,2.0,109.7
2016-07-12 05:00:00,1000.5,1003.0,0.125,22.85,0.575,1.525,123.625,2.375,113.9
2016-07-12 06:00:00,1000.9,1003.4,0.0,22.875,1.425,1.825,175.55,2.95,174.4
2016-07-12 07:00:00,1001.3,1003.8,0.0,23.125,1.425,1.875,173.7,3.225,179.3
2016-07-12 08:00:00,1000.7,1003.2,0.0,23.8,1.325,2.125,64.675,3.0249999999999995,55.575
2016-07-12 09:00:00,1000.4,1002.9,0.0,24.6,1.5500000000000005,2.3,54.02500000000001,3.45,87.9
2016-07-12 10:00:00,1000.7,1003.2,0.0,25.675,0.8500000000000001,1.4500000000000002,219.35,2.65,186.325
2016-07-12 11:00:00,1000.6,1003.1,0.0,27.025,1.15,1.825,140.525,3.525,155.4
2016-07-12 12:00:00,1000.2,1002.7,0.0,28.075000000000006,1.325,2.1500000000000004,128.25,3.9,170.17499999999995
2016-07-12 13:00:00,1000.0,1002.4,0.0,28.55,1.7000000000000002,2.425,191.175,3.5500000000000003,186.325
2016-07-12 14:00:00,999.6,1002.0,0.375,28.15,1.825,2.575,236.7,4.275,265.8
2016-07-12 15:00:00,999.6,1002.1,0.125,26.9,2.9,3.825,273.1,5.525,277.025
2016-07-12 16:00:00,999.5,1002.0,0.0,26.825,3.1500000000000004,3.675,279.325,5.575,277.725
2016-07-12 17:00:00,999.3,1001.8,0.0,27.4,2.6,3.05,268.55,4.550000000000002,283.35
2016-07-12 18:00:00,999.2,1001.7,0.0,26.875,2.125,2.725,209.1,4.15,315.025
2016-07-12 19:00:00,999.2,1001.7,0.0,25.7,2.2,2.7750000000000004,162.45,4.125,239.77500000000003
2016-07-12 20:00:00,999.3,1001.8,0.0,24.4,1.575,2.075,243.4,2.9000000000000004,158.2
2016-07-12 21:00:00,999.6,1002.1,0.0,23.65,1.275,1.85,159.05,2.825,153.275
2016-07-12 22:00:00,1000.0,1002.5,0.0,23.275,1.05,1.6,186.175,2.375,175.10000000000005
2016-07-12 23:00:00,999.7,1002.2,0.0,22.725,0.875,1.625,256.45000000000005,2.375,261.54999999999995
2016-07-13 00:00:00,999.8,1002.3,0.0,22.325000000000006,0.85,1.275,124.9,1.725,87.2
2016-07-13 01:00:00,999.5,1002.0,0.0,22.125,0.625,1.1749999999999998,166.75,1.625,168.05
2016-07-13 02:00:00,999.1,1001.6,0.0,21.6,0.75,1.2999999999999998,201.9,2.1,199.7
2016-07-13 03:00:00,999.1,1001.6,0.0,21.65,0.9,1.375,261.675,1.925,255.225
2016-07-13 04:00:00,998.8,1001.3,0.0,21.425,0.6,1.125,236.925,1.55,234.15
2016-07-13 05:00:00,998.5,1001.0,0.0,20.975,0.7,1.25,228.775,2.375,228.5
2016-07-13 06:00:00,999.0,1001.5,0.0,21.175,1.125,1.625,250.6,2.375,278.45
2016-07-13 07:00:00,999.2,1001.7,0.0,21.975,0.925,1.425,289.425,2.3,310.0750000000001
2016-07-13 08:00:00,999.5,1002.0,0.0,23.125,0.875,1.5750000000000002,157.875,2.4,241.875
2016-07-13 09:00:00,999.9,1002.4,0.0,24.2,0.975,1.5,197.95,2.875,175.04999999999995
2016-07-13 10:00:00,1000.0,1002.5,0.0,25.25,1.7000000000000002,2.2,289.375,3.45,293.9000000000001
2016-07-13 11:00:00,999.7,1002.2,0.0,25.6,1.675,2.15,219.8,3.3750000000000004,304.475
2016-07-13 12:00:00,999.6,1002.1,0.0,26.075000000000006,1.625,2.025,232.85,3.2,300.95
2016-07-13 13:00:00,999.7,1002.2,0.0,26.6,2.325,3.05,269.75,4.9,281.275
2016-07-13 14:00:00,999.0,1001.5,0.0,27.075000000000006,2.525,3.1,296.625,4.875,305.85
2016-07-13 15:00:00,998.8,1001.3,0.0,27.375000000000004,2.7750000000000004,3.275,226.90000000000003,4.875,240.475
2016-07-13 16:00:00,998.8,1001.3,0.0,27.275,3.0,3.675,230.6,5.6,237.675
2016-07-13 17:00:00,998.6,1001.1,0.0,27.2,2.975,3.575,225.575,5.4,200.4
2016-07-13 18:00:00,998.7,1001.2,0.0,26.525,2.975,3.5,312.65,5.15,316.425
2016-07-13 19:00:00,999.0,1001.5,0.0,26.0,2.625,3.325,306.375,4.8,304.5
2016-07-13 20:00:00,999.2,1001.7,0.0,24.675,1.625,2.2750000000000004,274.0,3.025,279.85
2016-07-13 21:00:00,999.7,1002.2,0.0,23.725,1.625,2.1750000000000003,279.375,3.1750000000000003,284.8
2016-07-13 22:00:00,1000.1,1002.6,0.0,23.1,1.6,1.95,256.725,3.1,265.1
2016-07-13 23:00:00,1000.2,1002.7,0.0,22.750000000000004,1.3250000000000002,1.9,244.375,2.85,258.775
2016-07-14 00:00:00,1000.1,1002.6,0.0,22.525,1.375,2.125,217.25,3.2750000000000004,224.3
2016-07-14 01:00:00,1000.1,1002.6,0.0,22.725,1.65,2.05,217.35,3.0,221.5
2016-07-14 02:00:00,999.7,1002.2,0.0,22.775,1.5,1.875,215.95,2.9,225.7
2016-07-14 03:00:00,999.2,1001.7,0.0,22.65,1.625,2.1750000000000003,214.2,3.15,198.975
2016-07-14 04:00:00,998.7,1001.2,0.0,22.625,1.9,2.35,207.7,3.5250000000000004,214.475
2016-07-14 05:00:00,998.7,1001.2,0.0,22.8,1.975,2.425,227.8,3.925,244.7
2016-07-14 06:00:00,998.8,1001.3,0.125,22.375,1.4249999999999998,2.0,230.275,3.225,231.325
2016-07-14 07:00:00,998.9,1001.4,0.0,22.4,1.6,2.125,240.975,3.45,255.95000000000005
2016-07-14 08:00:00,999.2,1001.7,0.0,22.8,2.05,2.65,290.875,3.75,281.9500000000001
2016-07-14 09:00:00,999.2,1001.7,0.0,23.875,1.95,2.425,289.125,4.05,296.05000000000007
2016-07-14 10:00:00,999.3,1001.8,0.0,24.925,2.525,3.075,284.75,4.6,282.65
2016-07-14 11:00:00,999.2,1001.7,0.0,26.15,2.9750000000000005,3.825,302.0250000000001,5.4,290.4
2016-07-14 12:00:00,999.2,1001.7,0.0,26.800000000000004,2.875,3.75,301.4500000000001,5.65,307.975
2016-07-14 13:00:00,999.6,1002.1,0.0,27.225,3.575,4.1,304.85,6.3,222.9
2016-07-14 14:00:00,998.9,1001.4,0.0,27.8,3.075,3.7,237.9,5.425,162.425
2016-07-14 15:00:00,998.7,1001.1,0.0,28.225,3.025,3.6000000000000005,148.25,5.325000000000001,157.5
2016-07-14 16:00:00,998.7,1001.1,0.0,28.575000000000006,2.95,3.525,237.15,4.9750000000000005,227.1
2016-07-14 17:00:00,998.5,1000.9,0.0,28.675,2.5500000000000003,3.35,83.55,5.025,98.45000000000002
2016-07-14 18:00:00,998.8,1001.2,0.0,28.7,1.85,2.4000000000000004,107.7,3.65,23.2
2016-07-14 19:00:00,999.4,1001.9,0.0,27.85,1.7000000000000002,2.225,184.925,3.175,196.175
2016-07-14 20:00:00,1000.1,1002.6,0.0,26.8,1.125,1.625,95.175,2.375,101.275
2016-07-14 21:00:00,1000.6,1003.1,0.0,25.85,0.8,1.05,118.875,1.575,199.0
2016-07-14 22:00:00,1001.2,1003.7,0.0,25.05,0.65,0.95,133.125,1.5,56.95
2016-07-14 23:00:00,1001.7,1004.2,0.0,24.3,0.4,0.7999999999999999,99.475,1.275,99.15
2016-07-15 00:00:00,1001.9,1004.4,0.0,24.075,0.625,1.275,86.75,1.775,77.35
2016-07-15 01:00:00,1002.0,1004.5,0.0,24.0,1.2999999999999998,2.1,89.25,3.375,83.675
2016-07-15 02:00:00,1002.2,1004.7,0.0,23.975,1.75,2.65,93.15,4.2,85.10000000000002
2016-07-15 03:00:00,1002.2,1004.7,0.0,23.55,1.8,2.375,100.8,3.975,101.275
2016-07-15 04:00:00,1001.6,1004.1,0.0,23.3,2.225,3.15,95.575,5.175,102.67499999999998
2016-07-15 05:00:00,1002.1,1004.6,0.0,22.9,1.4500000000000002,2.775,92.55,3.875,114.6
2016-07-15 06:00:00,1002.5,1005.0,0.0,22.55,1.375,2.275,76.675,3.075,75.25
2016-07-15 07:00:00,1002.5,1005.0,0.0,22.925,1.7999999999999998,2.3000000000000003,67.75,3.4,63.975
2016-07-15 08:00:00,1002.7,1005.2,0.0,24.0,2.2,2.725,85.2,4.45,80.175
2016-07-15 09:00:00,1002.9,1005.4,0.0,25.025,2.45,3.1,77.6,4.85,64.025
2016-07-15 10:00:00,1002.9,1005.4,0.0,25.925,2.425,2.8,79.825,4.300000000000002,73.85
2016-07-15 11:00:00,1002.7,1005.2,0.0,26.675000000000004,2.45,3.05,93.625,4.9,80.17500000000003
2016-07-15 12:00:00,1002.5,1005.0,0.0,27.275,2.4000000000000004,2.825,98.225,4.825,117.425
2016-07-15 13:00:00,1001.8,1004.3,0.0,27.475,2.5,3.175,101.575,5.25,113.2
2016-07-15 14:00:00,1001.5,1004.0,0.0,27.675,2.025,2.5,122.625,4.35,125.175
2016-07-15 15:00:00,1001.6,1004.1,0.0,27.5,1.75,2.225,93.7,3.2750000000000004,115.325
2016-07-15 16:00:00,1001.3,1003.8,0.0,27.65,1.75,2.175,79.575,3.225,80.15
2016-07-15 17:00:00,1001.2,1003.7,0.0,27.375,1.35,1.75,82.025,2.7,79.425
2016-07-15 18:00:00,1000.7,1003.2,0.0,26.875,1.525,1.95,69.47500000000001,2.925,59.77500000000001
2016-07-15 19:00:00,999.9,1002.4,0.0,26.5,1.825,2.175,96.575,3.575,80.15
2016-07-15 20:00:00,999.4,1001.9,0.0,26.175000000000004,1.9,2.45,90.35,4.0,85.05000000000003
2016-07-15 21:00:00,999.0,1001.5,0.0,25.925,2.475,2.875,93.3,4.6,89.30000000000003
2016-07-15 22:00:00,999.4,1001.9,0.0,25.65,2.075,2.925,91.55,5.15,96.35
2016-07-15 23:00:00,999.6,1002.1,1.25,24.3,1.85,2.6,104.20000000000002,4.324999999999998,107.6
2016-07-16 00:00:00,999.9,1002.4,1.125,22.5,1.375,2.2,118.95,3.625,104.8
2016-07-16 01:00:00,999.3,1001.8,0.875,22.325000000000006,2.675,3.775,101.675,5.525,92.8
2016-07-16 02:00:00,998.8,1001.3,2.375,21.6,3.975,4.725,102.79999999999998,7.449999999999998,106.2
2016-07-16 03:00:00,997.6,1000.1,3.625,20.975,4.074999999999998,4.65,102.95,7.524999999999999,100.55
2016-07-16 04:00:00,996.6,999.1,5.0,20.375,4.75,5.45,97.225,8.9,89.30000000000003
2016-07-16 05:00:00,996.6,999.1,2.875,20.075,4.25,4.875,100.5,7.899999999999999,102.675
2016-07-16 06:00:00,996.1,998.6,1.5,20.05,4.375,4.925,107.75,8.025,101.275
2016-07-16 07:00:00,995.8,998.3,3.125,20.05,4.05,4.825,111.5,7.75,116.0
2016-07-16 08:00:00,995.7,998.2,6.375,20.15,3.775,4.375,108.65,7.049999999999999,113.225
2016-07-16 09:00:00,995.9,998.4,6.875,20.125,3.5,4.1,108.7,6.4,100.55
2016-07-16 10:00:00,995.9,998.4,1.0,20.433333333333334,2.766666666666667,3.266666666666667,102.86666666666667,5.533333333333334,85.33333333333333
2016-07-16 11:00:00,996.1,998.6,1.5,20.55,2.3,2.65,93.175,5.1,90.7
2016-07-16 12:00:00,996.2,998.7,0.875,21.05,3.175,3.75,96.8,5.65,93.525
2016-07-16 13:00:00,996.4,998.9,1.125,21.475,3.025,4.0,117.45,6.425,118.82500000000002
2016-07-16 14:00:00,996.6,999.1,0.25,22.075000000000006,2.3,3.0,138.3,4.9,137.125
2016-07-16 15:00:00,996.5,999.0,0.0,22.950000000000006,2.4250000000000003,3.0500000000000003,156.025,5.574999999999998,147.675
2016-07-16 16:00:00,996.5,999.0,0.0,23.125,2.675,3.4000000000000004,151.325,6.1,174.39999999999995
2016-07-16 17:00:00,996.5,999.0,0.125,22.925,2.85,3.575,162.9,6.525,167.32500000000005
2016-07-16 18:00:00,996.6,999.1,0.125,22.85,3.75,4.525,180.675,7.15,173.675
2016-07-16 19:00:00,997.3,999.8,0.25,22.475,4.075,5.05,188.8,8.100000000000001,184.925
2016-07-16 20:00:00,997.9,1000.4,0.125,22.025,4.0,4.549999999999999,185.8,7.175,192.675
2016-07-16 21:00:00,998.6,1001.1,0.125,21.775,3.8,4.324999999999998,184.125,7.1,196.90000000000003
2016-07-16 22:00:00,999.0,1001.5,0.25,21.625,3.7,4.25,185.825,7.074999999999998,207.4
2016-07-16 23:00:00,999.9,1002.4,0.0,21.425,4.15,4.75,195.55,7.7,187.05
2016-07-17 00:00:00,1000.5,1003.0,0.0,21.25,3.975,4.8,212.05,7.5,228.525
2016-07-17 01:00:00,1001.1,1003.6,0.0,21.075,4.075,4.7,217.95,7.825,218.7
2016-07-17 02:00:00,1001.4,1003.9,0.0,21.05,3.425,4.15,227.85,6.325,230.65000000000003
2016-07-17 03:00:00,1001.6,1004.1,0.25,20.975,2.75,3.25,217.825,4.95,228.525
2016-07-17 04:00:00,1001.9,1004.4,0.0,20.8,2.675,3.325,221.825,5.175000000000002,228.5
2016-07-17 05:00:00,1002.3,1004.8,0.0,20.675,2.275,2.8,219.75,4.199999999999998,221.5
2016-07-17 06:00:00,1002.8,1005.3,0.25,20.525,1.775,2.275,221.075,3.475,244.675
2016-07-17 07:00:00,1003.2,1005.7,0.25,20.5,1.95,2.5,222.575,4.15,222.2
2016-07-17 08:00:00,1003.7,1006.2,0.125,20.725,2.25,2.625,230.425,4.2,230.62500000000003
2016-07-17 09:00:00,1004.3,1006.8,0.375,21.25,2.55,3.45,239.45,5.125,239.075
2016-07-17 10:00:00,1004.6,1007.1,0.0,21.75,2.775,3.325,240.575,5.15,266.5
2016-07-17 11:00:00,1005.0,1007.5,0.0,21.775,2.625,3.5,241.375,5.1,250.3
2016-07-17 12:00:00,1005.1,1007.6,0.0,22.250000000000004,2.4000000000000004,3.05,243.7,4.324999999999998,241.875
2016-07-17 13:00:00,1005.1,1007.6,0.0,22.575,2.325,2.825,246.325,4.1,256.65000000000003
2016-07-17 14:00:00,1005.0,1007.5,0.0,22.6,2.35,2.8,231.6,4.475,234.85
2016-07-17 15:00:00,1004.9,1007.4,0.0,22.575,2.075,2.675,257.075,3.975,248.9
2016-07-17 16:00:00,1005.2,1007.7,0.0,22.525,2.35,2.95,278.125,4.525,265.1
2016-07-17 17:00:00,1005.5,1008.0,0.0,22.3,2.1500000000000004,2.5500000000000003,279.625,3.95,270.02500000000003
2016-07-17 18:00:00,1005.7,1008.2,0.0,22.1,1.825,2.225,249.95,3.525,279.15000000000003
2016-07-17 19:00:00,1005.9,1008.4,0.0,21.95,2.15,2.725,246.125,4.025,244.7
2016-07-17 20:00:00,1006.5,1009.0,0.0,21.375,1.925,2.5,246.525,3.95,256.65
2016-07-17 21:00:00,1006.9,1009.4,0.0,20.950000000000006,1.45,2.025,262.20000000000005,3.125,265.8
2016-07-17 22:00:00,1007.3,1009.9,0.0,20.775,0.95,1.5,252.15,2.1500000000000004,253.125
2016-07-17 23:00:00,1007.7,1010.3,0.0,20.65,0.7999999999999999,1.175,225.775,1.725,249.625
2016-07-18 00:00:00,1007.9,1010.5,0.0,20.525,0.825,1.275,260.70000000000005,2.075,275.625
2016-07-18 01:00:00,1007.9,1010.5,0.0,20.35,1.0,1.4249999999999998,257.90000000000003,2.125,263.0
2016-07-18 02:00:00,1007.8,1010.4,0.0,20.075,0.875,1.4,271.25,1.875,271.425
2016-07-18 03:00:00,1007.8,1010.4,0.0,19.925,0.975,1.5,244.6,2.175,241.175
2016-07-18 04:00:00,1007.7,1010.2,0.0,19.625,0.7999999999999999,1.2500000000000002,239.875,1.875,240.475
2016-07-18 05:00:00,1007.7,1010.2,0.0,19.5,0.8999999999999999,1.375,221.5,1.9,230.625
2016-07-18 06:00:00,1007.8,1010.4,0.0,19.325000000000006,0.775,1.25,271.0,1.875,272.825
2016-07-18 07:00:00,1008.0,1010.5,0.0,19.450000000000006,0.525,0.875,220.05,1.575,215.15
2016-07-18 08:00:00,1008.6,1011.2,0.0,20.675,0.75,1.2,195.55,1.775,197.6
2016-07-18 09:00:00,1009.0,1011.5,0.0,22.125,0.7250000000000001,1.125,249.475,1.95,272.8
2016-07-18 10:00:00,1009.3,1011.8,0.0,23.2,1.175,1.65,240.775,2.875,168.75
2016-07-18 11:00:00,1009.1,1011.6,0.0,24.5,1.275,1.7000000000000002,232.825,2.675,236.95
2016-07-18 12:00:00,1008.6,1011.1,0.0,25.6,1.7000000000000002,2.175,259.925,3.85,172.275
2016-07-18 13:00:00,1008.5,1011.0,0.0,26.125,2.1,2.7,172.35,4.325,244.725
2016-07-18 14:00:00,1008.3,1010.8,0.0,26.675,2.325,2.875,173.825,4.025,257.32500000000005
2016-07-18 15:00:00,1008.1,1010.6,0.0,26.875,2.325,2.7,183.925,4.1000000000000005,165.22500000000005
2016-07-18 16:00:00,1008.0,1010.5,0.0,26.725,2.625,3.1,245.4,4.55,149.09999999999997
2016-07-18 17:00:00,1007.9,1010.4,0.0,26.45,2.775,3.25,251.575,4.6,311.5
2016-07-18 18:00:00,1007.8,1010.3,0.0,25.775,2.7750000000000004,3.3500000000000005,326.55,4.8500000000000005,324.15
2016-07-18 19:00:00,1007.8,1010.3,0.0,24.825000000000006,2.25,2.725,312.7000000000001,3.975,228.5
2016-07-18 20:00:00,1008.1,1010.6,0.0,23.4,1.675,2.25,237.525,3.1500000000000004,244.0
2016-07-18 21:00:00,1008.4,1010.9,0.0,22.15,1.125,1.8000000000000005,230.25,2.125,247.525
2016-07-18 22:00:00,1008.7,1011.2,0.0,21.500000000000004,1.15,1.7000000000000002,241.625,2.325,227.8
2016-07-18 23:00:00,1008.8,1011.4,0.0,20.975,1.1,1.625,252.5,2.075,248.225
2016-07-19 00:00:00,1008.9,1011.5,0.0,20.65,0.5249999999999999,1.1,232.225,1.2999999999999998,124.45
2016-07-19 01:00:00,1008.9,1011.5,0.0,20.25,0.725,1.275,193.175,1.75,193.35
2016-07-19 02:00:00,1008.7,1011.3,0.0,19.95,0.475,0.925,216.925,1.25,204.625
2016-07-19 03:00:00,1008.7,1011.2,0.0,19.825,0.45,0.85,169.475,1.175,173.0
2016-07-19 04:00:00,1008.7,1011.3,0.0,19.6,0.4,0.7000000000000001,160.8,1.2,170.875
2016-07-19 05:00:00,1008.7,1011.3,0.0,19.375,0.45,0.775,137.975,1.275,159.625
2016-07-19 06:00:00,1009.1,1011.7,0.0,19.25,0.4,0.75,138.20000000000002,1.075,163.825
2016-07-19 07:00:00,1009.3,1011.9,0.0,20.05,0.35000000000000003,0.8,128.25,1.375,161.025
2016-07-19 08:00:00,1009.4,1011.9,0.0,22.025,1.025,1.775,100.5,2.7,92.125
2016-07-19 09:00:00,1009.5,1012.0,0.0,24.3,1.55,1.875,144.625,3.25,96.325
2016-07-19 10:00:00,1009.5,1012.0,0.0,26.125,1.675,2.35,104.825,3.7,83.69999999999997
2016-07-19 11:00:00,1009.1,1011.6,0.0,27.575,1.7,2.125,108.525,3.725,128.7
2016-07-19 12:00:00,1008.8,1011.3,0.0,28.65,1.725,2.3,128.475,3.625,151.85
2016-07-19 13:00:00,1008.5,1011.0,0.0,29.675000000000004,1.65,2.1750000000000003,145.20000000000005,3.8,146.975
2016-07-19 14:00:00,1008.0,1010.5,0.0,30.6,1.6,2.2,182.6,3.925,173.675
2016-07-19 15:00:00,1007.6,1010.1,0.0,31.325,1.6,2.1500000000000004,205.9,3.425,125.15
2016-07-19 16:00:00,1007.3,1009.7,0.0,31.65,1.825,2.55,210.025,3.85,135.025
2016-07-19 17:00:00,1007.1,1009.6,0.0,31.125,1.475,1.875,183.925,3.0,175.07500000000005
2016-07-19 18:00:00,1007.0,1009.5,0.0,29.725,1.45,2.625,214.55,4.075,302.35
2016-07-19 19:00:00,1007.5,1010.0,0.0,27.8,2.3,3.0,295.425,4.25,296.725
2016-07-19 20:00:00,1007.9,1010.4,0.0,26.200000000000006,1.7000000000000002,2.275,299.6,3.4250000000000003,215.9
2016-07-19 21:00:00,1008.5,1011.0,0.0,25.15,1.625,2.125,214.925,2.575,230.65
2016-07-19 22:00:00,1009.0,1011.5,0.0,24.35,1.025,1.575,298.175,2.325,306.6
2016-07-19 23:00:00,1009.4,1011.9,0.0,23.85,0.7000000000000001,1.25,273.2,1.8,265.77500000000003
2016-07-20 00:00:00,1009.7,1012.2,0.0,23.7,0.9,1.5750000000000002,213.075,2.075,213.075
2016-07-20 01:00:00,1009.7,1012.2,0.0,23.6,0.625,1.025,167.525,1.6749999999999998,109.0
2016-07-20 02:00:00,1009.6,1012.1,0.0,23.5,0.475,0.9000000000000001,163.97500000000005,1.425,169.45
2016-07-20 03:00:00,1009.4,1011.9,0.0,23.325000000000006,0.7000000000000001,1.175,140.45,1.9,154.0
2016-07-20 04:00:00,1008.9,1011.4,0.0,22.85,0.95,1.4500000000000002,133.325,2.0,136.425
2016-07-20 05:00:00,1008.7,1011.2,0.0,22.825000000000006,0.9,1.5,95.7,2.15,85.775
2016-07-20 06:00:00,1008.8,1011.3,0.0,22.8,0.8,1.275,110.6,2.175,92.825
2016-07-20 07:00:00,1009.2,1011.7,0.0,23.625000000000004,1.15,1.725,78.825,2.725,91.45
2016-07-20 08:00:00,1009.5,1012.0,0.0,24.7,1.9,2.525,102.1,4.225,93.5
2016-07-20 09:00:00,1009.3,1011.8,0.0,26.2,2.575,3.0500000000000003,100.075,4.925000000000002,101.25
2016-07-20 10:00:00,1009.6,1012.1,0.0,27.775,2.35,2.9,110.95,5.15,91.4
2016-07-20 11:00:00,1009.9,1012.4,0.0,29.075,2.075,2.6,140.775,4.3,129.375
2016-07-20 12:00:00,1010.0,1012.5,0.0,30.225,1.775,2.375,130.275,4.15,85.775
2016-07-20 13:00:00,1009.6,1012.1,0.0,30.55,2.2,2.775,107.4,4.675,108.275
2016-07-20 14:00:00,1009.0,1011.5,0.0,31.425,2.6500000000000004,3.075,113.75,5.050000000000002,104.04999999999998
2016-07-20 15:00:00,1008.8,1011.2,0.0,31.775,2.65,3.125,123.575,5.05,130.125
2016-07-20 16:00:00,1008.4,1010.8,0.0,31.675,2.525,2.975,119.45,4.675000000000002,124.45
2016-07-20 17:00:00,1008.0,1010.5,0.0,31.05,2.225,2.75,152.425,4.175,139.925
2016-07-20 18:00:00,1007.8,1010.3,0.0,30.375,2.325,2.775,152.1,4.199999999999998,147.65
2016-07-20 19:00:00,1007.8,1010.3,0.0,29.95,2.325,2.85,157.575,4.050000000000002,155.4
2016-07-20 20:00:00,1007.8,1010.3,0.0,28.5,2.075,2.6,120.9,4.15,133.60000000000002
2016-07-20 21:00:00,1008.3,1010.8,0.0,27.1,1.825,2.625,139.1,3.575,142.725
2016-07-20 22:00:00,1009.2,1011.7,0.0,26.35,1.675,2.25,146.35,3.825,115.3
2016-07-20 23:00:00,1009.4,1011.9,0.0,25.825,2.025,2.475,141.85,4.125,112.475
2016-07-21 00:00:00,1009.5,1012.0,0.0,25.5,1.9,2.4,120.4,4.45,113.92499999999998
2016-07-21 01:00:00,1009.2,1011.7,0.0,24.9,1.9,2.4,120.4,4.3500000000000005,120.225
2016-07-21 02:00:00,1009.1,1011.6,0.0,24.525,2.05,2.6,107.95,4.15,104.775
2016-07-21 03:00:00,1008.8,1011.3,0.0,24.225,1.975,2.4,109.55,3.7,90.0
2016-07-21 04:00:00,1008.8,1011.3,0.0,23.9,1.925,2.3,104.375,3.775,94.225
2016-07-21 05:00:00,1008.7,1011.2,0.0,23.55,1.9250000000000005,2.375,111.275,3.9,136.4
2016-07-21 06:00:00,1008.7,1011.2,0.0,23.35,2.5250000000000004,2.875,110.225,4.550000000000002,122.375
2016-07-21 07:00:00,1009.1,1011.6,0.0,23.575000000000006,2.25,3.0,107.17499999999998,4.525,109.0
2016-07-21 08:00:00,1009.7,1012.2,0.0,24.125,2.45,3.05,110.1,4.675,108.3
2016-07-21 09:00:00,1010.1,1012.6,0.0,25.125,2.7750000000000004,3.4000000000000004,109.625,5.45,102.65
2016-07-21 10:00:00,1010.1,1012.6,0.0,26.65,2.6750000000000003,3.2,110.45,5.2250000000000005,101.95
2016-07-21 11:00:00,1009.9,1012.4,0.0,27.6,2.475,3.15,86.65,4.875,100.55
2016-07-21 12:00:00,1009.6,1012.1,0.0,28.750000000000004,2.475,3.15,94.425,4.775,80.15
2016-07-21 13:00:00,1009.2,1011.7,0.0,29.625,2.6500000000000004,3.1,84.32499999999997,5.05,81.575
2016-07-21 14:00:00,1008.6,1011.1,0.0,30.175,2.825,3.225,96.95,5.2,86.475
2016-07-21 15:00:00,1008.1,1010.6,0.0,30.8,2.625,3.075,113.975,5.1,115.35
2016-07-21 16:00:00,1007.7,1010.2,0.0,30.700000000000006,2.2750000000000004,2.725,111.9,4.375,106.175
2016-07-21 17:00:00,1007.4,1009.9,0.0,30.8,2.3,2.825,109.675,4.475,97.025
2016-07-21 18:00:00,1007.2,1009.7,0.0,30.925,2.275,2.8,107.475,4.4,111.075
2016-07-21 19:00:00,1007.2,1009.7,0.0,29.950000000000006,2.05,2.55,119.775,4.125,111.1
2016-07-21 20:00:00,1007.3,1009.8,0.0,28.425,1.4,1.7999999999999998,115.175,2.95,118.85
2016-07-21 21:00:00,1007.3,1009.8,0.0,27.6,1.25,1.775,139.5,2.55,139.95
